0,80,7,234,745,0,0,0
0,80,8,234,742,0,0,0
0,80,9,234,739,0,0,0
0,80,10,234,736,0,0,0
0,80,11,234,733,0,0,0
0,80,12,234,730,0,0,0
0,80,13,234,727,0,0,0
0,80,14,234,724,0,0,0
0,80,15,234,721,0,0,0
0,80,16,234,718,0,0,0
0,80,17,234,715,0,0,0
0,80,18,234,712,0,0,0
0,80,19,234,709,0,0,0
0,80,20,234,706,0,0,0
0,80,21,234,703,0,0,0
0,80,22,234,700,0,0,0
0,80,23,234,697,0,0,0
0,80,24,234,694,0,0,0
0,80,25,234,691,0,0,0
0,80,26,234,688,0,0,0
0,80,27,234,685,0,0,0
0,80,28,234,682,0,0,0
0,80,29,234,679,0,0,0
0,80,30,234,676,0,0,0
0,80,31,234,673,0,0,0
0,80,32,234,670,0,0,0
0,80,33,234,667,0,0,0
0,80,34,234,664,0,0,0
0,80,35,234,661,0,0,0
0,80,36,234,658,0,0,0
0,80,37,234,655,0,0,0
0,80,38,234,652,0,0,0
0,80,39,234,649,0,0,0
0,80,40,234,646,0,0,0
0,80,41,234,643,0,0,0
0,80,42,234,640,0,0,0
0,80,43,234,637,0,0,0
0,80,44,234,634,0,0,0
0,80,45,234,631,0,0,0
0,80,46,234,628,0,0,0
0,80,47,234,625,0,0,0
0,80,48,234,622,0,0,0
0,80,49,234,619,0,0,0
0,80,50,234,616,0,0,0
0,80,51,234,613,0,0,0
0,80,52,234,610,0,0,0
0,80,53,234,607,0,0,0
0,80,54,234,604,0,0,0
0,80,55,234,601,0,0,0
0,80,56,234,598,0,0,0
0,80,57,234,595,0,0,0
0,80,58,234,592,0,0,0
0,80,59,234,589,0,0,0
0,80,60,234,586,0,0,0
0,80,61,234,583,0,0,0
0,80,62,234,580,0,0,0
0,80,63,234,577,0,0,0
0,80,64,234,574,0,0,0
0,80,65,234,571,0,0,0
0,80,66,234,568,0,0,0
0,80,67,234,565,0,0,0
0,80,68,234,562,0,0,0
0,80,69,234,559,0,0,0
0,80,70,234,556,0,0,0
0,80,71,234,553,0,0,0
0,80,72,234,550,0,0,0
0,80,73,234,547,0,0,0
0,80,74,234,544,0,0,0
0,80,75,234,541,0,0,0
0,80,76,234,538,0,0,0
0,80,77,234,535,0,0,0
0,80,78,234,532,0,0,0
0,80,79,234,529,0,0,0
0,80,80,234,526,0,0,0
0,80,81,234,523,0,0,0
0,80,82,234,520,0,0,0
0,80,83,234,517,0,0,0
0,80,84,234,514,0,0,0
0,80,85,234,511,0,0,0
0,80,86,234,508,0,0,0
0,80,87,234,505,0,0,0
0,80,88,234,502,0,0,0
0,80,89,234,499,0,0,0
0,80,90,234,496,0,0,0
0,80,91,234,493,0,0,0
0,80,92,234,490,0,0,0
0,80,93,234,487,0,0,0
0,80,94,234,484,0,0,0
0,80,95,234,481,0,0,0
0,80,96,234,478,0,0,0
0,80,97,234,475,0,0,0
0,80,98,234,472,0,0,0
0,80,99,234,469,0,0,0
0,80,100,234,466,0,0,0
0,80,101,234,463,0,0,0
0,80,102,234,460,0,0,0
0,80,103,234,457,0,0,0
0,80,104,234,454,0,0,0
0,80,105,234,451,0,0,0
0,80,106,234,448,0,0,0
0,80,107,234,445,0,0,0
0,80,108,234,442,0,0,0
0,80,109,234,439,0,0,0
0,80,110,234,436,0,0,0
0,80,111,234,433,0,0,0
0,80,112,234,430,0,0,0
0,80,113,234,427,0,0,0
0,80,114,234,424,0,0,0
0,80,115,234,421,0,0,0
0,80,116,234,418,0,0,0
0,80,117,234,415,0,0,0
0,80,118,234,412,0,0,0
0,80,119,234,409,0,0,0
0,80,120,234,406,0,0,0
0,80,121,234,403,0,0,0
0,80,122,234,400,0,0,0
0,80,123,234,397,0,0,0
0,80,124,234,394,0,0,0
0,80,125,234,391,0,0,0
0,80,126,234,388,0,0,0
0,80,127,234,385,0,0,0
0,80,128,234,382,0,0,0
0,80,129,234,379,0,0,0
0,80,130,234,376,0,0,0
0,80,131,234,373,0,0,0
0,80,132,234,370,0,0,0
0,80,133,234,367,0,0,0
0,80,134,234,364,0,0,0
0,80,135,234,361,0,0,0
0,80,136,234,358,0,0,0
0,80,137,234,355,0,0,0
0,80,138,234,352,0,0,0
0,80,139,234,349,0,0,0
0,80,140,234,346,0,0,0
0,80,141,234,343,0,0,0
0,80,142,234,340,0,0,0
0,80,143,234,337,0,0,0
0,80,144,234,334,0,0,0
0,80,145,234,331,0,0,0
0,80,146,234,328,0,0,0
0,80,147,234,325,0,0,0
0,80,148,234,322,0,0,0
0,80,149,234,319,0,0,0
0,80,150,234,316,0,0,0
0,80,151,234,313,0,0,0
0,80,152,234,310,0,0,0
0,80,153,234,307,0,0,0
0,80,154,234,304,0,0,0
0,80,155,234,301,0,0,0
0,80,156,234,298,0,0,0
0,80,157,234,295,0,0,0
0,80,158,234,292,0,0,0
0,80,159,234,289,0,0,0
0,80,160,234,286,0,0,0
0,80,161,234,283,0,0,0
0,80,162,234,280,0,0,0
0,80,163,234,277,0,0,0
0,80,164,234,274,0,0,0
0,80,165,234,271,0,0,0
0,80,166,234,268,0,0,0
0,80,167,234,265,0,0,0
0,80,168,234,262,0,0,0
0,80,169,234,259,0,0,0
0,80,170,234,256,0,0,0
0,80,171,234,253,0,0,0
0,80,172,234,250,0,0,0
0,80,173,234,247,0,0,0
0,80,174,234,244,0,0,0
0,80,175,234,241,0,0,0
0,80,176,234,238,0,0,0
0,80,177,234,235,0,0,0
0,80,178,234,232,0,0,0
0,80,179,234,229,0,0,0
0,80,180,234,226,0,0,0
0,80,181,234,223,0,0,0
0,80,182,234,220,0,0,0
0,80,183,234,217,0,0,0
0,80,184,234,214,0,0,0
0,80,185,234,211,0,0,0
0,80,186,234,208,0,0,0
0,80,187,234,205,0,0,0
0,80,188,234,202,0,0,0
0,80,189,234,199,0,0,0
0,80,190,234,196,0,0,0
0,80,191,234,193,0,0,0
0,80,192,234,190,0,0,0
0,80,193,234,187,0,0,0
0,80,194,234,184,0,0,0
0,80,195,234,181,0,0,0
0,80,196,234,178,0,0,0
0,80,197,234,175,0,0,0
0,80,198,234,172,0,0,0
0,80,199,234,169,0,0,0
0,80,200,234,166,0,0,0
0,80,201,234,163,0,0,0
0,80,202,234,160,0,0,0
0,80,203,234,157,0,0,0
0,80,204,234,154,0,0,0
0,80,205,234,151,0,0,0
0,80,206,234,148,0,0,0
0,80,207,234,145,0,0,0
0,80,208,234,142,0,0,0
0,80,209,234,139,0,0,0
0,80,210,234,136,0,0,0
0,80,211,234,133,0,0,0
0,80,212,234,130,0,0,0
0,80,213,234,127,0,0,0
0,80,214,234,124,0,0,0
0,80,215,234,121,0,0,0
0,80,216,234,118,0,0,0
0,80,217,234,115,0,0,0
0,80,218,234,112,0,0,0
0,80,219,234,109,0,0,0
0,80,220,234,106,0,0,0
0,80,221,234,103,0,0,0
0,80,222,234,100,0,0,0
0,80,223,234,97,0,0,0
0,80,224,234,94,0,0,0
0,80,225,234,91,0,0,0
0,81,0,231,766,0,0,0
0,81,1,231,763,0,0,0
0,81,2,231,760,0,0,0
0,81,3,231,757,0,0,0
0,81,4,231,754,0,0,0
0,81,5,231,751,0,0,0
0,81,6,231,748,0,0,0
0,81,7,231,745,0,0,0
0,81,8,231,742,0,0,0
0,81,9,231,739,0,0,0
0,81,10,231,736,0,0,0
0,81,11,231,733,0,0,0
0,81,12,231,730,0,0,0
0,81,13,231,727,0,0,0
0,81,14,231,724,0,0,0
0,81,15,231,721,0,0,0
0,81,16,231,718,0,0,0
0,81,17,231,715,0,0,0
0,81,18,231,712,0,0,0
0,81,19,231,709,0,0,0
0,81,20,231,706,0,0,0
0,81,21,231,703,0,0,0
0,81,22,231,700,0,0,0
0,81,23,231,697,0,0,0
0,81,24,231,694,0,0,0
0,81,25,231,691,0,0,0
0,81,26,231,688,0,0,0
0,81,27,231,685,0,0,0
0,81,28,231,682,0,0,0
0,81,29,231,679,0,0,0
0,81,30,231,676,0,0,0
0,81,31,231,673,0,0,0
0,81,32,231,670,0,0,0
0,81,33,231,667,0,0,0
0,81,34,231,664,0,0,0
0,81,35,231,661,0,0,0
0,81,36,231,658,0,0,0
0,81,37,231,655,0,0,0
0,81,38,231,652,0,0,0
0,81,39,231,649,0,0,0
0,81,40,231,646,0,0,0
0,81,41,231,643,0,0,0
0,81,42,231,640,0,0,0
0,81,43,231,637,0,0,0
0,81,44,231,634,0,0,0
0,81,45,231,631,0,0,0
0,81,46,231,628,0,0,0
0,81,47,231,625,0,0,0
0,81,48,231,622,0,0,0
0,81,49,231,619,0,0,0
0,81,50,231,616,0,0,0
0,81,51,231,613,0,0,0
0,81,52,231,610,0,0,0
0,81,53,231,607,0,0,0
0,81,54,231,604,0,0,0
0,81,55,231,601,0,0,0
0,81,56,231,598,0,0,0
0,81,57,231,595,0,0,0
0,81,58,231,592,0,0,0
0,81,59,231,589,0,0,0
0,81,60,231,586,0,0,0
0,81,61,231,583,0,0,0
0,81,62,231,580,0,0,0
0,81,63,231,577,0,0,0
0,81,64,231,574,0,0,0
0,81,65,231,571,0,0,0
0,81,66,231,568,0,0,0
0,81,67,231,565,0,0,0
0,81,68,231,562,0,0,0
0,81,69,231,559,0,0,0
0,81,70,231,556,0,0,0
0,81,71,231,553,0,0,0
0,81,72,231,550,0,0,0
0,81,73,231,547,0,0,0
0,81,74,231,544,0,0,0
0,81,75,231,541,0,0,0
0,81,76,231,538,0,0,0
0,81,77,231,535,0,0,0
0,81,78,231,532,0,0,0
0,81,79,231,529,0,0,0
0,81,80,231,526,0,0,0
0,81,81,231,523,0,0,0
0,81,82,231,520,0,0,0
0,81,83,231,517,0,0,0
0,81,84,231,514,0,0,0
0,81,85,231,511,0,0,0
0,81,86,231,508,0,0,0
0,81,87,231,505,0,0,0
0,81,88,231,502,0,0,0
0,81,89,231,499,0,0,0
0,81,90,231,496,0,0,0
0,81,91,231,493,0,0,0
0,81,92,231,490,0,0,0
0,81,93,231,487,0,0,0
0,81,94,231,484,0,0,0
0,81,95,231,481,0,0,0
0,81,96,231,478,0,0,0
0,81,97,231,475,0,0,0
0,81,98,231,472,0,0,0
0,81,99,231,469,0,0,0
0,81,100,231,466,0,0,0
0,81,101,231,463,0,0,0
0,81,102,231,460,0,0,0
0,81,103,231,457,0,0,0
0,81,104,231,454,0,0,0
0,81,105,231,451,0,0,0
0,81,106,231,448,0,0,0
0,81,107,231,445,0,0,0
0,81,108,231,442,0,0,0
0,81,109,231,439,0,0,0
0,81,110,231,436,0,0,0
0,81,111,231,433,0,0,0
0,81,112,231,430,0,0,0
0,81,113,231,427,0,0,0
0,81,114,231,424,0,0,0
0,81,115,231,421,0,0,0
0,81,116,231,418,0,0,0
0,81,117,231,415,0,0,0
0,81,118,231,412,0,0,0
0,81,119,231,409,0,0,0
0,81,120,231,406,0,0,0
0,81,121,231,403,0,0,0
0,81,122,231,400,0,0,0
0,81,123,231,397,0,0,0
0,81,124,231,394,0,0,0
0,81,125,231,391,0,0,0
0,81,126,231,388,0,0,0
0,81,127,231,385,0,0,0
0,81,128,231,382,0,0,0
0,81,129,231,379,0,0,0
0,81,130,231,376,0,0,0
0,81,131,231,373,0,0,0
0,81,132,231,370,0,0,0
0,81,133,231,367,0,0,0
0,81,134,231,364,0,0,0
0,81,135,231,361,0,0,0
0,81,136,231,358,0,0,0
0,81,137,231,355,0,0,0
0,81,138,231,352,0,0,0
0,81,139,231,349,0,0,0
0,81,140,231,346,0,0,0
0,81,141,231,343,0,0,0
0,81,142,231,340,0,0,0
0,81,143,231,337,0,0,0
0,81,144,231,334,0,0,0
0,81,145,231,331,0,0,0
0,81,146,231,328,0,0,0
0,81,147,231,325,0,0,0
0,81,148,231,322,0,0,0
0,81,149,231,319,0,0,0
0,81,150,231,316,0,0,0
0,81,151,231,313,0,0,0
0,81,152,231,310,0,0,0
0,81,153,231,307,0,0,0
0,81,154,231,304,0,0,0
0,81,155,231,301,0,0,0
0,81,156,231,298,0,0,0
0,81,157,231,295,0,0,0
0,81,158,231,292,0,0,0
0,81,159,231,289,0,0,0
0,81,160,231,286,0,0,0
0,81,161,231,283,0,0,0
0,81,162,231,280,0,0,0
0,81,163,231,277,0,0,0
0,81,164,231,274,0,0,0
0,81,165,231,271,0,0,0
0,81,166,231,268,0,0,0
0,81,167,231,265,0,0,0
0,81,168,231,262,0,0,0
0,81,169,231,259,0,0,0
0,81,170,231,256,0,0,0
0,81,171,231,253,0,0,0
0,81,172,231,250,0,0,0
0,81,173,231,247,0,0,0
0,81,174,231,244,0,0,0
0,81,175,231,241,0,0,0
0,81,176,231,238,0,0,0
0,81,177,231,235,0,0,0
0,81,178,231,232,0,0,0
0,81,179,231,229,0,0,0
0,81,180,231,226,0,0,0
0,81,181,231,223,0,0,0
0,81,182,231,220,0,0,0
0,81,183,231,217,0,0,0
0,81,184,231,214,0,0,0
0,81,185,231,211,0,0,0
0,81,186,231,208,0,0,0
0,81,187,231,205,0,0,0
0,81,188,231,202,0,0,0
0,81,189,231,199,0,0,0
0,81,190,231,196,0,0,0
0,81,191,231,193,0,0,0
0,81,192,231,190,0,0,0
0,81,193,231,187,0,0,0
0,81,194,231,184,0,0,0
0,81,195,231,181,0,0,0
0,81,196,231,178,0,0,0
0,81,197,231,175,0,0,0
0,81,198,231,172,0,0,0
0,81,199,231,169,0,0,0
0,81,200,231,166,0,0,0
0,81,201,231,163,0,0,0
0,81,202,231,160,0,0,0
0,81,203,231,157,0,0,0
0,81,204,231,154,0,0,0
0,81,205,231,151,0,0,0
0,81,206,231,148,0,0,0
0,81,207,231,145,0,0,0
0,81,208,231,142,0,0,0
0,81,209,231,139,0,0,0
0,81,210,231,136,0,0,0
0,81,211,231,133,0,0,0
0,81,212,231,130,0,0,0
0,81,213,231,127,0,0,0
0,81,214,231,124,0,0,0
0,81,215,231,121,0,0,0
0,81,216,231,118,0,0,0
0,81,217,231,115,0,0,0
0,81,218,231,112,0,0,0
0,81,219,231,109,0,0,0
0,81,220,231,106,0,0,0
0,81,221,231,103,0,0,0
0,81,222,231,100,0,0,0
0,81,223,231,97,0,0,0
0,81,224,231,94,0,0,0
0,81,225,231,91,0,0,0
0,82,0,228,766,0,0,0
0,82,1,228,763,0,0,0
0,82,2,228,760,0,0,0
0,82,3,228,757,0,0,0
0,82,4,228,754,0,0,0
0,82,5,228,751,0,0,0
0,82,6,228,748,0,0,0
0,82,7,228,745,0,0,0
0,82,8,228,742,0,0,0
0,82,9,228,739,0,0,0
0,82,10,228,736,0,0,0
0,82,11,228,733,0,0,0
0,82,12,228,730,0,0,0
0,82,13,228,727,0,0,0
0,82,14,228,724,0,0,0
0,82,15,228,721,0,0,0
0,82,16,228,718,0,0,0
0,82,17,228,715,0,0,0
0,82,18,228,712,0,0,0
0,82,19,228,709,0,0,0
0,82,20,228,706,0,0,0
0,82,21,228,703,0,0,0
0,82,22,228,700,0,0,0
0,82,23,228,697,0,0,0
0,82,24,228,694,0,0,0
0,82,25,228,691,0,0,0
0,82,26,228,688,0,0,0
0,82,27,228,685,0,0,0
0,82,28,228,682,0,0,0
0,82,29,228,679,0,0,0
0,82,30,228,676,0,0,0
0,82,31,228,673,0,0,0
0,82,32,228,670,0,0,0
0,82,33,228,667,0,0,0
0,82,34,228,664,0,0,0
0,82,35,228,661,0,0,0
0,82,36,228,658,0,0,0
0,82,37,228,655,0,0,0
0,82,38,228,652,0,0,0
0,82,39,228,649,0,0,0
0,82,40,228,646,0,0,0
0,82,41,228,643,0,0,0
0,82,42,228,640,0,0,0
0,82,43,228,637,0,0,0
0,82,44,228,634,0,0,0
0,82,45,228,631,0,0,0
0,82,46,228,628,0,0,0
0,82,47,228,625,0,0,0
0,82,48,228,622,0,0,0
0,82,49,228,619,0,0,0
0,82,50,228,616,0,0,0
0,82,51,228,613,0,0,0
0,82,52,228,610,0,0,0
0,82,53,228,607,0,0,0
0,82,54,228,604,0,0,0
0,82,55,228,601,0,0,0
0,82,56,228,598,0,0,0
0,82,57,228,595,0,0,0
0,82,58,228,592,0,0,0
0,82,59,228,589,0,0,0
0,82,60,228,586,0,0,0
0,82,61,228,583,0,0,0
0,82,62,228,580,0,0,0
0,82,63,228,577,0,0,0
0,82,64,228,574,0,0,0
0,82,65,228,571,0,0,0
0,82,66,228,568,0,0,0
0,82,67,228,565,0,0,0
0,82,68,228,562,0,0,0
0,82,69,228,559,0,0,0
0,82,70,228,556,0,0,0
0,82,71,228,553,0,0,0
0,82,72,228,550,0,0,0
0,82,73,228,547,0,0,0
0,82,74,228,544,0,0,0
0,82,75,228,541,0,0,0
0,82,76,228,538,0,0,0
0,82,77,228,535,0,0,0
0,82,78,228,532,0,0,0
0,82,79,228,529,0,0,0
0,82,80,228,526,0,0,0
0,82,81,228,523,0,0,0
0,82,82,228,520,0,0,0
0,82,83,228,517,0,0,0
0,82,84,228,514,0,0,0
0,82,85,228,511,0,0,0
0,82,86,228,508,0,0,0
0,82,87,228,505,0,0,0
0,82,88,228,502,0,0,0
0,82,89,228,499,0,0,0
0,82,90,228,496,0,0,0
0,82,91,228,493,0,0,0
0,82,92,228,490,0,0,0
0,82,93,228,487,0,0,0
0,82,94,228,484,0,0,0
0,82,95,228,481,0,0,0
0,82,96,228,478,0,0,0
0,82,97,228,475,0,0,0
0,82,98,228,472,0,0,0
0,82,99,228,469,0,0,0
0,82,100,228,466,0,0,0
0,82,101,228,463,0,0,0
0,82,102,228,460,0,0,0
0,82,103,228,457,0,0,0
0,82,104,228,454,0,0,0
0,82,105,228,451,0,0,0
0,82,106,228,448,0,0,0
0,82,107,228,445,0,0,0
0,82,108,228,442,0,0,0
0,82,109,228,439,0,0,0
0,82,110,228,436,0,0,0
0,82,111,228,433,0,0,0
0,82,112,228,430,0,0,0
0,82,113,228,427,0,0,0
0,82,114,228,424,0,0,0
0,82,115,228,421,0,0,0
0,82,116,228,418,0,0,0
0,82,117,228,415,0,0,0
0,82,118,228,412,0,0,0
0,82,119,228,409,0,0,0
0,82,120,228,406,0,0,0
0,82,121,228,403,0,0,0
0,82,122,228,400,0,0,0
0,82,123,228,397,0,0,0
0,82,124,228,394,0,0,0
0,82,125,228,391,0,0,0
0,82,126,228,388,0,0,0
0,82,127,228,385,0,0,0
0,82,128,228,382,0,0,0
0,82,129,228,379,0,0,0
0,82,130,228,376,0,0,0
0,82,131,228,373,0,0,0
0,82,132,228,370,0,0,0
0,82,133,228,367,0,0,0
0,82,134,228,364,0,0,0
0,82,135,228,361,0,0,0
0,82,136,228,358,0,0,0
0,82,137,228,355,0,0,0
0,82,138,228,352,0,0,0
0,82,139,228,349,0,0,0
0,82,140,228,346,0,0,0
0,82,141,228,343,0,0,0
0,82,142,228,340,0,0,0
0,82,143,228,337,0,0,0
0,82,144,228,334,0,0,0
0,82,145,228,331,0,0,0
0,82,146,228,328,0,0,0
0,82,147,228,325,0,0,0
0,82,148,228,322,0,0,0
0,82,149,228,319,0,0,0
0,82,150,228,316,0,0,0
0,82,151,228,313,0,0,0
0,82,152,228,310,0,0,0
0,82,153,228,307,0,0,0
0,82,154,228,304,0,0,0
0,82,155,228,301,0,0,0
0,82,156,228,298,0,0,0
0,82,157,228,295,0,0,0
0,82,158,228,292,0,0,0
0,82,159,228,289,0,0,0
0,82,160,228,286,0,0,0
0,82,161,228,283,0,0,0
0,82,162,228,280,0,0,0
0,82,163,228,277,0,0,0
0,82,164,228,274,0,0,0
0,82,165,228,271,0,0,0
0,82,166,228,268,0,0,0
0,82,167,228,265,0,0,0
0,82,168,228,262,0,0,0
0,82,169,228,259,0,0,0
0,82,170,228,256,0,0,0
0,82,171,228,253,0,0,0
0,82,172,228,250,0,0,0
0,82,173,228,247,0,0,0
0,82,174,228,244,0,0,0
0,82,175,228,241,0,0,0
0,82,176,228,238,0,0,0
0,82,177,228,235,0,0,0
0,82,178,228,232,0,0,0
0,82,179,228,229,0,0,0
0,82,180,228,226,0,0,0
0,82,181,228,223,0,0,0
0,82,182,228,220,0,0,0
0,82,183,228,217,0,0,0
0,82,184,228,214,0,0,0
0,82,185,228,211,0,0,0
0,82,186,228,208,0,0,0
0,82,187,228,205,0,0,0
0,82,188,228,202,0,0,0
0,82,189,228,199,0,0,0
0,82,190,228,196,0,0,0
0,82,191,228,193,0,0,0
0,82,192,228,190,0,0,0
0,82,193,228,187,0,0,0
0,82,194,228,184,0,0,0
0,82,195,228,181,0,0,0
0,82,196,228,178,0,0,0
0,82,197,228,175,0,0,0
0,82,198,228,172,0,0,0
0,82,199,228,169,0,0,0
0,82,200,228,166,0,0,0
0,82,201,228,163,0,0,0
0,82,202,228,160,0,0,0
0,82,203,228,157,0,0,0
0,82,204,228,154,0,0,0
0,82,205,228,151,0,0,0
0,82,206,228,148,0,0,0
0,82,207,228,145,0,0,0
0,82,208,228,142,0,0,0
0,82,209,228,139,0,0,0
0,82,210,228,136,0,0,0
0,82,211,228,133,0,0,0
0,82,212,228,130,0,0,0
0,82,213,228,127,0,0,0
0,82,214,228,124,0,0,0
0,82,215,228,121,0,0,0
0,82,216,228,118,0,0,0
0,82,217,228,115,0,0,0
0,82,218,228,112,0,0,0
0,82,219,228,109,0,0,0
0,82,220,228,106,0,0,0
0,82,221,228,103,0,0,0
0,82,222,228,100,0,0,0
0,82,223,228,97,0,0,0
0,82,224,228,94,0,0,0
0,82,225,228,91,0,0,0
0,83,0,225,766,0,0,0
0,83,1,225,763,0,0,0
0,83,2,225,760,0,0,0
0,83,3,225,757,0,0,0
0,83,4,225,754,0,0,0
0,83,5,225,751,0,0,0
0,83,6,225,748,0,0,0
0,83,7,225,745,0,0,0
0,83,8,225,742,0,0,0
0,83,9,225,739,0,0,0
0,83,10,225,736,0,0,0
0,83,11,225,733,0,0,0
0,83,12,225,730,0,0,0
0,83,13,225,727,0,0,0
0,83,14,225,724,0,0,0
0,83,15,225,721,0,0,0
0,83,16,225,718,0,0,0
0,83,17,225,715,0,0,0
0,83,18,225,712,0,0,0
0,83,19,225,709,0,0,0
0,83,20,225,706,0,0,0
0,83,21,225,703,0,0,0
0,83,22,225,700,0,0,0
0,83,23,225,697,0,0,0
0,83,24,225,694,0,0,0
0,83,25,225,691,0,0,0
0,83,26,225,688,0,0,0
0,83,27,225,685,0,0,0
0,83,28,225,682,0,0,0
0,83,29,225,679,0,0,0
0,83,30,225,676,0,0,0
0,83,31,225,673,0,0,0
0,83,32,225,670,0,0,0
0,83,33,225,667,0,0,0
0,83,34,225,664,0,0,0
0,83,35,225,661,0,0,0
0,83,36,225,658,0,0,0
0,83,37,225,655,0,0,0
0,83,38,225,652,0,0,0
0,83,39,225,649,0,0,0
0,83,40,225,646,0,0,0
0,83,41,225,643,0,0,0
0,83,42,225,640,0,0,0
0,83,43,225,637,0,0,0
0,83,44,225,634,0,0,0
0,83,45,225,631,0,0,0
0,83,46,225,628,0,0,0
0,83,47,225,625,0,0,0
0,83,48,225,622,0,0,0
0,83,49,225,619,0,0,0
0,83,50,225,616,0,0,0
0,83,51,225,613,0,0,0
0,83,52,225,610,0,0,0
0,83,53,225,607,0,0,0
0,83,54,225,604,0,0,0
0,83,55,225,601,0,0,0
0,83,56,225,598,0,0,0
0,83,57,225,595,0,0,0
0,83,58,225,592,0,0,0
0,83,59,225,589,0,0,0
0,83,60,225,586,0,0,0
0,83,61,225,583,0,0,0
0,83,62,225,580,0,0,0
0,83,63,225,577,0,0,0
0,83,64,225,574,0,0,0
0,83,65,225,571,0,0,0
0,83,66,225,568,0,0,0
0,83,67,225,565,0,0,0
0,83,68,225,562,0,0,0
0,83,69,225,559,0,0,0
0,83,70,225,556,0,0,0
0,83,71,225,553,0,0,0
0,83,72,225,550,0,0,0
0,83,73,225,547,0,0,0
0,83,74,225,544,0,0,0
0,83,75,225,541,0,0,0
0,83,76,225,538,0,0,0
0,83,77,225,535,0,0,0
0,83,78,225,532,0,0,0
0,83,79,225,529,0,0,0
0,83,80,225,526,0,0,0
0,83,81,225,523,0,0,0
0,83,82,225,520,0,0,0
0,83,83,225,517,0,0,0
0,83,84,225,514,0,0,0
0,83,85,225,511,0,0,0
0,83,86,225,508,0,0,0
0,83,87,225,505,0,0,0
0,83,88,225,502,0,0,0
0,83,89,225,499,0,0,0
0,83,90,225,496,0,0,0
0,83,91,225,493,0,0,0
0,83,92,225,490,0,0,0
0,83,93,225,487,0,0,0
0,83,94,225,484,0,0,0
0,83,95,225,481,0,0,0
0,83,96,225,478,0,0,0
0,83,97,225,475,0,0,0
0,83,98,225,472,0,0,0
0,83,99,225,469,0,0,0
0,83,100,225,466,0,0,0
0,83,101,225,463,0,0,0
0,83,102,225,460,0,0,0
0,83,103,225,457,0,0,0
0,83,104,225,454,0,0,0
0,83,105,225,451,0,0,0
0,83,106,225,448,0,0,0
0,83,107,225,445,0,0,0
0,83,108,225,442,0,0,0
0,83,109,225,439,0,0,0
0,83,110,225,436,0,0,0
0,83,111,225,433,0,0,0
0,83,112,225,430,0,0,0
0,83,113,225,427,0,0,0
0,83,114,225,424,0,0,0
0,83,115,225,421,0,0,0
0,83,116,225,418,0,0,0
0,83,117,225,415,0,0,0
0,83,118,225,412,0,0,0
0,83,119,225,409,0,0,0
0,83,120,225,406,0,0,0
0,83,121,225,403,0,0,0
0,83,122,225,400,0,0,0
0,83,123,225,397,0,0,0
0,83,124,225,394,0,0,0
0,83,125,225,391,0,0,0
0,83,126,225,388,0,0,0
0,83,127,225,385,0,0,0
0,83,128,225,382,0,0,0
0,83,129,225,379,0,0,0
0,83,130,225,376,0,0,0
0,83,131,225,373,0,0,0
0,83,132,225,370,0,0,0
0,83,133,225,367,0,0,0
0,83,134,225,364,0,0,0
0,83,135,225,361,0,0,0
0,83,136,225,358,0,0,0
0,83,137,225,355,0,0,0
0,83,138,225,352,0,0,0
0,83,139,225,349,0,0,0
0,83,140,225,346,0,0,0
0,83,141,225,343,0,0,0
0,83,142,225,340,0,0,0
0,83,143,225,337,0,0,0
0,83,144,225,334,0,0,0
0,83,145,225,331,0,0,0
0,83,146,225,328,0,0,0
0,83,147,225,325,0,0,0
0,83,148,225,322,0,0,0
0,83,149,225,319,0,0,0
0,83,150,225,316,0,0,0
0,83,151,225,313,0,0,0
0,83,152,225,310,0,0,0
0,83,153,225,307,0,0,0
0,83,154,225,304,0,0,0
0,83,155,225,301,0,0,0
0,83,156,225,298,0,0,0
0,83,157,225,295,0,0,0
0,83,158,225,292,0,0,0
0,83,159,225,289,0,0,0
0,83,160,225,286,0,0,0
0,83,161,225,283,0,0,0
0,83,162,225,280,0,0,0
0,83,163,225,277,0,0,0
0,83,164,225,274,0,0,0
0,83,165,225,271,0,0,0
0,83,166,225,268,0,0,0
0,83,167,225,265,0,0,0
0,83,168,225,262,0,0,0
0,83,169,225,259,0,0,0
0,83,170,225,256,0,0,0
0,83,171,225,253,0,0,0
0,83,172,225,250,0,0,0
0,83,173,225,247,0,0,0
0,83,174,225,244,0,0,0
0,83,175,225,241,0,0,0
0,83,176,225,238,0,0,0
0,83,177,225,235,0,0,0
0,83,178,225,232,0,0,0
0,83,179,225,229,0,0,0
0,83,180,225,226,0,0,0
0,83,181,225,223,0,0,0
0,83,182,225,220,0,0,0
0,83,183,225,217,0,0,0
0,83,184,225,214,0,0,0
0,83,185,225,211,0,0,0
0,83,186,225,208,0,0,0
0,83,187,225,205,0,0,0
0,83,188,225,202,0,0,0
0,83,189,225,199,0,0,0
0,83,190,225,196,0,0,0
0,83,191,225,193,0,0,0
0,83,192,225,190,0,0,0
0,83,193,225,187,0,0,0
0,83,194,225,184,0,0,0
0,83,195,225,181,0,0,0
0,83,196,225,178,0,0,0
0,83,197,225,175,0,0,0
0,83,198,225,172,0,0,0
0,83,199,225,169,0,0,0
0,83,200,225,166,0,0,0
0,83,201,225,163,0,0,0
0,83,202,225,160,0,0,0
0,83,203,225,157,0,0,0
