12,97,37,103,72,0,99,0
12,97,38,103,73,0,99,0
12,97,39,103,74,0,99,0
12,97,40,103,75,0,99,0
12,97,41,103,76,0,99,0
12,97,42,103,77,0,99,0
12,97,43,103,78,0,99,0
12,97,44,103,79,0,99,0
12,97,45,103,80,0,99,0
12,97,46,103,81,0,99,0
12,97,47,103,82,0,99,0
12,97,48,103,83,0,99,0
12,97,49,103,84,0,99,0
12,97,50,103,85,0,99,0
12,97,51,103,86,0,99,0
12,97,52,103,87,0,99,0
12,97,53,103,88,0,99,0
12,97,54,103,89,0,99,0
12,97,55,103,90,0,99,0
12,97,56,103,91,0,99,0
12,97,57,103,92,0,99,0
12,97,58,103,93,0,99,0
12,97,59,103,94,0,99,0
12,97,60,103,95,0,99,0
12,97,61,103,96,0,99,0
12,97,62,103,97,0,99,0
12,97,63,103,98,0,99,0
12,97,64,103,99,0,99,0
12,97,65,103,100,0,99,0
12,97,66,103,101,0,99,0
12,97,67,103,102,0,99,0
12,97,68,103,103,0,99,0
12,97,69,103,104,0,99,0
12,97,70,103,105,0,99,0
12,97,71,103,106,0,99,0
12,97,72,103,107,0,99,0
12,97,73,103,108,0,99,0
12,97,74,103,109,0,99,0
12,97,75,103,110,0,99,0
12,97,76,103,111,0,99,0
12,97,77,103,112,0,99,0
12,97,78,103,113,0,99,0
12,97,79,103,114,0,99,0
12,97,80,103,115,0,99,0
12,97,81,103,116,0,99,0
12,97,82,103,117,0,99,0
12,97,83,103,118,0,99,0
12,97,84,103,119,0,99,0
12,97,85,103,120,0,99,0
12,97,86,103,121,0,99,0
12,97,87,103,122,0,99,0
12,97,88,103,123,0,99,0
12,97,89,103,124,0,99,0
12,97,90,103,125,0,99,0
12,97,91,103,126,0,99,0
12,97,92,103,127,0,99,0
12,97,93,103,128,0,99,0
12,97,94,103,129,0,99,0
12,97,95,103,130,0,99,0
12,97,96,103,131,0,99,0
12,97,97,103,132,0,99,0
12,97,98,103,133,0,99,0
12,97,99,103,134,0,99,0
12,97,100,103,135,0,99,0
12,97,101,103,136,0,99,0
12,97,102,103,137,0,99,0
12,97,103,103,138,0,99,0
12,97,104,103,139,0,99,0
12,97,105,103,140,0,99,0
12,97,106,103,141,0,99,0
12,97,107,103,142,0,99,0
12,97,108,103,143,0,99,0
12,97,109,103,144,0,99,0
12,97,110,103,145,0,99,0
12,97,111,103,146,0,99,0
12,97,112,103,147,0,99,0
12,97,113,103,148,0,99,0
12,97,114,103,149,0,99,0
12,97,115,103,150,0,99,0
12,97,116,103,151,0,99,0
12,97,117,103,152,0,99,0
12,97,118,103,153,0,99,0
12,97,119,103,154,0,99,0
12,98,0,104,35,0,100,0
12,98,1,104,36,0,100,0
12,98,2,104,37,0,100,0
12,98,3,104,38,0,100,0
12,98,4,104,39,0,100,0
12,98,5,104,40,0,100,0
12,98,6,104,41,0,100,0
12,98,7,104,42,0,100,0
12,98,8,104,43,0,100,0
12,98,9,104,44,0,100,0
12,98,10,104,45,0,100,0
12,98,11,104,46,0,100,0
12,98,12,104,47,0,100,0
12,98,13,104,48,0,100,0
12,98,14,104,49,0,100,0
12,98,15,104,50,0,100,0
12,98,16,104,51,0,100,0
12,98,17,104,52,0,100,0
12,98,18,104,53,0,100,0
12,98,19,104,54,0,100,0
12,98,20,104,55,0,100,0
12,98,21,104,56,0,100,0
12,98,22,104,57,0,100,0
12,98,23,104,58,0,100,0
12,98,24,104,59,0,100,0
12,98,25,104,60,0,100,0
12,98,26,104,61,0,100,0
12,98,27,104,62,0,100,0
12,98,28,104,63,0,100,0
12,98,29,104,64,0,100,0
12,98,30,104,65,0,100,0
12,98,31,104,66,0,100,0
12,98,32,104,67,0,100,0
12,98,33,104,68,0,100,0
12,98,34,104,69,0,100,0
12,98,35,104,70,0,100,0
12,98,36,104,71,0,100,0
12,98,37,104,72,0,100,0
12,98,38,104,73,0,100,0
12,98,39,104,74,0,100,0
12,98,40,104,75,0,100,0
12,98,41,104,76,0,100,0
12,98,42,104,77,0,100,0
12,98,43,104,78,0,100,0
12,98,44,104,79,0,100,0
12,98,45,104,80,0,100,0
12,98,46,104,81,0,100,0
12,98,47,104,82,0,100,0
12,98,48,104,83,0,100,0
12,98,49,104,84,0,100,0
12,98,50,104,85,0,100,0
12,98,51,104,86,0,100,0
12,98,52,104,87,0,100,0
12,98,53,104,88,0,100,0
12,98,54,104,89,0,100,0
12,98,55,104,90,0,100,0
12,98,56,104,91,0,100,0
12,98,57,104,92,0,100,0
12,98,58,104,93,0,100,0
12,98,59,104,94,0,100,0
12,98,60,104,95,0,100,0
12,98,61,104,96,0,100,0
12,98,62,104,97,0,100,0
12,98,63,104,98,0,100,0
12,98,64,104,99,0,100,0
12,98,65,104,100,0,100,0
12,98,66,104,101,0,100,0
12,98,67,104,102,0,100,0
12,98,68,104,103,0,100,0
12,98,69,104,104,0,100,0
12,98,70,104,105,0,100,0
12,98,71,104,106,0,100,0
12,98,72,104,107,0,100,0
12,98,73,104,108,0,100,0
12,98,74,104,109,0,100,0
12,98,75,104,110,0,100,0
12,98,76,104,111,0,100,0
12,98,77,104,112,0,100,0
12,98,78,104,113,0,100,0
12,98,79,104,114,0,100,0
12,98,80,104,115,0,100,0
12,98,81,104,116,0,100,0
12,98,82,104,117,0,100,0
12,98,83,104,118,0,100,0
12,98,84,104,119,0,100,0
12,98,85,104,120,0,100,0
12,98,86,104,121,0,100,0
12,98,87,104,122,0,100,0
12,98,88,104,123,0,100,0
12,98,89,104,124,0,100,0
12,98,90,104,125,0,100,0
12,98,91,104,126,0,100,0
12,98,92,104,127,0,100,0
12,98,93,104,128,0,100,0
12,98,94,104,129,0,100,0
12,98,95,104,130,0,100,0
12,98,96,104,131,0,100,0
12,98,97,104,132,0,100,0
12,98,98,104,133,0,100,0
12,98,99,104,134,0,100,0
12,98,100,104,135,0,100,0
12,98,101,104,136,0,100,0
12,98,102,104,137,0,100,0
12,98,103,104,138,0,100,0
12,98,104,104,139,0,100,0
12,98,105,104,140,0,100,0
12,98,106,104,141,0,100,0
12,98,107,104,142,0,100,0
12,98,108,104,143,0,100,0
12,98,109,104,144,0,100,0
12,98,110,104,145,0,100,0
12,98,111,104,146,0,100,0
12,98,112,104,147,0,100,0
12,98,113,104,148,0,100,0
12,98,114,104,149,0,100,0
12,98,115,104,150,0,100,0
12,98,116,104,151,0,100,0
12,98,117,104,152,0,100,0
12,98,118,104,153,0,100,0
12,98,119,104,154,0,100,0
12,99,0,105,35,0,101,0
12,99,1,105,36,0,101,0
12,99,2,105,37,0,101,0
12,99,3,105,38,0,101,0
12,99,4,105,39,0,101,0
12,99,5,105,40,0,101,0
12,99,6,105,41,0,101,0
12,99,7,105,42,0,101,0
12,99,8,105,43,0,101,0
12,99,9,105,44,0,101,0
12,99,10,105,45,0,101,0
12,99,11,105,46,0,101,0
12,99,12,105,47,0,101,0
12,99,13,105,48,0,101,0
12,99,14,105,49,0,101,0
12,99,15,105,50,0,101,0
12,99,16,105,51,0,101,0
12,99,17,105,52,0,101,0
12,99,18,105,53,0,101,0
12,99,19,105,54,0,101,0
12,99,20,105,55,0,101,0
12,99,21,105,56,0,101,0
12,99,22,105,57,0,101,0
12,99,23,105,58,0,101,0
12,99,24,105,59,0,101,0
12,99,25,105,60,0,101,0
12,99,26,105,61,0,101,0
12,99,27,105,62,0,101,0
12,99,28,105,63,0,101,0
12,99,29,105,64,0,101,0
12,99,30,105,65,0,101,0
12,99,31,105,66,0,101,0
12,99,32,105,67,0,101,0
12,99,33,105,68,0,101,0
12,99,34,105,69,0,101,0
12,99,35,105,70,0,101,0
12,99,36,105,71,0,101,0
12,99,37,105,72,0,101,0
12,99,38,105,73,0,101,0
12,99,39,105,74,0,101,0
12,99,40,105,75,0,101,0
12,99,41,105,76,0,101,0
12,99,42,105,77,0,101,0
12,99,43,105,78,0,101,0
12,99,44,105,79,0,101,0
12,99,45,105,80,0,101,0
12,99,46,105,81,0,101,0
12,99,47,105,82,0,101,0
12,99,48,105,83,0,101,0
12,99,49,105,84,0,101,0
12,99,50,105,85,0,101,0
12,99,51,105,86,0,101,0
12,99,52,105,87,0,101,0
12,99,53,105,88,0,101,0
12,99,54,105,89,0,101,0
12,99,55,105,90,0,101,0
12,99,56,105,91,0,101,0
12,99,57,105,92,0,101,0
12,99,58,105,93,0,101,0
12,99,59,105,94,0,101,0
12,99,60,105,95,0,101,0
12,99,61,105,96,0,101,0
12,99,62,105,97,0,101,0
12,99,63,105,98,0,101,0
12,99,64,105,99,0,101,0
12,99,65,105,100,0,101,0
12,99,66,105,101,0,101,0
12,99,67,105,102,0,101,0
12,99,68,105,103,0,101,0
12,99,69,105,104,0,101,0
12,99,70,105,105,0,101,0
12,99,71,105,106,0,101,0
12,99,72,105,107,0,101,0
12,99,73,105,108,0,101,0
12,99,74,105,109,0,101,0
12,99,75,105,110,0,101,0
12,99,76,105,111,0,101,0
12,99,77,105,112,0,101,0
12,99,78,105,113,0,101,0
12,99,79,105,114,0,101,0
12,99,80,105,115,0,101,0
12,99,81,105,116,0,101,0
12,99,82,105,117,0,101,0
12,99,83,105,118,0,101,0
12,99,84,105,119,0,101,0
12,99,85,105,120,0,101,0
12,99,86,105,121,0,101,0
12,99,87,105,122,0,101,0
12,99,88,105,123,0,101,0
12,99,89,105,124,0,101,0
12,99,90,105,125,0,101,0
12,99,91,105,126,0,101,0
12,99,92,105,127,0,101,0
12,99,93,105,128,0,101,0
12,99,94,105,129,0,101,0
12,99,95,105,130,0,101,0
12,99,96,105,131,0,101,0
12,99,97,105,132,0,101,0
12,99,98,105,133,0,101,0
12,99,99,105,134,0,101,0
12,99,100,105,135,0,101,0
12,99,101,105,136,0,101,0
12,99,102,105,137,0,101,0
12,99,103,105,138,0,101,0
12,99,104,105,139,0,101,0
12,99,105,105,140,0,101,0
12,99,106,105,141,0,101,0
12,99,107,105,142,0,101,0
12,99,108,105,143,0,101,0
12,99,109,105,144,0,101,0
12,99,110,105,145,0,101,0
12,99,111,105,146,0,101,0
12,99,112,105,147,0,101,0
12,99,113,105,148,0,101,0
12,99,114,105,149,0,101,0
12,99,115,105,150,0,101,0
12,99,116,105,151,0,101,0
12,99,117,105,152,0,101,0
12,99,118,105,153,0,101,0
12,99,119,105,154,0,101,0
12,100,0,106,35,0,102,0
12,100,1,106,36,0,102,0
12,100,2,106,37,0,102,0
12,100,3,106,38,0,102,0
12,100,4,106,39,0,102,0
12,100,5,106,40,0,102,0
12,100,6,106,41,0,102,0
12,100,7,106,42,0,102,0
12,100,8,106,43,0,102,0
12,100,9,106,44,0,102,0
12,100,10,106,45,0,102,0
12,100,11,106,46,0,102,0
12,100,12,106,47,0,102,0
12,100,13,106,48,0,102,0
12,100,14,106,49,0,102,0
12,100,15,106,50,0,102,0
12,100,16,106,51,0,102,0
12,100,17,106,52,0,102,0
12,100,18,106,53,0,102,0
12,100,19,106,54,0,102,0
12,100,20,106,55,0,102,0
12,100,21,106,56,0,102,0
12,100,22,106,57,0,102,0
12,100,23,106,58,0,102,0
12,100,24,106,59,0,102,0
12,100,25,106,60,0,102,0
12,100,26,106,61,0,102,0
12,100,27,106,62,0,102,0
12,100,28,106,63,0,102,0
12,100,29,106,64,0,102,0
12,100,30,106,65,0,102,0
12,100,31,106,66,0,102,0
12,100,32,106,67,0,102,0
12,100,33,106,68,0,102,0
12,100,34,106,69,0,102,0
12,100,35,106,70,0,102,0
12,100,36,106,71,0,102,0
12,100,37,106,72,0,102,0
12,100,38,106,73,0,102,0
12,100,39,106,74,0,102,0
12,100,40,106,75,0,102,0
12,100,41,106,76,0,102,0
12,100,42,106,77,0,102,0
12,100,43,106,78,0,102,0
12,100,44,106,79,0,102,0
12,100,45,106,80,0,102,0
12,100,46,106,81,0,102,0
12,100,47,106,82,0,102,0
12,100,48,106,83,0,102,0
12,100,49,106,84,0,102,0
12,100,50,106,85,0,102,0
12,100,51,106,86,0,102,0
12,100,52,106,87,0,102,0
12,100,53,106,88,0,102,0
12,100,54,106,89,0,102,0
12,100,55,106,90,0,102,0
12,100,56,106,91,0,102,0
12,100,57,106,92,0,102,0
12,100,58,106,93,0,102,0
12,100,59,106,94,0,102,0
12,100,60,106,95,0,102,0
12,100,61,106,96,0,102,0
12,100,62,106,97,0,102,0
12,100,63,106,98,0,102,0
12,100,64,106,99,0,102,0
12,100,65,106,100,0,102,0
12,100,66,106,101,0,102,0
12,100,67,106,102,0,102,0
12,100,68,106,103,0,102,0
12,100,69,106,104,0,102,0
12,100,70,106,105,0,102,0
12,100,71,106,106,0,102,0
12,100,72,106,107,0,102,0
12,100,73,106,108,0,102,0
12,100,74,106,109,0,102,0
12,100,75,106,110,0,102,0
12,100,76,106,111,0,102,0
12,100,77,106,112,0,102,0
12,100,78,106,113,0,102,0
12,100,79,106,114,0,102,0
12,100,80,106,115,0,102,0
12,100,81,106,116,0,102,0
12,100,82,106,117,0,102,0
12,100,83,106,118,0,102,0
12,100,84,106,119,0,102,0
12,100,85,106,120,0,102,0
12,100,86,106,121,0,102,0
12,100,87,106,122,0,102,0
12,100,88,106,123,0,102,0
12,100,89,106,124,0,102,0
12,100,90,106,125,0,102,0
12,100,91,106,126,0,102,0
12,100,92,106,127,0,102,0
12,100,93,106,128,0,102,0
12,100,94,106,129,0,102,0
12,100,95,106,130,0,102,0
12,100,96,106,131,0,102,0
12,100,97,106,132,0,102,0
12,100,98,106,133,0,102,0
12,100,99,106,134,0,102,0
12,100,100,106,135,0,102,0
12,100,101,106,136,0,102,0
12,100,102,106,137,0,102,0
12,100,103,106,138,0,102,0
12,100,104,106,139,0,102,0
12,100,105,106,140,0,102,0
12,100,106,106,141,0,102,0
12,100,107,106,142,0,102,0
12,100,108,106,143,0,102,0
12,100,109,106,144,0,102,0
12,100,110,106,145,0,102,0
12,100,111,106,146,0,102,0
12,100,112,106,147,0,102,0
12,100,113,106,148,0,102,0
12,100,114,106,149,0,102,0
12,100,115,106,150,0,102,0
12,100,116,106,151,0,102,0
12,100,117,106,152,0,102,0
12,100,118,106,153,0,102,0
12,100,119,106,154,0,102,0
12,101,0,107,35,0,103,0
12,101,1,107,36,0,103,0
12,101,2,107,37,0,103,0
12,101,3,107,38,0,103,0
12,101,4,107,39,0,103,0
12,101,5,107,40,0,103,0
12,101,6,107,41,0,103,0
12,101,7,107,42,0,103,0
12,101,8,107,43,0,103,0
12,101,9,107,44,0,103,0
12,101,10,107,45,0,103,0
12,101,11,107,46,0,103,0
12,101,12,107,47,0,103,0
12,101,13,107,48,0,103,0
12,101,14,107,49,0,103,0
12,101,15,107,50,0,103,0
12,101,16,107,51,0,103,0
12,101,17,107,52,0,103,0
12,101,18,107,53,0,103,0
12,101,19,107,54,0,103,0
12,101,20,107,55,0,103,0
12,101,21,107,56,0,103,0
12,101,22,107,57,0,103,0
12,101,23,107,58,0,103,0
12,101,24,107,59,0,103,0
12,101,25,107,60,0,103,0
12,101,26,107,61,0,103,0
12,101,27,107,62,0,103,0
12,101,28,107,63,0,103,0
12,101,29,107,64,0,103,0
12,101,30,107,65,0,103,0
12,101,31,107,66,0,103,0
12,101,32,107,67,0,103,0
12,101,33,107,68,0,103,0
12,101,34,107,69,0,103,0
12,101,35,107,70,0,103,0
12,101,36,107,71,0,103,0
12,101,37,107,72,0,103,0
12,101,38,107,73,0,103,0
12,101,39,107,74,0,103,0
12,101,40,107,75,0,103,0
12,101,41,107,76,0,103,0
12,101,42,107,77,0,103,0
12,101,43,107,78,0,103,0
12,101,44,107,79,0,103,0
12,101,45,107,80,0,103,0
12,101,46,107,81,0,103,0
12,101,47,107,82,0,103,0
12,101,48,107,83,0,103,0
12,101,49,107,84,0,103,0
12,101,50,107,85,0,103,0
12,101,51,107,86,0,103,0
12,101,52,107,87,0,103,0
12,101,53,107,88,0,103,0
12,101,54,107,89,0,103,0
12,101,55,107,90,0,103,0
12,101,56,107,91,0,103,0
12,101,57,107,92,0,103,0
12,101,58,107,93,0,103,0
12,101,59,107,94,0,103,0
12,101,60,107,95,0,103,0
12,101,61,107,96,0,103,0
12,101,62,107,97,0,103,0
12,101,63,107,98,0,103,0
12,101,64,107,99,0,103,0
12,101,65,107,100,0,103,0
12,101,66,107,101,0,103,0
12,101,67,107,102,0,103,0
12,101,68,107,103,0,103,0
12,101,69,107,104,0,103,0
12,101,70,107,105,0,103,0
12,101,71,107,106,0,103,0
12,101,72,107,107,0,103,0
12,101,73,107,108,0,103,0
12,101,74,107,109,0,103,0
12,101,75,107,110,0,103,0
12,101,76,107,111,0,103,0
12,101,77,107,112,0,103,0
12,101,78,107,113,0,103,0
12,101,79,107,114,0,103,0
12,101,80,107,115,0,103,0
12,101,81,107,116,0,103,0
12,101,82,107,117,0,103,0
12,101,83,107,118,0,103,0
12,101,84,107,119,0,103,0
12,101,85,107,120,0,103,0
12,101,86,107,121,0,103,0
12,101,87,107,122,0,103,0
12,101,88,107,123,0,103,0
12,101,89,107,124,0,103,0
12,101,90,107,125,0,103,0
12,101,91,107,126,0,103,0
12,101,92,107,127,0,103,0
12,101,93,107,128,0,103,0
12,101,94,107,129,0,103,0
12,101,95,107,130,0,103,0
12,101,96,107,131,0,103,0
12,101,97,107,132,0,103,0
12,101,98,107,133,0,103,0
12,101,99,107,134,0,103,0
12,101,100,107,135,0,103,0
12,101,101,107,136,0,103,0
12,101,102,107,137,0,103,0
12,101,103,107,138,0,103,0
12,101,104,107,139,0,103,0
12,101,105,107,140,0,103,0
12,101,106,107,141,0,103,0
12,101,107,107,142,0,103,0
12,101,108,107,143,0,103,0
12,101,109,107,144,0,103,0
12,101,110,107,145,0,103,0
12,101,111,107,146,0,103,0
12,101,112,107,147,0,103,0
12,101,113,107,148,0,103,0
12,101,114,107,149,0,103,0
12,101,115,107,150,0,103,0
12,101,116,107,151,0,103,0
12,101,117,107,152,0,103,0
12,101,118,107,153,0,103,0
12,101,119,107,154,0,103,0
12,102,0,108,35,0,104,0
12,102,1,108,36,0,104,0
12,102,2,108,37,0,104,0
12,102,3,108,38,0,104,0
12,102,4,108,39,0,104,0
12,102,5,108,40,0,104,0
12,102,6,108,41,0,104,0
12,102,7,108,42,0,104,0
12,102,8,108,43,0,104,0
12,102,9,108,44,0,104,0
12,102,10,108,45,0,104,0
12,102,11,108,46,0,104,0
12,102,12,108,47,0,104,0
12,102,13,108,48,0,104,0
12,102,14,108,49,0,104,0
12,102,15,108,50,0,104,0
12,102,16,108,51,0,104,0
12,102,17,108,52,0,104,0
12,102,18,108,53,0,104,0
12,102,19,108,54,0,104,0
12,102,20,108,55,0,104,0
12,102,21,108,56,0,104,0
12,102,22,108,57,0,104,0
12,102,23,108,58,0,104,0
12,102,24,108,59,0,104,0
12,102,25,108,60,0,104,0
12,102,26,108,61,0,104,0
12,102,27,108,62,0,104,0
12,102,28,108,63,0,104,0
12,102,29,108,64,0,104,0
12,102,30,108,65,0,104,0
12,102,31,108,66,0,104,0
12,102,32,108,67,0,104,0
12,102,33,108,68,0,104,0
12,102,34,108,69,0,104,0
12,102,35,108,70,0,104,0
12,102,36,108,71,0,104,0
12,102,37,108,72,0,104,0
12,102,38,108,73,0,104,0
12,102,39,108,74,0,104,0
12,102,40,108,75,0,104,0
12,102,41,108,76,0,104,0
12,102,42,108,77,0,104,0
12,102,43,108,78,0,104,0
12,102,44,108,79,0,104,0
12,102,45,108,80,0,104,0
12,102,46,108,81,0,104,0
12,102,47,108,82,0,104,0
12,102,48,108,83,0,104,0
12,102,49,108,84,0,104,0
12,102,50,108,85,0,104,0
12,102,51,108,86,0,104,0
12,102,52,108,87,0,104,0
12,102,53,108,88,0,104,0
12,102,54,108,89,0,104,0
12,102,55,108,90,0,104,0
12,102,56,108,91,0,104,0
12,102,57,108,92,0,104,0
12,102,58,108,93,0,104,0
12,102,59,108,94,0,104,0
12,102,60,108,95,0,104,0
12,102,61,108,96,0,104,0
12,102,62,108,97,0,104,0
12,102,63,108,98,0,104,0
12,102,64,108,99,0,104,0
12,102,65,108,100,0,104,0
12,102,66,108,101,0,104,0
12,102,67,108,102,0,104,0
12,102,68,108,103,0,104,0
12,102,69,108,104,0,104,0
12,102,70,108,105,0,104,0
12,102,71,108,106,0,104,0
12,102,72,108,107,0,104,0
12,102,73,108,108,0,104,0
12,102,74,108,109,0,104,0
12,102,75,108,110,0,104,0
12,102,76,108,111,0,104,0
12,102,77,108,112,0,104,0
12,102,78,108,113,0,104,0
12,102,79,108,114,0,104,0
12,102,80,108,115,0,104,0
12,102,81,108,116,0,104,0
12,102,82,108,117,0,104,0
12,102,83,108,118,0,104,0
12,102,84,108,119,0,104,0
12,102,85,108,120,0,104,0
12,102,86,108,121,0,104,0
12,102,87,108,122,0,104,0
12,102,88,108,123,0,104,0
12,102,89,108,124,0,104,0
12,102,90,108,125,0,104,0
12,102,91,108,126,0,104,0
12,102,92,108,127,0,104,0
12,102,93,108,128,0,104,0
12,102,94,108,129,0,104,0
12,102,95,108,130,0,104,0
12,102,96,108,131,0,104,0
12,102,97,108,132,0,104,0
12,102,98,108,133,0,104,0
12,102,99,108,134,0,104,0
12,102,100,108,135,0,104,0
12,102,101,108,136,0,104,0
12,102,102,108,137,0,104,0
12,102,103,108,138,0,104,0
12,102,104,108,139,0,104,0
12,102,105,108,140,0,104,0
12,102,106,108,141,0,104,0
12,102,107,108,142,0,104,0
12,102,108,108,143,0,104,0
12,102,109,108,144,0,104,0
12,102,110,108,145,0,104,0
12,102,111,108,146,0,104,0
12,102,112,108,147,0,104,0
12,102,113,108,148,0,104,0
12,102,114,108,149,0,104,0
12,102,115,108,150,0,104,0
12,102,116,108,151,0,104,0
12,102,117,108,152,0,104,0
12,102,118,108,153,0,104,0
12,102,119,108,154,0,104,0
12,103,0,109,35,0,105,0
12,103,1,109,36,0,105,0
12,103,2,109,37,0,105,0
12,103,3,109,38,0,105,0
12,103,4,109,39,0,105,0
12,103,5,109,40,0,105,0
12,103,6,109,41,0,105,0
12,103,7,109,42,0,105,0
12,103,8,109,43,0,105,0
12,103,9,109,44,0,105,0
12,103,10,109,45,0,105,0
12,103,11,109,46,0,105,0
12,103,12,109,47,0,105,0
12,103,13,109,48,0,105,0
12,103,14,109,49,0,105,0
12,103,15,109,50,0,105,0
12,103,16,109,51,0,105,0
12,103,17,109,52,0,105,0
12,103,18,109,53,0,105,0
12,103,19,109,54,0,105,0
12,103,20,109,55,0,105,0
12,103,21,109,56,0,105,0
12,103,22,109,57,0,105,0
12,103,23,109,58,0,105,0
12,103,24,109,59,0,105,0
12,103,25,109,60,0,105,0
12,103,26,109,61,0,105,0
12,103,27,109,62,0,105,0
12,103,28,109,63,0,105,0
12,103,29,109,64,0,105,0
12,103,30,109,65,0,105,0
12,103,31,109,66,0,105,0
12,103,32,109,67,0,105,0
12,103,33,109,68,0,105,0
12,103,34,109,69,0,105,0
12,103,35,109,70,0,105,0
12,103,36,109,71,0,105,0
12,103,37,109,72,0,105,0
12,103,38,109,73,0,105,0
12,103,39,109,74,0,105,0
12,103,40,109,75,0,105,0
12,103,41,109,76,0,105,0
12,103,42,109,77,0,105,0
12,103,43,109,78,0,105,0
12,103,44,109,79,0,105,0
12,103,45,109,80,0,105,0
12,103,46,109,81,0,105,0
12,103,47,109,82,0,105,0
12,103,48,109,83,0,105,0
12,103,49,109,84,0,105,0
12,103,50,109,85,0,105,0
12,103,51,109,86,0,105,0
12,103,52,109,87,0,105,0
12,103,53,109,88,0,105,0
12,103,54,109,89,0,105,0
12,103,55,109,90,0,105,0
12,103,56,109,91,0,105,0
12,103,57,109,92,0,105,0
12,103,58,109,93,0,105,0
12,103,59,109,94,0,105,0
12,103,60,109,95,0,105,0
12,103,61,109,96,0,105,0
12,103,62,109,97,0,105,0
12,103,63,109,98,0,105,0
12,103,64,109,99,0,105,0
12,103,65,109,100,0,105,0
12,103,66,109,101,0,105,0
12,103,67,109,102,0,105,0
12,103,68,109,103,0,105,0
12,103,69,109,104,0,105,0
12,103,70,109,105,0,105,0
12,103,71,109,106,0,105,0
12,103,72,109,107,0,105,0
12,103,73,109,108,0,105,0
12,103,74,109,109,0,105,0
12,103,75,109,110,0,105,0
12,103,76,109,111,0,105,0
12,103,77,109,112,0,105,0
12,103,78,109,113,0,105,0
12,103,79,109,114,0,105,0
12,103,80,109,115,0,105,0
12,103,81,109,116,0,105,0
12,103,82,109,117,0,105,0
12,103,83,109,118,0,105,0
12,103,84,109,119,0,105,0
12,103,85,109,120,0,105,0
12,103,86,109,121,0,105,0
12,103,87,109,122,0,105,0
12,103,88,109,123,0,105,0
12,103,89,109,124,0,105,0
12,103,90,109,125,0,105,0
12,103,91,109,126,0,105,0
12,103,92,109,127,0,105,0
12,103,93,109,128,0,105,0
12,103,94,109,129,0,105,0
12,103,95,109,130,0,105,0
12,103,96,109,131,0,105,0
12,103,97,109,132,0,105,0
12,103,98,109,133,0,105,0
12,103,99,109,134,0,105,0
12,103,100,109,135,0,105,0
12,103,101,109,136,0,105,0
12,103,102,109,137,0,105,0
12,103,103,109,138,0,105,0
12,103,104,109,139,0,105,0
12,103,105,109,140,0,105,0
12,103,106,109,141,0,105,0
12,103,107,109,142,0,105,0
12,103,108,109,143,0,105,0
12,103,109,109,144,0,105,0
12,103,110,109,145,0,105,0
12,103,111,109,146,0,105,0
12,103,112,109,147,0,105,0
12,103,113,109,148,0,105,0
12,103,114,109,149,0,105,0
12,103,115,109,150,0,105,0
12,103,116,109,151,0,105,0
12,103,117,109,152,0,105,0
12,103,118,109,153,0,105,0
12,103,119,109,154,0,105,0
13,104,0,110,35,0,106,0
13,104,1,110,36,0,106,0
13,104,2,110,37,0,106,0
13,104,3,110,38,0,106,0
13,104,4,110,39,0,106,0
13,104,5,110,40,0,106,0
13,104,6,110,41,0,106,0
13,104,7,110,42,0,106,0
13,104,8,110,43,0,106,0
13,104,9,110,44,0,106,0
13,104,10,110,45,0,106,0
13,104,11,110,46,0,106,0
13,104,12,110,47,0,106,0
13,104,13,110,48,0,106,0
13,104,14,110,49,0,106,0
13,104,15,110,50,0,106,0
13,104,16,110,51,0,106,0
13,104,17,110,52,0,106,0
13,104,18,110,53,0,106,0
13,104,19,110,54,0,106,0
13,104,20,110,55,0,106,0
13,104,21,110,56,0,106,0
13,104,22,110,57,0,106,0
13,104,23,110,58,0,106,0
13,104,24,110,59,0,106,0
13,104,25,110,60,0,106,0
13,104,26,110,61,0,106,0
13,104,27,110,62,0,106,0
13,104,28,110,63,0,106,0
13,104,29,110,64,0,106,0
13,104,30,110,65,0,106,0
13,104,31,110,66,0,106,0
13,104,32,110,67,0,106,0
13,104,33,110,68,0,106,0
13,104,34,110,69,0,106,0
13,104,35,110,70,0,106,0
13,104,36,110,71,0,106,0
13,104,37,110,72,0,106,0
13,104,38,110,73,0,106,0
13,104,39,110,74,0,106,0
13,104,40,110,75,0,106,0
13,104,41,110,76,0,106,0
13,104,42,110,77,0,106,0
13,104,43,110,78,0,106,0
13,104,44,110,79,0,106,0
13,104,45,110,80,0,106,0
13,104,46,110,81,0,106,0
13,104,47,110,82,0,106,0
13,104,48,110,83,0,106,0
13,104,49,110,84,0,106,0
13,104,50,110,85,0,106,0
13,104,51,110,86,0,106,0
13,104,52,110,87,0,106,0
13,104,53,110,88,0,106,0
13,104,54,110,89,0,106,0
13,104,55,110,90,0,106,0
13,104,56,110,91,0,106,0
13,104,57,110,92,0,106,0
13,104,58,110,93,0,106,0
13,104,59,110,94,0,106,0
13,104,60,110,95,0,106,0
13,104,61,110,96,0,106,0
13,104,62,110,97,0,106,0
13,104,63,110,98,0,106,0
13,104,64,110,99,0,106,0
13,104,65,110,100,0,106,0
13,104,66,110,101,0,106,0
13,104,67,110,102,0,106,0
13,104,68,110,103,0,106,0
13,104,69,110,104,0,106,0
13,104,70,110,105,0,106,0
13,104,71,110,106,0,106,0
