18,144,94,155,125,0,146,0
18,144,95,155,126,0,146,0
18,144,96,155,127,0,146,0
18,144,97,155,128,0,146,0
18,144,98,155,129,0,146,0
18,144,99,155,130,0,146,0
18,144,100,155,131,0,146,0
18,144,101,155,132,0,146,0
18,144,102,155,133,0,146,0
18,144,103,155,134,0,146,0
18,144,104,155,135,0,146,0
18,144,105,155,136,0,146,0
18,144,106,155,137,0,146,0
18,144,107,155,138,0,146,0
18,144,108,155,139,0,146,0
18,144,109,155,140,0,146,0
18,144,110,155,141,0,146,0
18,144,111,155,142,0,146,0
18,144,112,155,143,0,146,0
18,144,113,155,144,0,146,0
18,144,114,155,145,0,146,0
18,144,115,155,146,0,146,0
18,144,116,155,147,0,146,0
18,144,117,155,148,0,146,0
18,144,118,155,149,0,146,0
18,144,119,155,150,0,146,0
18,145,0,156,31,0,147,0
18,145,1,156,32,0,147,0
18,145,2,156,33,0,147,0
18,145,3,156,34,0,147,0
18,145,4,156,35,0,147,0
18,145,5,156,36,0,147,0
18,145,6,156,37,0,147,0
18,145,7,156,38,0,147,0
18,145,8,156,39,0,147,0
18,145,9,156,40,0,147,0
18,145,10,156,41,0,147,0
18,145,11,156,42,0,147,0
18,145,12,156,43,0,147,0
18,145,13,156,44,0,147,0
18,145,14,156,45,0,147,0
18,145,15,156,46,0,147,0
18,145,16,156,47,0,147,0
18,145,17,156,48,0,147,0
18,145,18,156,49,0,147,0
18,145,19,156,50,0,147,0
18,145,20,156,51,0,147,0
18,145,21,156,52,0,147,0
18,145,22,156,53,0,147,0
18,145,23,156,54,0,147,0
18,145,24,156,55,0,147,0
18,145,25,156,56,0,147,0
18,145,26,156,57,0,147,0
18,145,27,156,58,0,147,0
18,145,28,156,59,0,147,0
18,145,29,156,60,0,147,0
18,145,30,156,61,0,147,0
18,145,31,156,62,0,147,0
18,145,32,156,63,0,147,0
18,145,33,156,64,0,147,0
18,145,34,156,65,0,147,0
18,145,35,156,66,0,147,0
18,145,36,156,67,0,147,0
18,145,37,156,68,0,147,0
18,145,38,156,69,0,147,0
18,145,39,156,70,0,147,0
18,145,40,156,71,0,147,0
18,145,41,156,72,0,147,0
18,145,42,156,73,0,147,0
18,145,43,156,74,0,147,0
18,145,44,156,75,0,147,0
18,145,45,156,76,0,147,0
18,145,46,156,77,0,147,0
18,145,47,156,78,0,147,0
18,145,48,156,79,0,147,0
18,145,49,156,80,0,147,0
18,145,50,156,81,0,147,0
18,145,51,156,82,0,147,0
18,145,52,156,83,0,147,0
18,145,53,156,84,0,147,0
18,145,54,156,85,0,147,0
18,145,55,156,86,0,147,0
18,145,56,156,87,0,147,0
18,145,57,156,88,0,147,0
18,145,58,156,89,0,147,0
18,145,59,156,90,0,147,0
18,145,60,156,91,0,147,0
18,145,61,156,92,0,147,0
18,145,62,156,93,0,147,0
18,145,63,156,94,0,147,0
18,145,64,156,95,0,147,0
18,145,65,156,96,0,147,0
18,145,66,156,97,0,147,0
18,145,67,156,98,0,147,0
18,145,68,156,99,0,147,0
18,145,69,156,100,0,147,0
18,145,70,156,101,0,147,0
18,145,71,156,102,0,147,0
18,145,72,156,103,0,147,0
18,145,73,156,104,0,147,0
18,145,74,156,105,0,147,0
18,145,75,156,106,0,147,0
18,145,76,156,107,0,147,0
18,145,77,156,108,0,147,0
18,145,78,156,109,0,147,0
18,145,79,156,110,0,147,0
18,145,80,156,111,0,147,0
18,145,81,156,112,0,147,0
18,145,82,156,113,0,147,0
18,145,83,156,114,0,147,0
18,145,84,156,115,0,147,0
18,145,85,156,116,0,147,0
18,145,86,156,117,0,147,0
18,145,87,156,118,0,147,0
18,145,88,156,119,0,147,0
18,145,89,156,120,0,147,0
18,145,90,156,121,0,147,0
18,145,91,156,122,0,147,0
18,145,92,156,123,0,147,0
18,145,93,156,124,0,147,0
18,145,94,156,125,0,147,0
18,145,95,156,126,0,147,0
18,145,96,156,127,0,147,0
18,145,97,156,128,0,147,0
18,145,98,156,129,0,147,0
18,145,99,156,130,0,147,0
18,145,100,156,131,0,147,0
18,145,101,156,132,0,147,0
18,145,102,156,133,0,147,0
18,145,103,156,134,0,147,0
18,145,104,156,135,0,147,0
18,145,105,156,136,0,147,0
18,145,106,156,137,0,147,0
18,145,107,156,138,0,147,0
18,145,108,156,139,0,147,0
18,145,109,156,140,0,147,0
18,145,110,156,141,0,147,0
18,145,111,156,142,0,147,0
18,145,112,156,143,0,147,0
18,145,113,156,144,0,147,0
18,145,114,156,145,0,147,0
18,145,115,156,146,0,147,0
18,145,116,156,147,0,147,0
18,145,117,156,148,0,147,0
18,145,118,156,149,0,147,0
18,145,119,156,150,0,147,0
18,146,0,157,31,0,148,0
18,146,1,157,32,0,148,0
18,146,2,157,33,0,148,0
18,146,3,157,34,0,148,0
18,146,4,157,35,0,148,0
18,146,5,157,36,0,148,0
18,146,6,157,37,0,148,0
18,146,7,157,38,0,148,0
18,146,8,157,39,0,148,0
18,146,9,157,40,0,148,0
18,146,10,157,41,0,148,0
18,146,11,157,42,0,148,0
18,146,12,157,43,0,148,0
18,146,13,157,44,0,148,0
18,146,14,157,45,0,148,0
18,146,15,157,46,0,148,0
18,146,16,157,47,0,148,0
18,146,17,157,48,0,148,0
18,146,18,157,49,0,148,0
18,146,19,157,50,0,148,0
18,146,20,157,51,0,148,0
18,146,21,157,52,0,148,0
18,146,22,157,53,0,148,0
18,146,23,157,54,0,148,0
18,146,24,157,55,0,148,0
18,146,25,157,56,0,148,0
18,146,26,157,57,0,148,0
18,146,27,157,58,0,148,0
18,146,28,157,59,0,148,0
18,146,29,157,60,0,148,0
18,146,30,157,61,0,148,0
18,146,31,157,62,0,148,0
18,146,32,157,63,0,148,0
18,146,33,157,64,0,148,0
18,146,34,157,65,0,148,0
18,146,35,157,66,0,148,0
18,146,36,157,67,0,148,0
18,146,37,157,68,0,148,0
18,146,38,157,69,0,148,0
18,146,39,157,70,0,148,0
18,146,40,157,71,0,148,0
18,146,41,157,72,0,148,0
18,146,42,157,73,0,148,0
18,146,43,157,74,0,148,0
18,146,44,157,75,0,148,0
18,146,45,157,76,0,148,0
18,146,46,157,77,0,148,0
18,146,47,157,78,0,148,0
18,146,48,157,79,0,148,0
18,146,49,157,80,0,148,0
18,146,50,157,81,0,148,0
18,146,51,157,82,0,148,0
18,146,52,157,83,0,148,0
18,146,53,157,84,0,148,0
18,146,54,157,85,0,148,0
18,146,55,157,86,0,148,0
18,146,56,157,87,0,148,0
18,146,57,157,88,0,148,0
18,146,58,157,89,0,148,0
18,146,59,157,90,0,148,0
18,146,60,157,91,0,148,0
18,146,61,157,92,0,148,0
18,146,62,157,93,0,148,0
18,146,63,157,94,0,148,0
18,146,64,157,95,0,148,0
18,146,65,157,96,0,148,0
18,146,66,157,97,0,148,0
18,146,67,157,98,0,148,0
18,146,68,157,99,0,148,0
18,146,69,157,100,0,148,0
18,146,70,157,101,0,148,0
18,146,71,157,102,0,148,0
18,146,72,157,103,0,148,0
18,146,73,157,104,0,148,0
18,146,74,157,105,0,148,0
18,146,75,157,106,0,148,0
18,146,76,157,107,0,148,0
18,146,77,157,108,0,148,0
18,146,78,157,109,0,148,0
18,146,79,157,110,0,148,0
18,146,80,157,111,0,148,0
18,146,81,157,112,0,148,0
18,146,82,157,113,0,148,0
18,146,83,157,114,0,148,0
18,146,84,157,115,0,148,0
18,146,85,157,116,0,148,0
18,146,86,157,117,0,148,0
18,146,87,157,118,0,148,0
18,146,88,157,119,0,148,0
18,146,89,157,120,0,148,0
18,146,90,157,121,0,148,0
18,146,91,157,122,0,148,0
18,146,92,157,123,0,148,0
18,146,93,157,124,0,148,0
18,146,94,157,125,0,148,0
18,146,95,157,126,0,148,0
18,146,96,157,127,0,148,0
18,146,97,157,128,0,148,0
18,146,98,157,129,0,148,0
18,146,99,157,130,0,148,0
18,146,100,157,131,0,148,0
18,146,101,157,132,0,148,0
18,146,102,157,133,0,148,0
18,146,103,157,134,0,148,0
18,146,104,157,135,0,148,0
18,146,105,157,136,0,148,0
18,146,106,157,137,0,148,0
18,146,107,157,138,0,148,0
18,146,108,157,139,0,148,0
18,146,109,157,140,0,148,0
18,146,110,157,141,0,148,0
18,146,111,157,142,0,148,0
18,146,112,157,143,0,148,0
18,146,113,157,144,0,148,0
18,146,114,157,145,0,148,0
18,146,115,157,146,0,148,0
18,146,116,157,147,0,148,0
18,146,117,157,148,0,148,0
18,146,118,157,149,0,148,0
18,146,119,157,150,0,148,0
18,147,0,158,31,0,149,0
18,147,1,158,32,0,149,0
18,147,2,158,33,0,149,0
18,147,3,158,34,0,149,0
18,147,4,158,35,0,149,0
18,147,5,158,36,0,149,0
18,147,6,158,37,0,149,0
18,147,7,158,38,0,149,0
18,147,8,158,39,0,149,0
18,147,9,158,40,0,149,0
18,147,10,158,41,0,149,0
18,147,11,158,42,0,149,0
18,147,12,158,43,0,149,0
18,147,13,158,44,0,149,0
18,147,14,158,45,0,149,0
18,147,15,158,46,0,149,0
18,147,16,158,47,0,149,0
18,147,17,158,48,0,149,0
18,147,18,158,49,0,149,0
18,147,19,158,50,0,149,0
18,147,20,158,51,0,149,0
18,147,21,158,52,0,149,0
18,147,22,158,53,0,149,0
18,147,23,158,54,0,149,0
18,147,24,158,55,0,149,0
18,147,25,158,56,0,149,0
18,147,26,158,57,0,149,0
18,147,27,158,58,0,149,0
18,147,28,158,59,0,149,0
18,147,29,158,60,0,149,0
18,147,30,158,61,0,149,0
18,147,31,158,62,0,149,0
18,147,32,158,63,0,149,0
18,147,33,158,64,0,149,0
18,147,34,158,65,0,149,0
18,147,35,158,66,0,149,0
18,147,36,158,67,0,149,0
18,147,37,158,68,0,149,0
18,147,38,158,69,0,149,0
18,147,39,158,70,0,149,0
18,147,40,158,71,0,149,0
18,147,41,158,72,0,149,0
18,147,42,158,73,0,149,0
18,147,43,158,74,0,149,0
18,147,44,158,75,0,149,0
18,147,45,158,76,0,149,0
18,147,46,158,77,0,149,0
18,147,47,158,78,0,149,0
18,147,48,158,79,0,149,0
18,147,49,158,80,0,149,0
18,147,50,158,81,0,149,0
18,147,51,158,82,0,149,0
18,147,52,158,83,0,149,0
18,147,53,158,84,0,149,0
18,147,54,158,85,0,149,0
18,147,55,158,86,0,149,0
18,147,56,158,87,0,149,0
18,147,57,158,88,0,149,0
18,147,58,158,89,0,149,0
18,147,59,158,90,0,149,0
18,147,60,158,91,0,149,0
18,147,61,158,92,0,149,0
18,147,62,158,93,0,149,0
18,147,63,158,94,0,149,0
18,147,64,158,95,0,149,0
18,147,65,158,96,0,149,0
18,147,66,158,97,0,149,0
18,147,67,158,98,0,149,0
18,147,68,158,99,0,149,0
18,147,69,158,100,0,149,0
18,147,70,158,101,0,149,0
18,147,71,158,102,0,149,0
18,147,72,158,103,0,149,0
18,147,73,158,104,0,149,0
18,147,74,158,105,0,149,0
18,147,75,158,106,0,149,0
18,147,76,158,107,0,149,0
18,147,77,158,108,0,149,0
18,147,78,158,109,0,149,0
18,147,79,158,110,0,149,0
18,147,80,158,111,0,149,0
18,147,81,158,112,0,149,0
18,147,82,158,113,0,149,0
18,147,83,158,114,0,149,0
18,147,84,158,115,0,149,0
18,147,85,158,116,0,149,0
18,147,86,158,117,0,149,0
18,147,87,158,118,0,149,0
18,147,88,158,119,0,149,0
18,147,89,158,120,0,149,0
18,147,90,158,121,0,149,0
18,147,91,158,122,0,149,0
18,147,92,158,123,0,149,0
18,147,93,158,124,0,149,0
18,147,94,158,125,0,149,0
18,147,95,158,126,0,149,0
18,147,96,158,127,0,149,0
18,147,97,158,128,0,149,0
18,147,98,158,129,0,149,0
18,147,99,158,130,0,149,0
18,147,100,158,131,0,149,0
18,147,101,158,132,0,149,0
18,147,102,158,133,0,149,0
18,147,103,158,134,0,149,0
18,147,104,158,135,0,149,0
18,147,105,158,136,0,149,0
18,147,106,158,137,0,149,0
18,147,107,158,138,0,149,0
18,147,108,158,139,0,149,0
18,147,109,158,140,0,149,0
18,147,110,158,141,0,149,0
18,147,111,158,142,0,149,0
18,147,112,158,143,0,149,0
18,147,113,158,144,0,149,0
18,147,114,158,145,0,149,0
18,147,115,158,146,0,149,0
18,147,116,158,147,0,149,0
18,147,117,158,148,0,149,0
18,147,118,158,149,0,149,0
18,147,119,158,150,0,149,0
18,148,0,159,31,0,150,0
18,148,1,159,32,0,150,0
18,148,2,159,33,0,150,0
18,148,3,159,34,0,150,0
18,148,4,159,35,0,150,0
18,148,5,159,36,0,150,0
18,148,6,159,37,0,150,0
18,148,7,159,38,0,150,0
18,148,8,159,39,0,150,0
18,148,9,159,40,0,150,0
18,148,10,159,41,0,150,0
18,148,11,159,42,0,150,0
18,148,12,159,43,0,150,0
18,148,13,159,44,0,150,0
18,148,14,159,45,0,150,0
18,148,15,159,46,0,150,0
18,148,16,159,47,0,150,0
18,148,17,159,48,0,150,0
18,148,18,159,49,0,150,0
18,148,19,159,50,0,150,0
18,148,20,159,51,0,150,0
18,148,21,159,52,0,150,0
18,148,22,159,53,0,150,0
18,148,23,159,54,0,150,0
18,148,24,159,55,0,150,0
18,148,25,159,56,0,150,0
18,148,26,159,57,0,150,0
18,148,27,159,58,0,150,0
18,148,28,159,59,0,150,0
18,148,29,159,60,0,150,0
18,148,30,159,61,0,150,0
18,148,31,159,62,0,150,0
18,148,32,159,63,0,150,0
18,148,33,159,64,0,150,0
18,148,34,159,65,0,150,0
18,148,35,159,66,0,150,0
18,148,36,159,67,0,150,0
18,148,37,159,68,0,150,0
18,148,38,159,69,0,150,0
18,148,39,159,70,0,150,0
18,148,40,159,71,0,150,0
18,148,41,159,72,0,150,0
18,148,42,159,73,0,150,0
18,148,43,159,74,0,150,0
18,148,44,159,75,0,150,0
18,148,45,159,76,0,150,0
18,148,46,159,77,0,150,0
18,148,47,159,78,0,150,0
18,148,48,159,79,0,150,0
18,148,49,159,80,0,150,0
18,148,50,159,81,0,150,0
18,148,51,159,82,0,150,0
18,148,52,159,83,0,150,0
18,148,53,159,84,0,150,0
18,148,54,159,85,0,150,0
18,148,55,159,86,0,150,0
18,148,56,159,87,0,150,0
18,148,57,159,88,0,150,0
18,148,58,159,89,0,150,0
18,148,59,159,90,0,150,0
18,148,60,159,91,0,150,0
18,148,61,159,92,0,150,0
18,148,62,159,93,0,150,0
18,148,63,159,94,0,150,0
18,148,64,159,95,0,150,0
18,148,65,159,96,0,150,0
18,148,66,159,97,0,150,0
18,148,67,159,98,0,150,0
18,148,68,159,99,0,150,0
18,148,69,159,100,0,150,0
18,148,70,159,101,0,150,0
18,148,71,159,102,0,150,0
18,148,72,159,103,0,150,0
18,148,73,159,104,0,150,0
18,148,74,159,105,0,150,0
18,148,75,159,106,0,150,0
18,148,76,159,107,0,150,0
18,148,77,159,108,0,150,0
18,148,78,159,109,0,150,0
18,148,79,159,110,0,150,0
18,148,80,159,111,0,150,0
18,148,81,159,112,0,150,0
18,148,82,159,113,0,150,0
18,148,83,159,114,0,150,0
18,148,84,159,115,0,150,0
18,148,85,159,116,0,150,0
18,148,86,159,117,0,150,0
18,148,87,159,118,0,150,0
18,148,88,159,119,0,150,0
18,148,89,159,120,0,150,0
18,148,90,159,121,0,150,0
18,148,91,159,122,0,150,0
18,148,92,159,123,0,150,0
18,148,93,159,124,0,150,0
18,148,94,159,125,0,150,0
18,148,95,159,126,0,150,0
18,148,96,159,127,0,150,0
18,148,97,159,128,0,150,0
18,148,98,159,129,0,150,0
18,148,99,159,130,0,150,0
18,148,100,159,131,0,150,0
18,148,101,159,132,0,150,0
18,148,102,159,133,0,150,0
18,148,103,159,134,0,150,0
18,148,104,159,135,0,150,0
18,148,105,159,136,0,150,0
18,148,106,159,137,0,150,0
18,148,107,159,138,0,150,0
18,148,108,159,139,0,150,0
18,148,109,159,140,0,150,0
18,148,110,159,141,0,150,0
18,148,111,159,142,0,150,0
18,148,112,159,143,0,150,0
18,148,113,159,144,0,150,0
18,148,114,159,145,0,150,0
18,148,115,159,146,0,150,0
18,148,116,159,147,0,150,0
18,148,117,159,148,0,150,0
18,148,118,159,149,0,150,0
18,148,119,159,150,0,150,0
18,149,0,160,31,0,151,0
18,149,1,160,32,0,151,0
18,149,2,160,33,0,151,0
18,149,3,160,34,0,151,0
18,149,4,160,35,0,151,0
18,149,5,160,36,0,151,0
18,149,6,160,37,0,151,0
18,149,7,160,38,0,151,0
18,149,8,160,39,0,151,0
18,149,9,160,40,0,151,0
18,149,10,160,41,0,151,0
18,149,11,160,42,0,151,0
18,149,12,160,43,0,151,0
18,149,13,160,44,0,151,0
18,149,14,160,45,0,151,0
18,149,15,160,46,0,151,0
18,149,16,160,47,0,151,0
18,149,17,160,48,0,151,0
18,149,18,160,49,0,151,0
18,149,19,160,50,0,151,0
18,149,20,160,51,0,151,0
18,149,21,160,52,0,151,0
18,149,22,160,53,0,151,0
18,149,23,160,54,0,151,0
18,149,24,160,55,0,151,0
18,149,25,160,56,0,151,0
18,149,26,160,57,0,151,0
18,149,27,160,58,0,151,0
18,149,28,160,59,0,151,0
18,149,29,160,60,0,151,0
18,149,30,160,61,0,151,0
18,149,31,160,62,0,151,0
18,149,32,160,63,0,151,0
18,149,33,160,64,0,151,0
18,149,34,160,65,0,151,0
18,149,35,160,66,0,151,0
18,149,36,160,67,0,151,0
18,149,37,160,68,0,151,0
18,149,38,160,69,0,151,0
18,149,39,160,70,0,151,0
18,149,40,160,71,0,151,0
18,149,41,160,72,0,151,0
18,149,42,160,73,0,151,0
18,149,43,160,74,0,151,0
18,149,44,160,75,0,151,0
18,149,45,160,76,0,151,0
18,149,46,160,77,0,151,0
18,149,47,160,78,0,151,0
18,149,48,160,79,0,151,0
18,149,49,160,80,0,151,0
18,149,50,160,81,0,151,0
18,149,51,160,82,0,151,0
18,149,52,160,83,0,151,0
18,149,53,160,84,0,151,0
18,149,54,160,85,0,151,0
18,149,55,160,86,0,151,0
18,149,56,160,87,0,151,0
18,149,57,160,88,0,151,0
18,149,58,160,89,0,151,0
18,149,59,160,90,0,151,0
18,149,60,160,91,0,151,0
18,149,61,160,92,0,151,0
18,149,62,160,93,0,151,0
18,149,63,160,94,0,151,0
18,149,64,160,95,0,151,0
18,149,65,160,96,0,151,0
18,149,66,160,97,0,151,0
18,149,67,160,98,0,151,0
18,149,68,160,99,0,151,0
18,149,69,160,100,0,151,0
18,149,70,160,101,0,151,0
18,149,71,160,102,0,151,0
18,149,72,160,103,0,151,0
18,149,73,160,104,0,151,0
18,149,74,160,105,0,151,0
18,149,75,160,106,0,151,0
18,149,76,160,107,0,151,0
18,149,77,160,108,0,151,0
18,149,78,160,109,0,151,0
18,149,79,160,110,0,151,0
18,149,80,160,111,0,151,0
18,149,81,160,112,0,151,0
18,149,82,160,113,0,151,0
18,149,83,160,114,0,151,0
18,149,84,160,115,0,151,0
18,149,85,160,116,0,151,0
18,149,86,160,117,0,151,0
18,149,87,160,118,0,151,0
18,149,88,160,119,0,151,0
18,149,89,160,120,0,151,0
18,149,90,160,121,0,151,0
18,149,91,160,122,0,151,0
18,149,92,160,123,0,151,0
18,149,93,160,124,0,151,0
18,149,94,160,125,0,151,0
18,149,95,160,126,0,151,0
18,149,96,160,127,0,151,0
18,149,97,160,128,0,151,0
18,149,98,160,129,0,151,0
18,149,99,160,130,0,151,0
18,149,100,160,131,0,151,0
18,149,101,160,132,0,151,0
18,149,102,160,133,0,151,0
18,149,103,160,134,0,151,0
18,149,104,160,135,0,151,0
18,149,105,160,136,0,151,0
18,149,106,160,137,0,151,0
18,149,107,160,138,0,151,0
18,149,108,160,139,0,151,0
18,149,109,160,140,0,151,0
18,149,110,160,141,0,151,0
18,149,111,160,142,0,151,0
18,149,112,160,143,0,151,0
18,149,113,160,144,0,151,0
18,149,114,160,145,0,151,0
18,149,115,160,146,0,151,0
18,149,116,160,147,0,151,0
18,149,117,160,148,0,151,0
18,149,118,160,149,0,151,0
18,149,119,160,150,0,151,0
18,150,0,161,31,0,152,0
18,150,1,161,32,0,152,0
18,150,2,161,33,0,152,0
18,150,3,161,34,0,152,0
18,150,4,161,35,0,152,0
18,150,5,161,36,0,152,0
18,150,6,161,37,0,152,0
18,150,7,161,38,0,152,0
18,150,8,161,39,0,152,0
18,150,9,161,40,0,152,0
18,150,10,161,41,0,152,0
18,150,11,161,42,0,152,0
18,150,12,161,43,0,152,0
18,150,13,161,44,0,152,0
18,150,14,161,45,0,152,0
18,150,15,161,46,0,152,0
18,150,16,161,47,0,152,0
18,150,17,161,48,0,152,0
18,150,18,161,49,0,152,0
18,150,19,161,50,0,152,0
18,150,20,161,51,0,152,0
18,150,21,161,52,0,152,0
18,150,22,161,53,0,152,0
18,150,23,161,54,0,152,0
18,150,24,161,55,0,152,0
18,150,25,161,56,0,152,0
18,150,26,161,57,0,152,0
18,150,27,161,58,0,152,0
18,150,28,161,59,0,152,0
18,150,29,161,60,0,152,0
18,150,30,161,61,0,152,0
18,150,31,161,62,0,152,0
18,150,32,161,63,0,152,0
18,150,33,161,64,0,152,0
18,150,34,161,65,0,152,0
18,150,35,161,66,0,152,0
18,150,36,161,67,0,152,0
18,150,37,161,68,0,152,0
18,150,38,161,69,0,152,0
18,150,39,161,70,0,152,0
18,150,40,161,71,0,152,0
18,150,41,161,72,0,152,0
18,150,42,161,73,0,152,0
18,150,43,161,74,0,152,0
18,150,44,161,75,0,152,0
18,150,45,161,76,0,152,0
18,150,46,161,77,0,152,0
18,150,47,161,78,0,152,0
18,150,48,161,79,0,152,0
18,150,49,161,80,0,152,0
18,150,50,161,81,0,152,0
18,150,51,161,82,0,152,0
18,150,52,161,83,0,152,0
18,150,53,161,84,0,152,0
18,150,54,161,85,0,152,0
18,150,55,161,86,0,152,0
18,150,56,161,87,0,152,0
18,150,57,161,88,0,152,0
18,150,58,161,89,0,152,0
18,150,59,161,90,0,152,0
18,150,60,161,91,0,152,0
18,150,61,161,92,0,152,0
18,150,62,161,93,0,152,0
18,150,63,161,94,0,152,0
18,150,64,161,95,0,152,0
18,150,65,161,96,0,152,0
18,150,66,161,97,0,152,0
18,150,67,161,98,0,152,0
18,150,68,161,99,0,152,0
18,150,69,161,100,0,152,0
18,150,70,161,101,0,152,0
18,150,71,161,102,0,152,0
18,150,72,161,103,0,152,0
18,150,73,161,104,0,152,0
18,150,74,161,105,0,152,0
18,150,75,161,106,0,152,0
18,150,76,161,107,0,152,0
18,150,77,161,108,0,152,0
18,150,78,161,109,0,152,0
18,150,79,161,110,0,152,0
18,150,80,161,111,0,152,0
18,150,81,161,112,0,152,0
18,150,82,161,113,0,152,0
18,150,83,161,114,0,152,0
18,150,84,161,115,0,152,0
18,150,85,161,116,0,152,0
18,150,86,161,117,0,152,0
18,150,87,161,118,0,152,0
18,150,88,161,119,0,152,0
18,150,89,161,120,0,152,0
18,150,90,161,121,0,152,0
18,150,91,161,122,0,152,0
18,150,92,161,123,0,152,0
18,150,93,161,124,0,152,0
18,150,94,161,125,0,152,0
18,150,95,161,126,0,152,0
18,150,96,161,127,0,152,0
18,150,97,161,128,0,152,0
18,150,98,161,129,0,152,0
18,150,99,161,130,0,152,0
18,150,100,161,131,0,152,0
18,150,101,161,132,0,152,0
18,150,102,161,133,0,152,0
18,150,103,161,134,0,152,0
18,150,104,161,135,0,152,0
18,150,105,161,136,0,152,0
18,150,106,161,137,0,152,0
18,150,107,161,138,0,152,0
18,150,108,161,139,0,152,0
18,150,109,161,140,0,152,0
18,150,110,161,141,0,152,0
18,150,111,161,142,0,152,0
18,150,112,161,143,0,152,0
18,150,113,161,144,0,152,0
18,150,114,161,145,0,152,0
18,150,115,161,146,0,152,0
18,150,116,161,147,0,152,0
18,150,117,161,148,0,152,0
18,150,118,161,149,0,152,0
18,150,119,161,150,0,152,0
18,151,0,162,31,0,153,0
18,151,1,162,32,0,153,0
18,151,2,162,33,0,153,0
18,151,3,162,34,0,153,0
18,151,4,162,35,0,153,0
18,151,5,162,36,0,153,0
18,151,6,162,37,0,153,0
18,151,7,162,38,0,153,0
18,151,8,162,39,0,153,0
18,151,9,162,40,0,153,0
18,151,10,162,41,0,153,0
18,151,11,162,42,0,153,0
18,151,12,162,43,0,153,0
18,151,13,162,44,0,153,0
18,151,14,162,45,0,153,0
18,151,15,162,46,0,153,0
18,151,16,162,47,0,153,0
18,151,17,162,48,0,153,0
18,151,18,162,49,0,153,0
18,151,19,162,50,0,153,0
18,151,20,162,51,0,153,0
18,151,21,162,52,0,153,0
18,151,22,162,53,0,153,0
18,151,23,162,54,0,153,0
18,151,24,162,55,0,153,0
18,151,25,162,56,0,153,0
18,151,26,162,57,0,153,0
18,151,27,162,58,0,153,0
18,151,28,162,59,0,153,0
18,151,29,162,60,0,153,0
18,151,30,162,61,0,153,0
18,151,31,162,62,0,153,0
18,151,32,162,63,0,153,0
18,151,33,162,64,0,153,0
18,151,34,162,65,0,153,0
18,151,35,162,66,0,153,0
18,151,36,162,67,0,153,0
18,151,37,162,68,0,153,0
18,151,38,162,69,0,153,0
18,151,39,162,70,0,153,0
18,151,40,162,71,0,153,0
18,151,41,162,72,0,153,0
18,151,42,162,73,0,153,0
18,151,43,162,74,0,153,0
18,151,44,162,75,0,153,0
18,151,45,162,76,0,153,0
18,151,46,162,77,0,153,0
18,151,47,162,78,0,153,0
18,151,48,162,79,0,153,0
18,151,49,162,80,0,153,0
18,151,50,162,81,0,153,0
18,151,51,162,82,0,153,0
18,151,52,162,83,0,153,0
18,151,53,162,84,0,153,0
18,151,54,162,85,0,153,0
18,151,55,162,86,0,153,0
18,151,56,162,87,0,153,0
18,151,57,162,88,0,153,0
18,151,58,162,89,0,153,0
18,151,59,162,90,0,153,0
18,151,60,162,91,0,153,0
18,151,61,162,92,0,153,0
18,151,62,162,93,0,153,0
18,151,63,162,94,0,153,0
18,151,64,162,95,0,153,0
18,151,65,162,96,0,153,0
18,151,66,162,97,0,153,0
18,151,67,162,98,0,153,0
18,151,68,162,99,0,153,0
18,151,69,162,100,0,153,0
18,151,70,162,101,0,153,0
18,151,71,162,102,0,153,0
18,151,72,162,103,0,153,0
18,151,73,162,104,0,153,0
18,151,74,162,105,0,153,0
18,151,75,162,106,0,153,0
18,151,76,162,107,0,153,0
18,151,77,162,108,0,153,0
18,151,78,162,109,0,153,0
18,151,79,162,110,0,153,0
18,151,80,162,111,0,153,0
18,151,81,162,112,0,153,0
18,151,82,162,113,0,153,0
18,151,83,162,114,0,153,0
18,151,84,162,115,0,153,0
18,151,85,162,116,0,153,0
18,151,86,162,117,0,153,0
18,151,87,162,118,0,153,0
18,151,88,162,119,0,153,0
18,151,89,162,120,0,153,0
18,151,90,162,121,0,153,0
18,151,91,162,122,0,153,0
18,151,92,162,123,0,153,0
18,151,93,162,124,0,153,0
18,151,94,162,125,0,153,0
18,151,95,162,126,0,153,0
18,151,96,162,127,0,153,0
18,151,97,162,128,0,153,0
18,151,98,162,129,0,153,0
18,151,99,162,130,0,153,0
18,151,100,162,131,0,153,0
18,151,101,162,132,0,153,0
18,151,102,162,133,0,153,0
18,151,103,162,134,0,153,0
18,151,104,162,135,0,153,0
18,151,105,162,136,0,153,0
18,151,106,162,137,0,153,0
18,151,107,162,138,0,153,0
18,151,108,162,139,0,153,0
18,151,109,162,140,0,153,0
18,151,110,162,141,0,153,0
18,151,111,162,142,0,153,0
18,151,112,162,143,0,153,0
18,151,113,162,144,0,153,0
18,151,114,162,145,0,153,0
18,151,115,162,146,0,153,0
18,151,116,162,147,0,153,0
18,151,117,162,148,0,153,0
18,151,118,162,149,0,153,0
18,151,119,162,150,0,153,0
19,152,0,163,31,0,154,0
19,152,1,163,32,0,154,0
19,152,2,163,33,0,154,0
19,152,3,163,34,0,154,0
19,152,4,163,35,0,154,0
19,152,5,163,36,0,154,0
19,152,6,163,37,0,154,0
19,152,7,163,38,0,154,0
19,152,8,163,39,0,154,0
