Device,Connector,Led,X,Y,Z,line,Type
0,25,116,430,606,0,510,0
0,25,117,427,603,0,510,0
0,25,118,426,602,0,510,0
0,25,119,423,600,0,510,0
0,25,120,420,598,0,510,0
0,25,121,418,597,0,510,0
0,25,122,416,595,0,510,0
0,25,123,413,593,0,510,0
0,25,124,411,591,0,510,0
0,25,125,408,589,0,510,0
0,25,126,405,588,0,510,0
0,25,127,403,586,0,510,0
0,25,128,400,585,0,510,0
0,25,129,397,582,0,510,0
0,25,130,395,581,0,510,0
0,25,131,393,579,0,510,0
0,25,132,390,577,0,510,0
0,25,133,388,576,0,510,0
0,25,134,386,574,0,510,0
0,25,135,384,572,0,510,0
0,25,136,381,570,0,510,0
0,25,137,378,568,0,510,0
0,25,138,376,567,0,510,0
0,25,139,374,565,0,510,0
0,25,140,371,563,0,510,0
0,25,141,369,561,0,510,0
0,25,142,367,559,0,510,0
0,25,143,364,558,0,510,0
0,25,144,362,556,0,510,0
0,25,145,359,554,0,510,0
0,25,146,357,552,0,510,0
0,25,147,355,551,0,510,0
0,25,148,352,549,0,510,0
0,25,149,349,548,0,510,0
0,25,150,347,546,0,510,0
0,25,151,345,544,0,510,0
0,25,152,342,542,0,510,0
0,25,153,340,540,0,510,0
0,25,154,337,539,0,510,0
0,25,155,336,537,0,510,0
0,25,156,333,535,0,510,0
0,25,157,330,533,0,510,0
0,25,158,328,531,0,510,0
0,25,159,326,530,0,510,0
0,25,160,323,528,0,510,0
0,25,161,321,526,0,510,0
0,25,162,318,524,0,510,0
0,25,163,316,522,0,510,0
0,25,164,314,521,0,510,0
0,25,165,311,519,0,510,0
0,25,166,308,517,0,510,0
0,25,167,307,515,0,510,0
0,25,168,303,513,0,510,0
0,25,169,300,512,0,510,0
0,25,170,298,510,0,510,0
0,25,171,296,509,0,510,0
0,25,172,294,507,0,510,0
0,25,173,291,505,0,510,0
0,25,174,288,503,0,510,0
0,25,175,287,501,0,510,0
0,25,176,284,500,0,510,0
0,25,177,281,498,0,510,0
0,25,178,279,496,0,510,0
0,25,179,277,495,0,510,0
0,25,180,274,492,0,510,0
0,25,181,272,491,0,510,0
0,25,182,269,489,0,510,0
0,25,183,267,487,0,510,0
0,25,184,265,486,0,510,0
0,25,185,262,483,0,510,0
0,25,186,259,482,0,510,0
0,25,187,258,480,0,510,0
0,25,188,255,478,0,510,0
0,25,189,252,476,0,510,0
0,25,190,250,475,0,510,0
0,25,191,247,474,0,510,0
0,25,192,246,472,0,510,0
0,25,193,243,470,0,510,0
0,25,194,240,469,0,510,0
0,25,195,239,466,0,510,0
0,25,196,236,465,0,510,0
0,26,0,234,468,0,510,0
0,26,1,236,469,0,510,0
0,26,2,239,470,0,510,0
0,26,3,241,473,0,510,0
0,26,4,243,474,0,510,0
0,26,5,246,477,0,510,0
0,26,6,248,478,0,510,0
0,26,7,251,478,0,510,0
0,26,8,253,481,0,510,0
0,26,9,255,482,0,510,0
0,26,10,258,484,0,510,0
0,26,11,261,486,0,510,0
0,26,12,263,487,0,510,0
0,26,13,265,490,0,510,0
0,26,14,268,491,0,510,0
0,26,15,270,493,0,510,0
0,26,16,272,495,0,510,0
0,26,17,275,496,0,510,0
0,26,18,277,499,0,510,0
0,26,19,280,500,0,510,0
0,26,20,282,503,0,510,0
0,26,21,284,504,0,510,0
0,26,22,287,506,0,510,0
0,26,23,289,508,0,510,0
0,26,24,291,509,0,510,0
0,26,25,294,511,0,510,0
0,26,26,296,513,0,510,0
0,26,27,300,515,0,510,0
0,26,28,302,517,0,510,0
0,26,29,304,517,0,510,0
0,26,30,307,520,0,510,0
0,26,31,310,521,0,510,0
0,26,32,311,523,0,510,0
0,26,33,314,525,0,510,0
0,26,34,317,526,0,510,0
0,26,35,319,529,0,510,0
0,26,36,322,530,0,510,0
0,26,37,324,532,0,510,0
0,26,38,326,534,0,510,0
0,26,39,329,535,0,510,0
0,26,40,331,537,0,510,0
0,26,41,333,539,0,510,0
0,26,42,336,541,0,510,0
0,26,43,338,543,0,510,0
0,26,44,341,544,0,510,0
0,26,45,343,547,0,510,0
0,26,46,345,548,0,510,0
0,26,47,348,550,0,510,0
0,26,48,351,552,0,510,0
0,26,49,352,554,0,510,0
0,26,50,355,555,0,510,0
0,26,51,358,556,0,510,0
0,26,52,360,558,0,510,0
0,26,53,362,560,0,510,0
0,26,54,365,562,0,510,0
0,26,55,367,563,0,510,0
0,26,56,370,565,0,510,0
0,26,57,372,567,0,510,0
0,26,58,374,569,0,510,0
0,26,59,377,571,0,510,0
0,26,60,379,572,0,510,0
0,26,61,381,574,0,510,0
0,26,62,384,576,0,510,0
0,26,63,386,578,0,510,0
0,26,64,389,580,0,510,0
0,26,65,391,582,0,510,0
0,26,66,393,583,0,510,0
0,26,67,396,585,0,510,0
0,26,68,399,587,0,510,0
0,26,69,401,589,0,510,0
0,26,70,404,591,0,510,0
0,26,71,407,593,0,510,0
0,26,72,409,593,0,510,0
0,26,73,412,595,0,510,0
0,26,74,414,597,0,510,0
0,26,75,416,599,0,510,0
0,26,76,419,601,0,510,0
0,26,77,420,602,0,510,0
0,26,78,423,604,0,510,0
0,26,79,426,606,0,510,0
0,26,80,428,608,0,510,0
0,26,81,430,610,0,510,0
0,26,82,433,611,0,510,0
0,26,83,435,613,0,510,0
0,26,84,438,615,0,510,0
0,26,85,440,617,0,510,0
0,26,86,442,619,0,510,0
0,26,87,445,620,0,510,0
0,26,88,448,622,0,510,0
0,26,89,449,624,0,510,0
0,26,90,452,626,0,510,0
0,26,91,455,628,0,510,0
0,26,92,457,629,0,510,0
0,26,93,460,631,0,510,0
0,26,94,462,632,0,510,0
0,26,95,464,634,0,510,0
0,26,96,467,636,0,510,0
0,26,97,469,637,0,510,0
0,26,98,355,943,0,502,0
0,26,99,467,640,0,510,0
0,26,100,464,638,0,510,0
0,26,101,463,636,0,510,0
0,26,102,460,635,0,510,0
0,26,103,457,633,0,510,0
0,26,104,455,632,0,510,0
0,26,105,453,630,0,510,0
0,26,106,451,628,0,510,0
0,26,107,448,627,0,510,0
0,26,108,445,625,0,510,0
0,26,109,443,623,0,510,0
0,26,110,441,621,0,510,0
0,26,111,438,619,0,510,0
0,26,112,436,617,0,510,0
0,26,113,434,616,0,510,0
0,26,114,431,614,0,510,0
0,26,115,429,612,0,510,0
0,26,116,426,610,0,510,0
0,26,117,424,608,0,510,0
0,26,118,422,607,0,510,0
0,26,119,419,605,0,510,0
0,26,120,416,603,0,510,0
0,26,121,415,601,0,510,0
0,26,122,412,599,0,510,0
0,26,123,409,598,0,510,0
0,26,124,407,596,0,510,0
0,26,125,404,595,0,510,0
0,26,126,403,593,0,510,0
0,26,127,400,591,0,510,0
0,26,128,397,590,0,510,0
0,26,129,395,588,0,510,0
0,26,130,393,586,0,510,0
0,26,131,389,584,0,510,0
0,26,132,387,582,0,510,0
0,26,133,384,580,0,510,0
0,26,134,382,578,0,510,0
0,26,135,380,577,0,510,0
0,26,136,377,575,0,510,0
0,26,137,375,573,0,510,0
0,26,138,373,572,0,510,0
0,26,139,370,569,0,510,0
0,26,140,367,568,0,510,0
0,26,141,365,566,0,510,0
0,26,142,363,564,0,510,0
0,26,143,361,563,0,510,0
0,26,144,358,560,0,510,0
0,26,145,356,559,0,510,0
0,26,146,354,558,0,510,0
0,26,147,351,556,0,510,0
0,26,148,348,554,0,510,0
0,26,149,346,552,0,510,0
0,26,150,344,551,0,510,0
0,26,151,341,549,0,510,0
0,26,152,339,547,0,510,0
0,26,153,336,545,0,510,0
0,26,154,334,543,0,510,0
0,26,155,332,542,0,510,0
0,26,156,329,540,0,510,0
0,26,157,326,538,0,510,0
0,26,158,325,537,0,510,0
0,26,159,322,534,0,510,0
0,26,160,319,533,0,510,0
0,26,161,317,530,0,510,0
0,26,162,315,529,0,510,0
0,26,163,313,528,0,510,0
0,26,164,310,525,0,510,0
0,26,165,307,524,0,510,0
0,26,166,306,521,0,510,0
0,26,167,303,520,0,510,0
0,26,168,300,519,0,510,0
0,26,169,298,517,0,510,0
0,26,170,295,516,0,510,0
0,26,171,293,513,0,510,0
0,26,172,290,512,0,510,0
0,26,173,287,510,0,510,0
0,26,174,285,508,0,510,0
0,26,175,283,507,0,510,0
0,26,176,280,504,0,510,0
0,26,177,277,503,0,510,0
0,26,178,275,501,0,510,0
0,26,179,273,499,0,510,0
0,26,180,271,498,0,510,0
0,26,181,268,495,0,510,0
0,26,182,266,494,0,510,0
0,26,183,264,491,0,510,0
0,26,184,261,490,0,510,0
0,26,185,258,489,0,510,0
0,26,186,257,486,0,510,0
0,26,187,254,485,0,510,0
0,26,188,251,482,0,510,0
0,26,189,249,482,0,510,0
0,26,190,246,481,0,510,0
0,26,191,244,478,0,510,0
0,26,192,242,477,0,510,0
0,26,193,239,474,0,510,0
0,26,194,236,473,0,510,0
0,26,195,235,472,0,510,0
0,26,196,232,469,0,510,0
0,27,0,231,472,0,510,0
0,27,1,232,473,0,510,0
0,27,2,235,476,0,510,0
0,27,3,238,477,0,510,0
0,27,4,240,479,0,510,0
0,27,5,242,481,0,510,0
0,27,6,245,482,0,510,0
0,27,7,247,485,0,510,0
0,27,8,250,485,0,510,0
0,27,9,253,487,0,510,0
0,27,10,254,489,0,510,0
0,27,11,257,490,0,510,0
0,27,12,259,493,0,510,0
0,27,13,261,494,0,510,0
0,27,14,264,497,0,510,0
0,27,15,266,498,0,510,0
0,27,16,269,499,0,510,0
0,27,17,271,502,0,510,0
0,27,18,273,503,0,510,0
0,27,19,276,506,0,510,0
0,27,20,279,507,0,510,0
0,27,21,280,508,0,510,0
0,27,22,283,511,0,510,0
0,27,23,287,512,0,510,0
0,27,24,289,515,0,510,0
0,27,25,291,516,0,510,0
0,27,26,294,518,0,510,0
0,27,27,296,520,0,510,0
0,27,28,299,521,0,510,0
0,27,29,301,524,0,510,0
0,27,30,303,524,0,510,0
0,27,31,306,526,0,510,0
0,27,32,308,528,0,510,0
0,27,33,311,529,0,510,0
0,27,34,313,532,0,510,0
0,27,35,315,533,0,510,0
0,27,36,318,535,0,510,0
0,27,37,320,537,0,510,0
0,27,38,322,538,0,510,0
0,27,39,325,541,0,510,0
0,27,40,328,542,0,510,0
0,27,41,329,544,0,510,0
0,27,42,332,546,0,510,0
0,27,43,335,547,0,510,0
0,27,44,337,550,0,510,0
0,27,45,340,551,0,510,0
0,27,46,342,554,0,510,0
0,27,47,344,555,0,510,0
0,27,48,347,556,0,510,0
0,27,49,349,559,0,510,0
0,27,50,351,560,0,510,0
0,27,51,354,561,0,510,0
0,27,52,356,563,0,510,0
0,27,53,359,564,0,510,0
0,27,54,361,567,0,510,0
0,27,55,363,568,0,510,0
0,27,56,366,570,0,510,0
0,27,57,369,572,0,510,0
0,27,58,370,574,0,510,0
0,27,59,373,576,0,510,0
0,27,60,376,577,0,510,0
0,27,61,378,579,0,510,0
0,27,62,380,581,0,510,0
0,27,63,383,583,0,510,0
0,27,64,386,585,0,510,0
0,27,65,389,586,0,510,0
0,27,66,391,589,0,510,0
0,27,67,393,590,0,510,0
0,27,68,396,592,0,510,0
0,27,69,398,594,0,510,0
0,27,70,400,595,0,510,0
0,27,71,403,598,0,510,0
0,27,72,405,599,0,510,0
0,27,73,408,600,0,510,0
0,27,74,410,602,0,510,0
0,27,75,412,603,0,510,0
0,27,76,415,606,0,510,0
0,27,77,418,607,0,510,0
0,27,78,419,609,0,510,0
0,27,79,422,611,0,510,0
0,27,80,425,612,0,510,0
0,27,81,427,614,0,510,0
0,27,82,429,616,0,510,0
0,27,83,432,618,0,510,0
0,27,84,434,620,0,510,0
0,27,85,437,622,0,510,0
0,27,86,439,624,0,510,0
0,27,87,441,625,0,510,0
0,27,88,444,627,0,510,0
0,27,89,446,629,0,510,0
0,27,90,448,631,0,510,0
0,27,91,451,633,0,510,0
0,27,92,453,634,0,510,0
0,27,93,456,636,0,510,0
0,27,94,459,637,0,510,0
0,27,95,460,639,0,510,0
0,27,96,463,640,0,510,0
0,27,97,466,642,0,510,0
0,27,98,468,644,0,510,0
0,27,99,351,943,0,502,0
0,27,100,466,646,0,510,0
0,27,101,463,645,0,510,0
0,27,102,462,643,0,510,0
0,27,103,459,641,0,510,0
0,27,104,456,640,0,510,0
0,27,105,454,638,0,510,0
0,27,106,451,637,0,510,0
0,27,107,449,635,0,510,0
0,27,108,447,633,0,510,0
0,27,109,444,631,0,510,0
0,27,110,442,629,0,510,0
0,27,111,440,628,0,510,0
0,27,112,437,626,0,510,0
0,27,113,434,624,0,510,0
0,27,114,432,622,0,510,0
0,27,115,430,620,0,510,0
0,27,116,428,619,0,510,0
0,27,117,425,617,0,510,0
0,27,118,423,615,0,510,0
0,27,119,421,614,0,510,0
0,27,120,418,611,0,510,0
0,27,121,415,610,0,510,0
0,27,122,413,608,0,510,0
0,27,123,411,606,0,510,0
0,27,124,408,604,0,510,0
0,27,125,406,602,0,510,0
0,27,126,403,602,0,510,0
0,27,127,401,599,0,510,0
0,27,128,399,598,0,510,0
0,27,129,396,596,0,510,0
0,27,130,393,594,0,510,0
0,27,131,392,593,0,510,0
0,27,132,389,590,0,510,0
0,27,133,386,589,0,510,0
0,27,134,384,588,0,510,0
0,27,135,382,585,0,510,0
0,27,136,380,584,0,510,0
0,27,137,376,581,0,510,0
0,27,138,373,580,0,510,0
0,27,139,372,578,0,510,0
0,27,140,369,576,0,510,0
0,27,141,366,575,0,510,0
0,27,142,364,572,0,510,0
0,27,143,362,571,0,510,0
0,27,144,359,569,0,510,0
0,27,145,357,567,0,510,0
0,27,146,354,566,0,510,0
0,27,147,352,564,0,510,0
0,27,148,350,563,0,510,0
0,27,149,347,560,0,510,0
0,27,150,344,559,0,510,0
0,27,151,343,558,0,510,0
0,27,152,340,555,0,510,0
0,27,153,337,554,0,510,0
0,27,154,335,551,0,510,0
0,27,155,333,550,0,510,0
0,27,156,331,549,0,510,0
0,27,157,328,546,0,510,0
0,27,158,325,545,0,510,0
0,27,159,324,542,0,510,0
0,27,160,321,541,0,510,0
0,27,161,318,540,0,510,0
0,27,162,316,537,0,510,0
0,27,163,314,536,0,510,0
0,27,164,311,533,0,510,0
0,27,165,309,532,0,510,0
0,27,166,306,531,0,510,0
0,27,167,304,528,0,510,0
0,27,168,302,527,0,510,0
0,27,169,299,525,0,510,0
0,27,170,296,524,0,510,0
0,27,171,295,522,0,510,0
0,27,172,292,520,0,510,0
0,27,173,290,519,0,510,0
0,27,174,287,516,0,510,0
0,27,175,284,515,0,510,0
0,27,176,283,513,0,510,0
0,27,177,280,511,0,510,0
0,27,178,276,510,0,510,0
0,27,179,275,507,0,510,0
0,27,180,272,506,0,510,0
0,27,181,269,503,0,510,0
0,27,182,267,502,0,510,0
0,27,183,264,501,0,510,0
0,27,184,262,498,0,510,0
0,27,185,260,497,0,510,0
0,27,186,257,495,0,510,0
0,27,187,255,493,0,510,0
0,27,188,253,492,0,510,0
0,27,189,250,489,0,510,0
0,27,190,247,489,0,510,0
0,27,191,245,487,0,510,0
0,27,192,243,485,0,510,0
0,27,193,241,484,0,510,0
0,27,194,238,481,0,510,0
0,27,195,235,480,0,510,0
0,27,196,234,478,0,510,0
0,27,197,231,476,0,510,0
0,27,198,228,474,0,510,0
0,28,0,227,477,0,510,0
0,28,1,229,479,0,510,0
0,28,2,231,480,0,510,0
0,28,3,234,482,0,510,0
0,28,4,236,484,0,510,0
0,28,5,239,485,0,510,0
0,28,6,241,488,0,510,0
0,28,7,243,489,0,510,0
0,28,8,246,491,0,510,0
0,28,9,249,492,0,510,0
0,28,10,250,493,0,510,0
0,28,11,253,496,0,510,0
0,28,12,256,497,0,510,0
0,28,13,258,499,0,510,0
0,28,14,260,501,0,510,0
0,28,15,263,503,0,510,0
0,28,16,265,505,0,510,0
0,28,17,268,506,0,510,0
0,28,18,270,508,0,510,0
0,28,19,273,510,0,510,0
0,28,20,276,512,0,510,0
0,28,21,279,514,0,510,0
0,28,22,280,515,0,510,0
0,28,23,283,518,0,510,0
0,28,24,285,519,0,510,0
0,28,25,288,521,0,510,0
0,28,26,290,523,0,510,0
0,28,27,292,524,0,510,0
0,28,28,295,527,0,510,0
0,28,29,298,528,0,510,0
0,28,30,299,530,0,510,0
0,28,31,302,531,0,510,0
0,28,32,305,532,0,510,0
0,28,33,307,535,0,510,0
0,28,34,309,536,0,510,0
0,28,35,312,538,0,510,0
0,28,36,314,540,0,510,0
0,28,37,317,541,0,510,0
0,28,38,319,544,0,510,0
0,28,39,321,545,0,510,0
0,28,40,324,547,0,510,0
0,28,41,326,549,0,510,0
0,28,42,328,550,0,510,0
0,28,43,331,553,0,510,0
0,28,44,333,554,0,510,0
0,28,45,336,556,0,510,0
0,28,46,338,558,0,510,0
0,28,47,340,559,0,510,0
0,28,48,343,562,0,510,0
0,28,49,346,563,0,510,0
0,28,50,347,565,0,510,0
0,28,51,350,567,0,510,0
0,28,52,353,567,0,510,0
0,28,53,355,570,0,510,0
0,28,54,358,571,0,510,0
0,28,55,360,574,0,510,0
0,28,56,362,575,0,510,0
0,28,57,365,576,0,510,0
0,28,58,368,579,0,510,0
0,28,59,369,580,0,510,0
0,28,60,373,583,0,510,0
0,28,61,375,584,0,510,0
0,28,62,378,585,0,510,0
0,28,63,380,588,0,510,0
0,28,64,382,589,0,510,0
0,28,65,385,592,0,510,0
0,28,66,388,593,0,510,0
0,28,67,389,594,0,510,0
0,28,68,392,597,0,510,0
0,28,69,395,598,0,510,0
0,28,70,396,601,0,510,0
0,28,71,399,602,0,510,0
0,28,72,402,604,0,510,0
0,28,73,404,606,0,510,0
0,28,74,407,606,0,510,0
0,28,75,409,609,0,510,0
0,28,76,411,610,0,510,0
0,28,77,414,612,0,510,0
0,28,78,417,614,0,510,0
0,28,79,418,615,0,510,0
0,28,80,421,618,0,510,0
0,28,81,423,619,0,510,0
0,28,82,426,621,0,510,0
0,28,83,428,623,0,510,0
0,28,84,430,624,0,510,0
0,28,85,433,627,0,510,0
0,28,86,436,628,0,510,0
0,28,87,437,630,0,510,0
0,28,88,440,632,0,510,0
0,28,89,443,633,0,510,0
0,28,90,445,636,0,510,0
0,28,91,447,637,0,510,0
0,28,92,450,639,0,510,0
0,28,93,452,641,0,510,0
0,28,94,455,643,0,510,0
0,28,95,457,644,0,510,0
0,28,96,459,645,0,510,0
0,28,97,462,647,0,510,0
0,28,98,464,649,0,510,0
0,28,99,347,942,0,502,0
0,28,100,462,652,0,510,0
0,28,101,460,649,0,510,0
0,28,102,458,648,0,510,0
0,28,103,455,647,0,510,0
0,28,104,452,645,0,510,0
0,28,105,450,644,0,510,0
0,28,106,448,641,0,510,0
0,28,107,446,640,0,510,0
0,28,108,443,638,0,510,0
0,28,109,440,636,0,510,0
0,28,110,439,635,0,510,0
0,28,111,436,632,0,510,0
0,28,112,433,631,0,510,0
0,28,113,432,628,0,510,0
0,28,114,429,627,0,510,0
0,28,115,426,625,0,510,0
0,28,116,424,623,0,510,0
0,28,117,421,622,0,510,0
0,28,118,419,619,0,510,0
0,28,119,417,618,0,510,0
0,28,120,414,617,0,510,0
0,28,121,412,614,0,510,0
0,28,122,410,613,0,510,0
0,28,123,407,610,0,510,0
0,28,124,404,610,0,510,0
0,28,125,402,609,0,510,0
0,28,126,400,606,0,510,0
0,28,127,398,605,0,510,0
0,28,128,395,602,0,510,0
0,28,129,392,601,0,510,0
0,28,130,391,600,0,510,0
0,28,131,388,597,0,510,0
0,28,132,385,596,0,510,0
0,28,133,383,593,0,510,0
0,28,134,381,592,0,510,0
0,28,135,378,590,0,510,0
0,28,136,376,588,0,510,0
0,28,137,373,587,0,510,0
0,28,138,371,584,0,510,0
0,28,139,369,583,0,510,0
0,28,140,365,580,0,510,0
0,28,141,362,579,0,510,0
0,28,142,361,578,0,510,0
0,28,143,358,575,0,510,0
0,28,144,356,574,0,510,0
0,28,145,353,571,0,510,0
0,28,146,351,571,0,510,0
0,28,147,349,570,0,510,0
0,28,148,346,567,0,510,0
0,28,149,343,566,0,510,0
0,28,150,342,564,0,510,0
0,28,151,339,562,0,510,0
0,28,152,336,561,0,510,0
0,28,153,334,558,0,510,0
0,28,154,331,557,0,510,0
0,28,155,329,554,0,510,0
0,28,156,327,553,0,510,0
0,28,157,324,552,0,510,0
0,28,158,322,549,0,510,0
0,28,159,320,548,0,510,0
0,28,160,317,545,0,510,0
0,28,161,314,544,0,510,0
0,28,162,313,542,0,510,0
0,28,163,310,540,0,510,0
0,28,164,308,539,0,510,0
0,28,165,305,537,0,510,0
0,28,166,303,535,0,510,0
0,28,167,301,533,0,510,0
0,28,168,298,532,0,510,0
0,28,169,295,531,0,510,0
0,28,170,293,529,0,510,0
0,28,171,291,527,0,510,0
0,28,172,288,525,0,510,0
0,28,173,286,523,0,510,0
0,28,174,283,522,0,510,0
0,28,175,281,519,0,510,0
0,28,176,279,518,0,510,0
0,28,177,276,516,0,510,0
0,28,178,273,514,0,510,0
0,28,179,272,513,0,510,0
0,28,180,269,511,0,510,0
0,28,181,267,509,0,510,0
0,28,182,264,507,0,510,0
0,28,183,261,505,0,510,0
0,28,184,259,503,0,510,0
0,28,185,256,501,0,510,0
0,28,186,253,500,0,510,0
0,28,187,252,498,0,510,0
0,28,188,249,496,0,510,0
0,28,189,246,495,0,510,0
0,28,190,244,493,0,510,0
0,28,191,242,492,0,510,0
0,28,192,239,490,0,510,0
0,28,193,237,488,0,510,0
0,28,194,234,486,0,510,0
0,28,195,232,484,0,510,0
0,28,196,230,483,0,510,0
0,28,197,227,481,0,510,0
0,28,198,224,479,0,510,0
0,29,0,223,481,0,510,0
0,29,1,226,483,0,510,0
0,29,2,228,485,0,510,0
0,29,3,230,487,0,510,0
0,29,4,233,489,0,510,0
0,29,5,235,490,0,510,0
0,29,6,237,492,0,510,0
0,29,7,240,494,0,510,0
0,29,8,242,496,0,510,0
0,29,9,245,498,0,510,0
0,29,10,248,499,0,510,0
0,29,11,249,500,0,510,0
0,29,12,252,502,0,510,0
0,29,13,255,504,0,510,0
0,29,14,257,506,0,510,0
0,29,15,260,508,0,510,0
0,29,16,262,509,0,510,0
0,29,17,265,511,0,510,0
0,29,18,268,513,0,510,0
0,29,19,269,515,0,510,0
0,29,20,272,517,0,510,0
0,29,21,275,519,0,510,0
0,29,22,277,520,0,510,0
0,29,23,279,522,0,510,0
0,29,24,282,524,0,510,0
0,29,25,284,526,0,510,0
0,29,26,287,527,0,510,0
0,29,27,289,529,0,510,0
0,29,28,291,531,0,510,0
0,29,29,294,533,0,510,0
0,29,30,296,535,0,510,0
0,29,31,298,536,0,510,0
0,29,32,301,537,0,510,0
0,29,33,303,539,0,510,0
0,29,34,306,541,0,510,0
0,29,35,308,543,0,510,0
0,29,36,310,544,0,510,0
0,29,37,313,547,0,510,0
0,29,38,316,548,0,510,0
0,29,39,317,550,0,510,0
0,29,40,320,552,0,510,0
0,29,41,323,553,0,510,0
0,29,42,325,556,0,510,0
0,29,43,327,557,0,510,0
0,29,44,330,559,0,510,0
0,29,45,332,561,0,510,0
0,29,46,335,562,0,510,0
0,29,47,337,565,0,510,0
0,29,48,339,566,0,510,0
0,29,49,342,568,0,510,0
0,29,50,345,570,0,510,0
0,29,51,346,571,0,510,0
0,29,52,349,574,0,510,0
0,29,53,351,575,0,510,0
0,29,54,354,576,0,510,0
0,29,55,356,578,0,510,0
0,29,56,358,579,0,510,0
0,29,57,362,582,0,510,0
0,29,58,365,583,0,510,0
0,29,59,366,586,0,510,0
0,29,60,369,587,0,510,0
0,29,61,372,589,0,510,0
0,29,62,374,591,0,510,0
0,29,63,376,592,0,510,0
0,29,64,379,595,0,510,0
0,29,65,381,596,0,510,0
0,29,66,384,598,0,510,0
0,29,67,386,600,0,510,0
0,29,68,388,601,0,510,0
0,29,69,391,604,0,510,0
0,29,70,393,605,0,510,0
0,29,71,396,607,0,510,0
0,29,72,398,609,0,510,0
0,29,73,400,610,0,510,0
0,29,74,403,613,0,510,0
0,29,75,406,613,0,510,0
0,29,76,407,614,0,510,0
0,29,77,410,617,0,510,0
0,29,78,413,618,0,510,0
0,29,79,415,621,0,510,0
0,29,80,417,622,0,510,0
0,29,81,420,624,0,510,0
0,29,82,422,626,0,510,0
0,29,83,425,627,0,510,0
0,29,84,427,630,0,510,0
0,29,85,429,631,0,510,0
0,29,86,432,634,0,510,0
0,29,87,435,635,0,510,0
0,29,88,436,636,0,510,0
0,29,89,439,639,0,510,0
0,29,90,441,640,0,510,0
0,29,91,443,642,0,510,0
0,29,92,446,644,0,510,0
0,29,93,448,645,0,510,0
0,29,94,451,648,0,510,0
0,29,95,454,649,0,510,0
0,29,96,455,651,0,510,0
0,29,97,458,652,0,510,0
0,29,98,462,653,0,510,0
0,29,99,343,941,0,502,0
0,29,100,460,656,0,510,0
0,29,101,458,655,0,510,0
0,29,102,455,653,0,510,0
0,29,103,451,652,0,510,0
0,29,104,449,649,0,510,0
0,29,105,447,648,0,510,0
0,29,106,444,647,0,510,0
0,29,107,442,644,0,510,0
0,29,108,439,643,0,510,0
0,29,109,437,640,0,510,0
0,29,110,435,639,0,510,0
0,29,111,432,638,0,510,0
0,29,112,429,635,0,510,0
0,29,113,428,634,0,510,0
0,29,114,425,631,0,510,0
0,29,115,423,630,0,510,0
0,29,116,420,629,0,510,0
0,29,117,418,626,0,510,0
0,29,118,416,625,0,510,0
0,29,119,413,622,0,510,0
0,29,120,410,621,0,510,0
0,29,121,409,620,0,510,0
0,29,122,406,617,0,510,0
0,29,123,403,617,0,510,0
0,29,124,401,615,0,510,0
0,29,125,399,613,0,510,0
0,29,126,396,611,0,510,0
0,29,127,394,609,0,510,0
0,29,128,391,608,0,510,0
0,29,129,389,605,0,510,0
0,29,130,387,604,0,510,0
0,29,131,384,602,0,510,0
0,29,132,381,600,0,510,0
0,29,133,380,599,0,510,0
0,29,134,377,596,0,510,0
0,29,135,375,595,0,510,0
0,29,136,372,593,0,510,0
0,29,137,370,591,0,510,0
0,29,138,368,590,0,510,0
0,29,139,365,588,0,510,0
0,29,140,362,586,0,510,0
0,29,141,361,584,0,510,0
0,29,142,358,582,0,510,0
0,29,143,355,581,0,510,0
0,29,144,352,578,0,510,0
0,29,145,349,578,0,510,0
0,29,146,347,575,0,510,0
0,29,147,345,574,0,510,0
0,29,148,342,572,0,510,0
0,29,149,339,570,0,510,0
0,29,150,338,569,0,510,0
0,29,151,335,567,0,510,0
0,29,152,333,565,0,510,0
0,29,153,331,563,0,510,0
0,29,154,328,561,0,510,0
0,29,155,326,560,0,510,0
0,29,156,323,558,0,510,0
0,29,157,320,556,0,510,0
0,29,158,319,554,0,510,0
0,29,159,316,552,0,510,0
0,29,160,313,551,0,510,0
0,29,161,312,549,0,510,0
0,29,162,309,547,0,510,0
0,29,163,306,545,0,510,0
0,29,164,304,543,0,510,0
0,29,165,301,542,0,510,0
0,29,166,299,541,0,510,0
0,29,167,297,539,0,510,0
0,29,168,294,537,0,510,0
0,29,169,291,535,0,510,0
0,29,170,290,534,0,510,0
0,29,171,287,532,0,510,0
0,29,172,285,530,0,510,0
0,29,173,282,528,0,510,0
0,29,174,280,526,0,510,0
0,29,175,278,524,0,510,0
0,29,176,275,523,0,510,0
0,29,177,272,521,0,510,0
0,29,178,271,519,0,510,0
0,29,179,268,517,0,510,0
0,29,180,265,515,0,510,0
0,29,181,263,514,0,510,0
0,29,182,261,512,0,510,0
0,29,183,258,510,0,510,0
0,29,184,256,508,0,510,0
0,29,185,252,506,0,510,0
0,29,186,250,504,0,510,0
0,29,187,248,503,0,510,0
0,29,188,245,502,0,510,0
0,29,189,243,500,0,510,0
0,29,190,241,498,0,510,0
0,29,191,238,496,0,510,0
0,29,192,236,495,0,510,0
0,29,193,233,493,0,510,0
0,29,194,231,491,0,510,0
0,29,195,229,489,0,510,0
0,29,196,226,488,0,510,0
