Device,Connector,Led,X,Y,Z,line,Type
0,4,238,11,165,0,0,0
0,4,239,12,165,0,0,0
0,4,240,12,166,0,0,0
0,4,241,11,166,0,0,0
0,4,242,10,166,0,0,0
0,4,243,9,166,0,0,0
0,4,244,8,166,0,0,0
0,4,245,7,166,0,0,0
0,4,246,6,166,0,0,0
0,4,247,5,166,0,0,0
0,4,248,5,167,0,0,0
0,4,249,6,167,0,0,0
0,4,250,7,167,0,0,0
0,4,251,8,167,0,0,0
0,4,252,9,167,0,0,0
0,4,253,10,167,0,0,0
0,4,254,11,167,0,0,0
0,4,255,12,167,0,0,0
0,5,0,11,141,0,0,0
0,5,1,12,143,0,0,0
0,5,2,14,146,0,0,0
0,5,3,15,148,0,0,0
0,5,4,17,151,0,0,0
0,5,5,18,153,0,0,0
0,5,6,20,156,0,0,0
0,5,7,19,171,0,0,0
0,5,8,16,171,0,0,0
0,5,9,13,171,0,0,0
0,5,10,10,171,0,0,0
0,5,11,7,171,0,0,0
0,5,12,4,171,0,0,0
0,5,13,4,187,0,0,0
0,5,14,5,188,0,0,0
0,5,15,7,191,0,0,0
0,5,16,9,193,0,0,0
0,5,17,11,195,0,0,0
0,5,18,12,197,0,0,0
0,5,19,15,200,0,0,0
0,5,20,16,202,0,0,0
0,5,21,19,204,0,0,0
0,5,22,19,225,0,0,0
0,5,23,19,228,0,0,0
0,5,24,19,231,0,0,0
0,5,25,19,234,0,0,0
0,5,26,15,225,0,0,0
0,5,27,15,228,0,0,0
0,5,28,15,231,0,0,0
0,5,29,15,234,0,0,0
0,5,30,15,237,0,0,0
0,5,31,11,225,0,0,0
0,5,32,11,228,0,0,0
0,5,33,11,231,0,0,0
0,5,34,11,234,0,0,0
0,5,35,11,237,0,0,0
0,5,36,7,225,0,0,0
0,5,37,7,228,0,0,0
0,5,38,7,231,0,0,0
0,5,39,7,234,0,0,0
0,5,40,7,237,0,0,0
0,5,41,3,225,0,0,0
0,5,42,3,228,0,0,0
0,5,43,3,231,0,0,0
0,5,44,3,234,0,0,0
0,6,0,19,175,0,0,0
0,6,1,18,175,0,0,0
0,6,2,17,175,0,0,0
0,6,3,16,175,0,0,0
0,6,4,15,175,0,0,0
0,6,5,14,175,0,0,0
0,6,6,13,175,0,0,0
0,6,7,12,175,0,0,0
0,6,8,12,176,0,0,0
0,6,9,13,176,0,0,0
0,6,10,14,176,0,0,0
0,6,11,15,176,0,0,0
0,6,12,16,176,0,0,0
0,6,13,17,176,0,0,0
0,6,14,18,176,0,0,0
0,6,15,19,176,0,0,0
0,6,16,19,177,0,0,0
0,6,17,18,177,0,0,0
0,6,18,17,177,0,0,0
0,6,19,16,177,0,0,0
0,6,20,15,177,0,0,0
0,6,21,14,177,0,0,0
0,6,22,13,177,0,0,0
0,6,23,12,177,0,0,0
0,6,24,12,178,0,0,0
0,6,25,13,178,0,0,0
0,6,26,14,178,0,0,0
0,6,27,15,178,0,0,0
0,6,28,16,178,0,0,0
0,6,29,17,178,0,0,0
0,6,30,18,178,0,0,0
0,6,31,19,178,0,0,0
0,6,32,19,179,0,0,0
0,6,33,18,179,0,0,0
0,6,34,17,179,0,0,0
0,6,35,16,179,0,0,0
0,6,36,15,179,0,0,0
0,6,37,14,179,0,0,0
0,6,38,13,179,0,0,0
0,6,39,12,179,0,0,0
0,6,40,12,180,0,0,0
0,6,41,13,180,0,0,0
0,6,42,14,180,0,0,0
0,6,43,15,180,0,0,0
0,6,44,16,180,0,0,0
0,6,45,17,180,0,0,0
0,6,46,18,180,0,0,0
0,6,47,19,180,0,0,0
0,6,48,19,181,0,0,0
0,6,49,18,181,0,0,0
0,6,50,17,181,0,0,0
0,6,51,16,181,0,0,0
0,6,52,15,181,0,0,0
0,6,53,14,181,0,0,0
0,6,54,13,181,0,0,0
0,6,55,12,181,0,0,0
0,6,56,12,182,0,0,0
0,6,57,13,182,0,0,0
0,6,58,14,182,0,0,0
0,6,59,15,182,0,0,0
0,6,60,16,182,0,0,0
0,6,61,17,182,0,0,0
0,6,62,18,182,0,0,0
0,6,63,19,182,0,0,0
0,6,64,19,183,0,0,0
0,6,65,18,183,0,0,0
0,6,66,17,183,0,0,0
0,6,67,16,183,0,0,0
0,6,68,15,183,0,0,0
0,6,69,14,183,0,0,0
0,6,70,13,183,0,0,0
0,6,71,12,183,0,0,0
0,6,72,12,184,0,0,0
0,6,73,13,184,0,0,0
0,6,74,14,184,0,0,0
0,6,75,15,184,0,0,0
0,6,76,16,184,0,0,0
0,6,77,17,184,0,0,0
0,6,78,18,184,0,0,0
0,6,79,19,184,0,0,0
0,6,80,19,185,0,0,0
0,6,81,18,185,0,0,0
0,6,82,17,185,0,0,0
0,6,83,16,185,0,0,0
0,6,84,15,185,0,0,0
0,6,85,14,185,0,0,0
0,6,86,13,185,0,0,0
0,6,87,12,185,0,0,0
0,6,88,12,186,0,0,0
0,6,89,13,186,0,0,0
0,6,90,14,186,0,0,0
0,6,91,15,186,0,0,0
0,6,92,16,186,0,0,0
0,6,93,17,186,0,0,0
0,6,94,18,186,0,0,0
0,6,95,19,186,0,0,0
0,6,96,19,187,0,0,0
0,6,97,18,187,0,0,0
0,6,98,17,187,0,0,0
0,6,99,16,187,0,0,0
0,6,100,15,187,0,0,0
0,6,101,14,187,0,0,0
0,6,102,13,187,0,0,0
0,6,103,12,187,0,0,0
0,6,104,12,188,0,0,0
0,6,105,13,188,0,0,0
0,6,106,14,188,0,0,0
0,6,107,15,188,0,0,0
0,6,108,16,188,0,0,0
0,6,109,17,188,0,0,0
0,6,110,18,188,0,0,0
0,6,111,19,188,0,0,0
0,6,112,19,189,0,0,0
0,6,113,18,189,0,0,0
0,6,114,17,189,0,0,0
0,6,115,16,189,0,0,0
0,6,116,15,189,0,0,0
0,6,117,14,189,0,0,0
0,6,118,13,189,0,0,0
0,6,119,12,189,0,0,0
0,6,120,12,190,0,0,0
0,6,121,13,190,0,0,0
0,6,122,14,190,0,0,0
0,6,123,15,190,0,0,0
0,6,124,16,190,0,0,0
0,6,125,17,190,0,0,0
0,6,126,18,190,0,0,0
0,6,127,19,190,0,0,0
0,6,128,12,205,0,0,0
0,6,129,11,205,0,0,0
0,6,130,10,205,0,0,0
0,6,131,9,205,0,0,0
0,6,132,8,205,0,0,0
0,6,133,7,205,0,0,0
0,6,134,6,205,0,0,0
0,6,135,5,205,0,0,0
0,6,136,5,206,0,0,0
0,6,137,6,206,0,0,0
0,6,138,7,206,0,0,0
0,6,139,8,206,0,0,0
0,6,140,9,206,0,0,0
0,6,141,10,206,0,0,0
0,6,142,11,206,0,0,0
0,6,143,12,206,0,0,0
0,6,144,12,207,0,0,0
0,6,145,11,207,0,0,0
0,6,146,10,207,0,0,0
0,6,147,9,207,0,0,0
0,6,148,8,207,0,0,0
0,6,149,7,207,0,0,0
0,6,150,6,207,0,0,0
0,6,151,5,207,0,0,0
0,6,152,5,208,0,0,0
0,6,153,6,208,0,0,0
0,6,154,7,208,0,0,0
0,6,155,8,208,0,0,0
0,6,156,9,208,0,0,0
0,6,157,10,208,0,0,0
0,6,158,11,208,0,0,0
0,6,159,12,208,0,0,0
0,6,160,12,209,0,0,0
0,6,161,11,209,0,0,0
0,6,162,10,209,0,0,0
0,6,163,9,209,0,0,0
0,6,164,8,209,0,0,0
0,6,165,7,209,0,0,0
0,6,166,6,209,0,0,0
0,6,167,5,209,0,0,0
0,6,168,5,210,0,0,0
0,6,169,6,210,0,0,0
0,6,170,7,210,0,0,0
0,6,171,8,210,0,0,0
0,6,172,9,210,0,0,0
0,6,173,10,210,0,0,0
0,6,174,11,210,0,0,0
0,6,175,12,210,0,0,0
0,6,176,12,211,0,0,0
0,6,177,11,211,0,0,0
0,6,178,10,211,0,0,0
0,6,179,9,211,0,0,0
0,6,180,8,211,0,0,0
0,6,181,7,211,0,0,0
0,6,182,6,211,0,0,0
0,6,183,5,211,0,0,0
0,6,184,5,212,0,0,0
0,6,185,6,212,0,0,0
0,6,186,7,212,0,0,0
0,6,187,8,212,0,0,0
0,6,188,9,212,0,0,0
0,6,189,10,212,0,0,0
0,6,190,11,212,0,0,0
0,6,191,12,212,0,0,0
0,6,192,12,213,0,0,0
0,6,193,11,213,0,0,0
0,6,194,10,213,0,0,0
0,6,195,9,213,0,0,0
0,6,196,8,213,0,0,0
0,6,197,7,213,0,0,0
0,6,198,6,213,0,0,0
0,6,199,5,213,0,0,0
0,6,200,5,214,0,0,0
0,6,201,6,214,0,0,0
0,6,202,7,214,0,0,0
0,6,203,8,214,0,0,0
0,6,204,9,214,0,0,0
0,6,205,10,214,0,0,0
0,6,206,11,214,0,0,0
0,6,207,12,214,0,0,0
0,6,208,12,215,0,0,0
0,6,209,11,215,0,0,0
0,6,210,10,215,0,0,0
0,6,211,9,215,0,0,0
0,6,212,8,215,0,0,0
0,6,213,7,215,0,0,0
0,6,214,6,215,0,0,0
0,6,215,5,215,0,0,0
0,6,216,5,216,0,0,0
0,6,217,6,216,0,0,0
0,6,218,7,216,0,0,0
0,6,219,8,216,0,0,0
0,6,220,9,216,0,0,0
0,6,221,10,216,0,0,0
0,6,222,11,216,0,0,0
0,6,223,12,216,0,0,0
0,6,224,12,217,0,0,0
0,6,225,11,217,0,0,0
0,6,226,10,217,0,0,0
0,6,227,9,217,0,0,0
0,6,228,8,217,0,0,0
0,6,229,7,217,0,0,0
0,6,230,6,217,0,0,0
0,6,231,5,217,0,0,0
0,6,232,5,218,0,0,0
0,6,233,6,218,0,0,0
0,6,234,7,218,0,0,0
0,6,235,8,218,0,0,0
0,6,236,9,218,0,0,0
0,6,237,10,218,0,0,0
0,6,238,11,218,0,0,0
0,6,239,12,218,0,0,0
0,6,240,12,219,0,0,0
0,6,241,11,219,0,0,0
0,6,242,10,219,0,0,0
0,6,243,9,219,0,0,0
0,6,244,8,219,0,0,0
0,6,245,7,219,0,0,0
0,6,246,6,219,0,0,0
0,6,247,5,219,0,0,0
0,6,248,5,220,0,0,0
0,6,249,6,220,0,0,0
0,6,250,7,220,0,0,0
0,6,251,8,220,0,0,0
0,6,252,9,220,0,0,0
0,6,253,10,220,0,0,0
0,6,254,11,220,0,0,0
0,6,255,12,220,0,0,0
0,8,0,38,409,0,0,0
0,8,1,38,406,0,0,0
0,8,2,38,403,0,0,0
0,8,3,38,400,0,0,0
0,8,4,38,396,0,0,0
0,8,5,35,394,0,0,0
0,8,6,32,393,0,0,0
0,8,7,33,389,0,0,0
0,8,8,35,387,0,0,0
0,8,9,38,386,0,0,0
0,8,10,38,382,0,0,0
0,8,11,38,379,0,0,0
0,8,12,38,376,0,0,0
0,8,13,38,373,0,0,0
0,8,14,38,370,0,0,0
0,8,15,38,367,0,0,0
0,8,16,38,363,0,0,0
0,8,17,35,363,0,0,0
0,8,18,32,363,0,0,0
0,8,19,29,363,0,0,0
0,8,20,26,363,0,0,0
0,8,21,23,363,0,0,0
0,8,22,23,359,0,0,0
0,8,23,26,359,0,0,0
0,8,24,29,359,0,0,0
0,8,25,32,359,0,0,0
0,8,26,49,86,0,0,0
0,8,27,50,87,0,0,0
0,8,28,50,88,0,0,0
0,8,29,51,89,0,0,0
0,8,30,51,90,0,0,0
0,8,31,52,91,0,0,0
0,8,32,52,92,0,0,0
0,8,33,53,93,0,0,0
0,8,34,54,92,0,0,0
0,8,35,53,91,0,0,0
0,8,36,53,90,0,0,0
0,8,37,52,89,0,0,0
0,8,38,52,89,0,0,0
0,8,39,51,88,0,0,0
0,8,40,51,87,0,0,0
0,8,41,50,86,0,0,0
0,8,42,51,85,0,0,0
0,8,43,52,86,0,0,0
0,8,44,52,87,0,0,0
0,8,45,53,88,0,0,0
0,8,46,53,89,0,0,0
0,8,47,54,90,0,0,0
0,8,48,54,91,0,0,0
0,8,49,55,92,0,0,0
0,8,50,56,91,0,0,0
0,8,51,55,90,0,0,0
0,8,52,55,89,0,0,0
0,8,53,54,88,0,0,0
0,8,54,54,88,0,0,0
0,8,55,53,87,0,0,0
0,8,56,53,86,0,0,0
0,8,57,52,85,0,0,0
0,8,58,53,84,0,0,0
0,8,59,53,85,0,0,0
0,8,60,54,86,0,0,0
0,8,61,54,87,0,0,0
0,8,62,55,88,0,0,0
0,8,63,55,89,0,0,0
0,8,64,56,90,0,0,0
0,8,65,56,91,0,0,0
0,8,66,57,90,0,0,0
0,8,67,57,89,0,0,0
0,8,68,56,88,0,0,0
0,8,69,56,87,0,0,0
0,8,70,55,87,0,0,0
0,8,71,55,86,0,0,0
0,8,72,54,85,0,0,0
0,8,73,54,84,0,0,0
0,8,74,55,83,0,0,0
0,8,75,55,84,0,0,0
0,8,76,56,85,0,0,0
0,8,77,56,86,0,0,0
0,8,78,57,87,0,0,0
0,8,79,57,88,0,0,0
0,8,80,58,89,0,0,0
0,8,81,58,90,0,0,0
0,8,82,59,89,0,0,0
0,8,83,59,88,0,0,0
0,8,84,58,87,0,0,0
0,8,85,58,86,0,0,0
0,8,86,57,86,0,0,0
0,8,87,57,85,0,0,0
0,8,88,56,84,0,0,0
0,8,89,56,83,0,0,0
0,8,90,56,82,0,0,0
0,8,91,57,83,0,0,0
0,8,92,57,84,0,0,0
0,8,93,58,85,0,0,0
0,8,94,58,86,0,0,0
0,8,95,59,87,0,0,0
0,8,96,59,88,0,0,0
0,8,97,60,89,0,0,0
0,8,98,61,88,0,0,0
0,8,99,60,87,0,0,0
0,8,100,60,86,0,0,0
0,8,101,59,85,0,0,0
0,8,102,59,85,0,0,0
0,8,103,58,84,0,0,0
0,8,104,58,83,0,0,0
0,8,105,57,82,0,0,0
0,8,106,58,81,0,0,0
0,8,107,59,82,0,0,0
0,8,108,59,83,0,0,0
0,8,109,60,84,0,0,0
0,8,110,60,85,0,0,0
0,8,111,61,86,0,0,0
0,8,112,61,87,0,0,0
0,8,113,62,88,0,0,0
0,8,114,63,87,0,0,0
0,8,115,62,86,0,0,0
0,8,116,62,85,0,0,0
0,8,117,61,84,0,0,0
0,8,118,61,84,0,0,0
0,8,119,60,83,0,0,0
0,8,120,60,82,0,0,0
0,8,121,59,81,0,0,0
0,8,122,60,80,0,0,0
0,8,123,60,81,0,0,0
0,8,124,61,82,0,0,0
0,8,125,61,83,0,0,0
0,8,126,62,84,0,0,0
0,8,127,62,85,0,0,0
0,8,128,63,86,0,0,0
0,8,129,63,87,0,0,0
0,8,130,64,86,0,0,0
0,8,131,64,85,0,0,0
0,8,132,63,84,0,0,0
0,8,133,63,83,0,0,0
0,8,134,62,83,0,0,0
0,8,135,62,82,0,0,0
0,8,136,61,81,0,0,0
0,8,137,61,80,0,0,0
0,8,138,62,79,0,0,0
0,8,139,62,80,0,0,0
0,8,140,63,81,0,0,0
0,8,141,63,82,0,0,0
0,8,142,64,83,0,0,0
0,8,143,64,84,0,0,0
0,8,144,65,85,0,0,0
0,8,145,65,86,0,0,0
0,8,146,66,85,0,0,0
0,8,147,65,84,0,0,0
0,8,148,65,83,0,0,0
0,8,149,64,82,0,0,0
0,8,150,64,82,0,0,0
0,8,151,63,81,0,0,0
0,8,152,63,80,0,0,0
0,8,153,62,79,0,0,0
0,8,154,26,353,0,0,0
0,8,155,29,353,0,0,0
0,8,156,32,353,0,0,0
0,8,157,35,353,0,0,0
0,8,158,38,353,0,0,0
0,8,159,41,353,0,0,0
0,8,160,44,353,0,0,0
0,8,161,47,353,0,0,0
0,8,162,50,353,0,0,0
0,8,163,53,353,0,0,0
0,8,164,56,353,0,0,0
0,8,165,59,353,0,0,0
0,8,166,62,353,0,0,0
0,8,167,65,353,0,0,0
0,8,168,68,353,0,0,0
0,9,0,38,414,0,0,0
0,9,1,38,417,0,0,0
0,9,2,38,420,0,0,0
0,9,3,38,423,0,0,0
0,9,4,38,426,0,0,0
0,9,5,38,429,0,0,0
0,9,6,23,449,0,0,0
0,9,7,26,449,0,0,0
0,9,8,29,449,0,0,0
0,9,9,32,449,0,0,0
0,9,10,35,449,0,0,0
0,9,11,38,449,0,0,0
0,9,12,41,449,0,0,0
0,9,13,44,449,0,0,0
0,9,14,44,453,0,0,0
0,9,15,41,453,0,0,0
0,9,16,38,453,0,0,0
0,9,17,35,453,0,0,0
0,9,18,32,453,0,0,0
0,9,19,29,453,0,0,0
0,9,20,26,453,0,0,0
0,9,21,23,453,0,0,0
0,9,22,70,182,0,0,0
0,9,23,67,182,0,0,0
0,9,24,64,182,0,0,0
0,9,25,61,178,0,0,0
0,9,26,64,178,0,0,0
0,9,27,67,178,0,0,0
0,9,28,70,178,0,0,0
0,9,29,70,174,0,0,0
0,9,30,67,174,0,0,0
0,9,31,64,174,0,0,0
0,9,32,61,174,0,0,0
0,9,33,58,174,0,0,0
0,9,34,55,170,0,0,0
0,9,35,58,170,0,0,0
0,9,36,61,170,0,0,0
0,9,37,64,170,0,0,0
0,9,38,67,170,0,0,0
0,9,39,70,170,0,0,0
0,9,40,70,166,0,0,0
0,9,41,67,166,0,0,0
0,9,42,64,166,0,0,0
0,9,43,61,166,0,0,0
0,9,44,58,166,0,0,0
0,9,45,55,166,0,0,0
0,9,46,52,166,0,0,0
0,9,47,49,162,0,0,0
0,9,48,52,162,0,0,0
0,9,49,55,162,0,0,0
0,9,50,58,162,0,0,0
0,9,51,61,162,0,0,0
0,9,52,64,162,0,0,0
0,9,53,67,162,0,0,0
0,9,54,70,162,0,0,0
0,10,0,70,121,0,0,0
0,10,1,70,120,0,0,0
0,10,2,70,119,0,0,0
0,10,3,70,118,0,0,0
0,10,4,70,117,0,0,0
0,10,5,70,116,0,0,0
0,10,6,70,115,0,0,0
0,10,7,70,114,0,0,0
0,10,8,70,113,0,0,0
0,10,9,70,112,0,0,0
0,10,10,70,111,0,0,0
0,10,11,70,110,0,0,0
0,10,12,70,109,0,0,0
0,10,13,70,108,0,0,0
0,10,14,70,107,0,0,0
0,10,15,70,106,0,0,0
0,10,16,69,106,0,0,0
0,10,17,69,107,0,0,0
0,10,18,69,108,0,0,0
0,10,19,69,109,0,0,0
0,10,20,69,110,0,0,0
0,10,21,69,111,0,0,0
0,10,22,69,112,0,0,0
0,10,23,69,113,0,0,0
0,10,24,69,114,0,0,0
0,10,25,69,115,0,0,0
0,10,26,69,116,0,0,0
0,10,27,69,117,0,0,0
0,10,28,69,118,0,0,0
0,10,29,69,119,0,0,0
0,10,30,69,120,0,0,0
0,10,31,69,121,0,0,0
0,10,32,68,121,0,0,0
0,10,33,68,120,0,0,0
0,10,34,68,119,0,0,0
0,10,35,68,118,0,0,0
0,10,36,68,117,0,0,0
0,10,37,68,116,0,0,0
0,10,38,68,115,0,0,0
0,10,39,68,114,0,0,0
0,10,40,68,113,0,0,0
0,10,41,68,112,0,0,0
0,10,42,68,111,0,0,0
0,10,43,68,110,0,0,0
0,10,44,68,109,0,0,0
0,10,45,68,108,0,0,0
0,10,46,68,107,0,0,0
0,10,47,68,106,0,0,0
0,10,48,67,106,0,0,0
0,10,49,67,107,0,0,0
0,10,50,67,108,0,0,0
0,10,51,67,109,0,0,0
0,10,52,67,110,0,0,0
0,10,53,67,111,0,0,0
0,10,54,67,112,0,0,0
0,10,55,67,113,0,0,0
0,10,56,67,114,0,0,0
0,10,57,67,115,0,0,0
0,10,58,67,116,0,0,0
0,10,59,67,117,0,0,0
0,10,60,67,118,0,0,0
0,10,61,67,119,0,0,0
0,10,62,67,120,0,0,0
0,10,63,67,121,0,0,0
0,10,64,66,121,0,0,0
0,10,65,66,120,0,0,0
0,10,66,66,119,0,0,0
0,10,67,66,118,0,0,0
0,10,68,66,117,0,0,0
0,10,69,66,116,0,0,0
0,10,70,66,115,0,0,0
0,10,71,66,114,0,0,0
0,10,72,66,113,0,0,0
0,10,73,66,112,0,0,0
0,10,74,66,111,0,0,0
0,10,75,66,110,0,0,0
0,10,76,66,109,0,0,0
0,10,77,66,108,0,0,0
0,10,78,66,107,0,0,0
0,10,79,66,106,0,0,0
0,10,80,65,106,0,0,0
0,10,81,65,107,0,0,0
0,10,82,65,108,0,0,0
0,10,83,65,109,0,0,0
0,10,84,65,110,0,0,0
0,10,85,65,111,0,0,0
0,10,86,65,112,0,0,0
0,10,87,65,113,0,0,0
0,10,88,65,114,0,0,0
0,10,89,65,115,0,0,0
0,10,90,65,116,0,0,0
0,10,91,65,117,0,0,0
0,10,92,65,118,0,0,0
0,10,93,65,119,0,0,0
0,10,94,65,120,0,0,0
0,10,95,65,121,0,0,0
0,10,96,64,121,0,0,0
0,10,97,64,120,0,0,0
0,10,98,64,119,0,0,0
0,10,99,64,118,0,0,0
0,10,100,64,117,0,0,0
0,10,101,64,116,0,0,0
0,10,102,64,115,0,0,0
0,10,103,64,114,0,0,0
0,10,104,64,113,0,0,0
0,10,105,64,112,0,0,0
0,10,106,64,111,0,0,0
0,10,107,64,110,0,0,0
0,10,108,64,109,0,0,0
0,10,109,64,108,0,0,0
0,10,110,64,107,0,0,0
0,10,111,64,106,0,0,0
0,10,112,63,106,0,0,0
0,10,113,63,107,0,0,0
0,10,114,63,108,0,0,0
0,10,115,63,109,0,0,0
0,10,116,63,110,0,0,0
0,10,117,63,111,0,0,0
0,10,118,63,112,0,0,0
0,10,119,63,113,0,0,0
0,10,120,63,114,0,0,0
0,10,121,63,115,0,0,0
0,10,122,63,116,0,0,0
0,10,123,63,117,0,0,0
0,10,124,63,118,0,0,0
0,10,125,63,119,0,0,0
0,10,126,63,120,0,0,0
0,10,127,63,121,0,0,0
0,10,128,59,128,0,0,0
0,10,129,59,127,0,0,0
0,10,130,59,126,0,0,0
0,10,131,59,125,0,0,0
0,10,132,59,124,0,0,0
0,10,133,59,123,0,0,0
0,10,134,59,122,0,0,0
0,10,135,59,121,0,0,0
0,10,136,59,120,0,0,0
0,10,137,59,119,0,0,0
0,10,138,59,118,0,0,0
0,10,139,59,117,0,0,0
0,10,140,59,116,0,0,0
0,10,141,59,115,0,0,0
0,10,142,59,114,0,0,0
0,10,143,59,113,0,0,0
0,10,144,58,113,0,0,0
0,10,145,58,114,0,0,0
0,10,146,58,115,0,0,0
0,10,147,58,116,0,0,0
0,10,148,58,117,0,0,0
0,10,149,58,118,0,0,0
0,10,150,58,119,0,0,0
0,10,151,58,120,0,0,0
0,10,152,58,121,0,0,0
0,10,153,58,122,0,0,0
0,10,154,58,123,0,0,0
0,10,155,58,124,0,0,0
0,10,156,58,125,0,0,0
0,10,157,58,126,0,0,0
0,10,158,58,127,0,0,0
0,10,159,58,128,0,0,0
0,10,160,57,128,0,0,0
0,10,161,57,127,0,0,0
0,10,162,57,126,0,0,0
0,10,163,57,125,0,0,0
0,10,164,57,124,0,0,0
0,10,165,57,123,0,0,0
0,10,166,57,122,0,0,0
0,10,167,57,121,0,0,0
0,10,168,57,120,0,0,0
0,10,169,57,119,0,0,0
0,10,170,57,118,0,0,0
0,10,171,57,117,0,0,0
0,10,172,57,116,0,0,0
0,10,173,57,115,0,0,0
0,10,174,57,114,0,0,0
0,10,175,57,113,0,0,0
0,10,176,56,113,0,0,0
0,10,177,56,114,0,0,0
0,10,178,56,115,0,0,0
0,10,179,56,116,0,0,0
0,10,180,56,117,0,0,0
0,10,181,56,118,0,0,0
0,10,182,56,119,0,0,0
0,10,183,56,120,0,0,0
0,10,184,56,121,0,0,0
0,10,185,56,122,0,0,0
0,10,186,56,123,0,0,0
0,10,187,56,124,0,0,0
0,10,188,56,125,0,0,0
0,10,189,56,126,0,0,0
0,10,190,56,127,0,0,0
0,10,191,56,128,0,0,0
0,10,192,55,128,0,0,0
0,10,193,55,127,0,0,0
0,10,194,55,126,0,0,0
0,10,195,55,125,0,0,0
0,10,196,55,124,0,0,0
0,10,197,55,123,0,0,0
0,10,198,55,122,0,0,0
0,10,199,55,121,0,0,0
0,10,200,55,120,0,0,0
0,10,201,55,119,0,0,0
0,10,202,55,118,0,0,0
0,10,203,55,117,0,0,0
0,10,204,55,116,0,0,0
0,10,205,55,115,0,0,0
0,10,206,55,114,0,0,0
0,10,207,55,113,0,0,0
0,10,208,54,113,0,0,0
0,10,209,54,114,0,0,0
0,10,210,54,115,0,0,0
0,10,211,54,116,0,0,0
0,10,212,54,117,0,0,0
0,10,213,54,118,0,0,0
0,10,214,54,119,0,0,0
0,10,215,54,120,0,0,0
0,10,216,54,121,0,0,0
0,10,217,54,122,0,0,0
0,10,218,54,123,0,0,0
0,10,219,54,124,0,0,0
0,10,220,54,125,0,0,0
0,10,221,54,126,0,0,0
0,10,222,54,127,0,0,0
0,10,223,54,128,0,0,0
0,10,224,53,128,0,0,0
0,10,225,53,127,0,0,0
0,10,226,53,126,0,0,0
0,10,227,53,125,0,0,0
0,10,228,53,124,0,0,0
0,10,229,53,123,0,0,0
0,10,230,53,122,0,0,0
0,10,231,53,121,0,0,0
0,10,232,53,120,0,0,0
0,10,233,53,119,0,0,0
0,10,234,53,118,0,0,0
0,10,235,53,117,0,0,0
0,10,236,53,116,0,0,0
0,10,237,53,115,0,0,0
0,10,238,53,114,0,0,0
0,10,239,53,113,0,0,0
0,10,240,52,113,0,0,0
0,10,241,52,114,0,0,0
0,10,242,52,115,0,0,0
0,10,243,52,116,0,0,0
0,10,244,52,117,0,0,0
0,10,245,52,118,0,0,0
0,10,246,52,119,0,0,0
0,10,247,52,120,0,0,0
0,10,248,52,121,0,0,0
0,10,249,52,122,0,0,0
0,10,250,52,123,0,0,0
0,10,251,52,124,0,0,0
0,10,252,52,125,0,0,0
0,10,253,52,126,0,0,0
0,10,254,52,127,0,0,0
0,10,255,52,128,0,0,0
0,11,0,55,154,0,0,0
0,11,1,55,153,0,0,0
0,11,2,55,152,0,0,0
0,11,3,55,151,0,0,0
0,11,4,55,150,0,0,0
0,11,5,55,149,0,0,0
0,11,6,55,148,0,0,0
0,11,7,55,147,0,0,0
0,11,8,55,146,0,0,0
0,11,9,55,145,0,0,0
0,11,10,55,144,0,0,0
0,11,11,55,143,0,0,0
0,11,12,55,142,0,0,0
0,11,13,55,141,0,0,0
0,11,14,55,140,0,0,0
0,11,15,55,139,0,0,0
0,11,16,54,139,0,0,0
0,11,17,54,140,0,0,0
0,11,18,54,141,0,0,0
0,11,19,54,142,0,0,0
0,11,20,54,143,0,0,0
0,11,21,54,144,0,0,0
0,11,22,54,145,0,0,0
0,11,23,54,146,0,0,0
0,11,24,54,147,0,0,0
0,11,25,54,148,0,0,0
0,11,26,54,149,0,0,0
0,11,27,54,150,0,0,0
0,11,28,54,151,0,0,0
0,11,29,54,152,0,0,0
0,11,30,54,153,0,0,0
0,11,31,54,154,0,0,0
0,11,32,53,154,0,0,0
0,11,33,53,153,0,0,0
0,11,34,53,152,0,0,0
0,11,35,53,151,0,0,0
0,11,36,53,150,0,0,0
0,11,37,53,149,0,0,0
0,11,38,53,148,0,0,0
0,11,39,53,147,0,0,0
0,11,40,53,146,0,0,0
0,11,41,53,145,0,0,0
0,11,42,53,144,0,0,0
0,11,43,53,143,0,0,0
0,11,44,53,142,0,0,0
0,11,45,53,141,0,0,0
0,11,46,53,140,0,0,0
0,11,47,53,139,0,0,0
0,11,48,52,139,0,0,0
0,11,49,52,140,0,0,0
0,11,50,52,141,0,0,0
0,11,51,52,142,0,0,0
0,11,52,52,143,0,0,0
0,11,53,52,144,0,0,0
0,11,54,52,145,0,0,0
0,11,55,52,146,0,0,0
0,11,56,52,147,0,0,0
0,11,57,52,148,0,0,0
0,11,58,52,149,0,0,0
0,11,59,52,150,0,0,0
0,11,60,52,151,0,0,0
0,11,61,52,152,0,0,0
0,11,62,52,153,0,0,0
0,11,63,52,154,0,0,0
0,11,64,51,154,0,0,0
0,11,65,51,153,0,0,0
0,11,66,51,152,0,0,0
0,11,67,51,151,0,0,0
0,11,68,51,150,0,0,0
0,11,69,51,149,0,0,0
0,11,70,51,148,0,0,0
0,11,71,51,147,0,0,0
0,11,72,51,146,0,0,0
0,11,73,51,145,0,0,0
