Device,Connector,Led,X,Y,Z,line,Type
0,19,123,171,420,0,500,0
0,19,124,174,420,0,500,0
0,19,125,177,419,0,500,0
0,19,126,180,419,0,500,0
0,19,127,183,418,0,500,0
0,19,128,186,418,0,500,0
0,19,129,189,417,0,500,0
0,19,130,192,416,0,500,0
0,19,131,195,416,0,500,0
0,19,132,198,415,0,500,0
0,19,133,201,415,0,500,0
0,19,134,204,414,0,500,0
0,19,135,207,414,0,500,0
0,19,136,210,413,0,500,0
0,19,137,213,413,0,500,0
0,19,138,216,412,0,500,0
0,19,139,219,412,0,500,0
0,19,140,222,411,0,500,0
0,19,141,224,411,0,500,0
0,19,142,227,410,0,500,0
0,19,143,230,410,0,500,0
0,19,144,233,409,0,500,0
0,19,145,236,409,0,500,0
0,19,146,239,408,0,500,0
0,19,147,242,408,0,500,0
0,19,148,245,407,0,500,0
0,19,149,248,407,0,500,0
0,19,150,251,406,0,500,0
0,19,151,254,406,0,500,0
0,19,152,257,405,0,500,0
0,19,153,260,404,0,500,0
0,19,154,263,404,0,500,0
0,19,155,266,403,0,500,0
0,19,156,269,403,0,500,0
0,19,157,272,402,0,500,0
0,19,158,275,402,0,500,0
0,19,159,278,401,0,500,0
0,19,160,281,401,0,500,0
0,19,161,284,400,0,500,0
0,19,162,287,400,0,500,0
0,19,163,289,399,0,500,0
0,19,164,292,399,0,500,0
0,19,165,295,398,0,500,0
0,19,166,298,398,0,500,0
0,19,167,301,397,0,500,0
0,19,168,304,397,0,500,0
0,19,169,307,396,0,500,0
0,19,170,310,396,0,500,0
0,19,171,313,395,0,500,0
0,19,172,316,395,0,500,0
0,19,173,319,394,0,500,0
0,19,174,322,394,0,500,0
0,19,175,325,393,0,500,0
0,19,176,328,393,0,500,0
0,19,177,331,392,0,500,0
0,19,178,334,391,0,500,0
0,19,179,337,391,0,500,0
0,19,180,340,390,0,500,0
0,19,181,343,390,0,500,0
0,19,182,346,389,0,500,0
0,19,183,349,389,0,500,0
0,19,184,352,388,0,500,0
0,19,185,354,388,0,500,0
0,19,186,357,387,0,500,0
0,19,187,360,387,0,500,0
0,19,188,363,386,0,500,0
0,19,189,366,386,0,500,0
0,19,190,369,385,0,500,0
0,19,191,372,385,0,500,0
0,19,192,375,384,0,500,0
0,20,0,376,387,0,500,0
0,20,1,373,388,0,500,0
0,20,2,370,388,0,500,0
0,20,3,367,389,0,500,0
0,20,4,364,389,0,500,0
0,20,5,361,390,0,500,0
0,20,6,358,390,0,500,0
0,20,7,355,391,0,500,0
0,20,8,352,391,0,500,0
0,20,9,349,392,0,500,0
0,20,10,346,392,0,500,0
0,20,11,343,393,0,500,0
0,20,12,340,393,0,500,0
0,20,13,337,394,0,500,0
0,20,14,334,394,0,500,0
0,20,15,331,395,0,500,0
0,20,16,328,395,0,500,0
0,20,17,325,396,0,500,0
0,20,18,322,397,0,500,0
0,20,19,320,397,0,500,0
0,20,20,317,398,0,500,0
0,20,21,314,398,0,500,0
0,20,22,311,399,0,500,0
0,20,23,308,399,0,500,0
0,20,24,305,400,0,500,0
0,20,25,302,400,0,500,0
0,20,26,299,401,0,500,0
0,20,27,296,401,0,500,0
0,20,28,293,402,0,500,0
0,20,29,290,402,0,500,0
0,20,30,287,403,0,500,0
0,20,31,284,403,0,500,0
0,20,32,281,404,0,500,0
0,20,33,278,404,0,500,0
0,20,34,275,405,0,500,0
0,20,35,272,405,0,500,0
0,20,36,269,406,0,500,0
0,20,37,266,406,0,500,0
0,20,38,263,407,0,500,0
0,20,39,260,407,0,500,0
0,20,40,257,408,0,500,0
0,20,41,255,408,0,500,0
0,20,42,252,409,0,500,0
0,20,43,249,410,0,500,0
0,20,44,246,410,0,500,0
0,20,45,243,411,0,500,0
0,20,46,240,411,0,500,0
0,20,47,237,412,0,500,0
0,20,48,234,412,0,500,0
0,20,49,231,413,0,500,0
0,20,50,228,413,0,500,0
0,20,51,225,414,0,500,0
0,20,52,222,414,0,500,0
0,20,53,219,415,0,500,0
0,20,54,216,415,0,500,0
0,20,55,213,416,0,500,0
0,20,56,210,416,0,500,0
0,20,57,207,417,0,500,0
0,20,58,204,417,0,500,0
0,20,59,201,418,0,500,0
0,20,60,198,418,0,500,0
0,20,61,195,419,0,500,0
0,20,62,192,419,0,500,0
0,20,63,190,420,0,500,0
0,20,64,187,420,0,500,0
0,20,65,184,421,0,500,0
0,20,66,181,422,0,500,0
0,20,67,178,422,0,500,0
0,20,68,175,423,0,500,0
0,20,69,172,423,0,500,0
0,20,70,169,424,0,500,0
0,20,71,166,424,0,500,0
0,20,72,163,425,0,500,0
0,20,73,160,425,0,500,0
0,20,74,157,426,0,500,0
0,20,75,154,426,0,500,0
0,20,76,151,427,0,500,0
0,20,77,148,427,0,500,0
0,20,78,145,428,0,500,0
0,20,79,142,428,0,500,0
0,20,80,139,429,0,500,0
0,20,81,136,429,0,500,0
0,20,82,133,430,0,500,0
0,20,83,130,430,0,500,0
0,20,84,127,431,0,500,0
0,20,85,125,431,0,500,0
0,20,86,122,432,0,500,0
0,20,87,119,432,0,500,0
0,20,88,116,433,0,500,0
0,20,89,113,433,0,500,0
0,20,90,110,434,0,500,0
0,20,91,107,435,0,500,0
0,20,92,104,435,0,500,0
0,20,93,101,436,0,500,0
0,20,94,98,436,0,500,0
0,20,95,95,437,0,500,0
0,20,96,245,912,0,501,0
0,20,97,96,440,0,500,0
0,20,98,98,439,0,500,0
0,20,99,101,439,0,500,0
0,20,100,104,438,0,500,0
0,20,101,107,437,0,500,0
0,20,102,110,437,0,500,0
0,20,103,113,436,0,500,0
0,20,104,116,436,0,500,0
0,20,105,119,435,0,500,0
0,20,106,122,435,0,500,0
0,20,107,125,434,0,500,0
0,20,108,128,434,0,500,0
0,20,109,131,433,0,500,0
0,20,110,134,433,0,500,0
0,20,111,137,432,0,500,0
0,20,112,140,432,0,500,0
0,20,113,143,431,0,500,0
0,20,114,146,431,0,500,0
0,20,115,149,430,0,500,0
0,20,116,152,430,0,500,0
0,20,117,155,429,0,500,0
0,20,118,158,429,0,500,0
0,20,119,161,428,0,500,0
0,20,120,163,428,0,500,0
0,20,121,166,427,0,500,0
0,20,122,169,427,0,500,0
0,20,123,172,426,0,500,0
0,20,124,175,426,0,500,0
0,20,125,178,425,0,500,0
0,20,126,181,424,0,500,0
0,20,127,184,424,0,500,0
0,20,128,187,423,0,500,0
0,20,129,190,423,0,500,0
0,20,130,193,422,0,500,0
0,20,131,196,422,0,500,0
0,20,132,199,421,0,500,0
0,20,133,202,421,0,500,0
0,20,134,205,420,0,500,0
0,20,135,208,420,0,500,0
0,20,136,211,419,0,500,0
0,20,137,214,419,0,500,0
0,20,138,217,418,0,500,0
0,20,139,220,418,0,500,0
0,20,140,223,417,0,500,0
0,20,141,226,417,0,500,0
0,20,142,228,416,0,500,0
0,20,143,231,416,0,500,0
0,20,144,234,415,0,500,0
0,20,145,237,415,0,500,0
0,20,146,240,414,0,500,0
0,20,147,243,414,0,500,0
0,20,148,246,413,0,500,0
0,20,149,249,412,0,500,0
0,20,150,252,412,0,500,0
0,20,151,255,411,0,500,0
0,20,152,258,411,0,500,0
0,20,153,261,410,0,500,0
0,20,154,264,410,0,500,0
0,20,155,267,409,0,500,0
0,20,156,270,409,0,500,0
0,20,157,273,408,0,500,0
0,20,158,276,408,0,500,0
0,20,159,279,407,0,500,0
0,20,160,282,407,0,500,0
0,20,161,285,406,0,500,0
0,20,162,288,406,0,500,0
0,20,163,291,405,0,500,0
0,20,164,293,405,0,500,0
0,20,165,296,404,0,500,0
0,20,166,299,404,0,500,0
0,20,167,302,403,0,500,0
0,20,168,305,403,0,500,0
0,20,169,308,402,0,500,0
0,20,170,311,402,0,500,0
0,20,171,314,401,0,500,0
0,20,172,317,401,0,500,0
0,20,173,320,400,0,500,0
0,20,174,323,399,0,500,0
0,20,175,326,399,0,500,0
0,20,176,329,398,0,500,0
0,20,177,332,398,0,500,0
0,20,178,335,397,0,500,0
0,20,179,338,397,0,500,0
0,20,180,341,396,0,500,0
0,20,181,344,396,0,500,0
0,20,182,347,395,0,500,0
0,20,183,350,395,0,500,0
0,20,184,353,394,0,500,0
0,20,185,356,394,0,500,0
0,20,186,358,393,0,500,0
0,20,187,361,393,0,500,0
0,20,188,364,392,0,500,0
0,20,189,367,392,0,500,0
0,20,190,370,391,0,500,0
0,20,191,373,391,0,500,0
0,21,0,373,405,0,510,0
0,21,1,370,406,0,510,0
0,21,2,367,407,0,510,0
0,21,3,365,410,0,510,0
0,21,4,362,411,0,510,0
0,21,5,360,414,0,510,0
0,21,6,358,415,0,510,0
0,21,7,355,416,0,510,0
0,21,8,352,419,0,510,0
0,21,9,351,420,0,510,0
0,21,10,348,423,0,510,0
0,21,11,345,424,0,510,0
0,21,12,343,425,0,510,0
0,21,13,341,428,0,510,0
0,21,14,338,429,0,510,0
0,21,15,336,431,0,510,0
0,21,16,333,433,0,510,0
0,21,17,331,434,0,510,0
0,21,18,329,437,0,510,0
0,21,19,326,438,0,510,0
0,21,20,325,440,0,510,0
0,21,21,322,442,0,510,0
0,21,22,319,442,0,510,0
0,21,23,317,445,0,510,0
0,21,24,314,446,0,510,0
0,21,25,312,449,0,510,0
0,21,26,310,450,0,510,0
0,21,27,307,452,0,510,0
0,21,28,304,454,0,510,0
0,21,29,303,455,0,510,0
0,21,30,300,458,0,510,0
0,21,31,297,459,0,510,0
0,21,32,295,461,0,510,0
0,21,33,293,463,0,510,0
0,21,34,290,464,0,510,0
0,21,35,288,466,0,510,0
0,21,36,285,468,0,510,0
0,21,37,283,470,0,510,0
0,21,38,281,472,0,510,0
0,21,39,278,473,0,510,0
0,21,40,276,475,0,510,0
0,21,41,274,477,0,510,0
0,21,42,270,479,0,510,0
0,21,43,268,481,0,510,0
0,21,44,265,481,0,510,0
0,21,45,263,484,0,510,0
0,21,46,261,485,0,510,0
0,21,47,258,487,0,510,0
0,21,48,255,489,0,510,0
0,21,49,254,491,0,510,0
0,21,50,251,493,0,510,0
0,21,51,248,494,0,510,0
0,21,52,246,496,0,510,0
0,21,53,244,498,0,510,0
0,21,54,241,500,0,510,0
0,21,55,239,502,0,510,0
0,21,56,236,503,0,510,0
0,21,57,235,505,0,510,0
0,21,58,232,507,0,510,0
0,21,59,229,509,0,510,0
0,21,60,227,511,0,510,0
0,21,61,224,512,0,510,0
0,21,62,222,514,0,510,0
0,21,63,220,516,0,510,0
0,21,64,217,518,0,510,0
0,21,65,214,519,0,510,0
0,21,66,213,520,0,510,0
0,21,67,210,522,0,510,0
0,21,68,207,524,0,510,0
0,21,69,205,526,0,510,0
0,21,70,203,528,0,510,0
0,21,71,200,529,0,510,0
0,21,72,198,531,0,510,0
0,21,73,195,533,0,510,0
0,21,74,193,535,0,510,0
0,21,75,191,537,0,510,0
0,21,76,188,539,0,510,0
0,21,77,186,540,0,510,0
0,21,78,184,542,0,510,0
0,21,79,181,544,0,510,0
0,21,80,179,545,0,510,0
0,21,81,177,548,0,510,0
0,21,82,174,549,0,510,0
0,21,83,172,551,0,510,0
0,21,84,168,553,0,510,0
0,21,85,165,555,0,510,0
0,21,86,164,557,0,510,0
0,21,87,161,557,0,510,0
0,21,88,158,559,0,510,0
0,21,89,156,561,0,510,0
0,21,90,154,563,0,510,0
0,21,91,151,565,0,510,0
0,21,92,149,566,0,510,0
0,21,93,252,902,0,502,0
0,21,94,147,564,0,510,0
0,21,95,149,562,0,510,0
0,21,96,152,561,0,510,0
0,21,97,154,559,0,510,0
0,21,98,157,557,0,510,0
0,21,99,159,555,0,510,0
0,21,100,161,553,0,510,0
0,21,101,164,553,0,510,0
0,21,102,168,550,0,510,0
0,21,103,170,549,0,510,0
0,21,104,172,547,0,510,0
0,21,105,175,545,0,510,0
0,21,106,177,544,0,510,0
0,21,107,180,541,0,510,0
0,21,108,181,540,0,510,0
0,21,109,184,538,0,510,0
0,21,110,187,536,0,510,0
0,21,111,188,534,0,510,0
0,21,112,191,532,0,510,0
0,21,113,194,531,0,510,0
0,21,114,196,529,0,510,0
0,21,115,199,527,0,510,0
0,21,116,201,525,0,510,0
0,21,117,203,523,0,510,0
0,21,118,206,522,0,510,0
0,21,119,208,520,0,510,0
0,21,120,210,518,0,510,0
0,21,121,213,516,0,510,0
0,21,122,216,515,0,510,0
0,21,123,218,514,0,510,0
0,21,124,220,512,0,510,0
0,21,125,223,510,0,510,0
0,21,126,225,508,0,510,0
0,21,127,228,506,0,510,0
0,21,128,229,505,0,510,0
0,21,129,232,503,0,510,0
0,21,130,235,501,0,510,0
0,21,131,237,499,0,510,0
0,21,132,239,497,0,510,0
0,21,133,242,495,0,510,0
0,21,134,244,494,0,510,0
0,21,135,247,492,0,510,0
0,21,136,249,490,0,510,0
0,21,137,251,489,0,510,0
0,21,138,254,486,0,510,0
0,21,139,257,485,0,510,0
0,21,140,258,483,0,510,0
0,21,141,261,481,0,510,0
0,21,142,264,479,0,510,0
0,21,143,267,477,0,510,0
0,21,144,269,477,0,510,0
0,21,145,271,475,0,510,0
0,21,146,274,473,0,510,0
0,21,147,277,471,0,510,0
0,21,148,278,469,0,510,0
0,21,149,281,468,0,510,0
0,21,150,284,466,0,510,0
0,21,151,286,464,0,510,0
0,21,152,289,462,0,510,0
0,21,153,291,460,0,510,0
0,21,154,293,459,0,510,0
0,21,155,296,457,0,510,0
0,21,156,298,455,0,510,0
0,21,157,300,453,0,510,0
0,21,158,303,451,0,510,0
0,21,159,306,450,0,510,0
0,21,160,307,447,0,510,0
0,21,161,310,446,0,510,0
0,21,162,313,444,0,510,0
0,21,163,315,442,0,510,0
0,21,164,317,441,0,510,0
0,21,165,319,439,0,510,0
0,21,166,322,438,0,510,0
0,21,167,325,436,0,510,0
0,21,168,327,434,0,510,0
0,21,169,329,433,0,510,0
0,21,170,332,430,0,510,0
0,21,171,334,429,0,510,0
0,21,172,337,427,0,510,0
0,21,173,339,425,0,510,0
0,21,174,341,424,0,510,0
0,21,175,344,421,0,510,0
0,21,176,347,420,0,510,0
0,21,177,348,418,0,510,0
0,21,178,351,416,0,510,0
0,21,179,354,415,0,510,0
0,21,180,356,412,0,510,0
0,21,181,358,411,0,510,0
0,21,182,360,409,0,510,0
0,21,183,363,407,0,510,0
0,21,184,367,405,0,510,0
0,22,0,379,403,0,510,0
0,22,1,377,406,0,510,0
0,22,2,374,407,0,510,0
0,22,3,371,409,0,510,0
0,22,4,369,410,0,510,0
0,22,5,367,412,0,510,0
0,22,6,364,414,0,510,0
0,22,7,362,415,0,510,0
0,22,8,359,418,0,510,0
0,22,9,357,419,0,510,0
0,22,10,355,420,0,510,0
0,22,11,352,423,0,510,0
0,22,12,349,424,0,510,0
0,22,13,348,427,0,510,0
0,22,14,345,428,0,510,0
0,22,15,342,430,0,510,0
0,22,16,340,432,0,510,0
0,22,17,338,433,0,510,0
0,22,18,336,436,0,510,0
0,22,19,333,437,0,510,0
0,22,20,330,440,0,510,0
0,22,21,329,441,0,510,0
0,22,22,326,442,0,510,0
0,22,23,323,445,0,510,0
0,22,24,321,446,0,510,0
0,22,25,319,447,0,510,0
0,22,26,316,449,0,510,0
0,22,27,314,450,0,510,0
0,22,28,311,453,0,510,0
0,22,29,308,454,0,510,0
0,22,30,307,456,0,510,0
0,22,31,304,458,0,510,0
0,22,32,301,459,0,510,0
0,22,33,300,462,0,510,0
0,22,34,297,463,0,510,0
0,22,35,294,466,0,510,0
0,22,36,292,467,0,510,0
0,22,37,289,468,0,510,0
0,22,38,288,471,0,510,0
0,22,39,285,472,0,510,0
0,22,40,282,474,0,510,0
0,22,41,281,476,0,510,0
0,22,42,278,477,0,510,0
0,22,43,274,480,0,510,0
0,22,44,272,481,0,510,0
0,22,45,270,484,0,510,0
0,22,46,267,484,0,510,0
0,22,47,265,486,0,510,0
0,22,48,262,488,0,510,0
0,22,49,259,489,0,510,0
0,22,50,258,492,0,510,0
0,22,51,255,493,0,510,0
0,22,52,252,495,0,510,0
0,22,53,250,497,0,510,0
0,22,54,248,498,0,510,0
0,22,55,246,500,0,510,0
0,22,56,243,502,0,510,0
0,22,57,240,504,0,510,0
0,22,58,239,506,0,510,0
0,22,59,236,507,0,510,0
0,22,60,233,510,0,510,0
0,22,61,231,511,0,510,0
0,22,62,229,513,0,510,0
0,22,63,226,515,0,510,0
0,22,64,224,516,0,510,0
0,22,65,221,519,0,510,0
0,22,66,219,520,0,510,0
0,22,67,217,522,0,510,0
0,22,68,214,523,0,510,0
0,22,69,211,525,0,510,0
0,22,70,210,526,0,510,0
0,22,71,207,528,0,510,0
0,22,72,204,530,0,510,0
0,22,73,202,532,0,510,0
0,22,74,200,534,0,510,0
0,22,75,198,535,0,510,0
0,22,76,195,537,0,510,0
0,22,77,192,539,0,510,0
0,22,78,191,541,0,510,0
0,22,79,188,543,0,510,0
0,22,80,185,545,0,510,0
0,22,81,183,546,0,510,0
0,22,82,181,548,0,510,0
0,22,83,178,550,0,510,0
0,22,84,175,552,0,510,0
0,22,85,172,554,0,510,0
0,22,86,170,555,0,510,0
0,22,87,168,557,0,510,0
0,22,88,165,559,0,510,0
0,22,89,162,560,0,510,0
0,22,90,160,562,0,510,0
0,22,91,158,563,0,510,0
0,22,92,156,565,0,510,0
0,22,93,153,567,0,510,0
0,22,94,151,569,0,510,0
0,22,95,149,571,0,510,0
0,22,96,256,902,0,502,0
0,22,97,146,577,0,510,0
0,22,98,147,575,0,510,0
0,22,99,150,573,0,510,0
0,22,100,153,571,0,510,0
0,22,101,155,570,0,510,0
0,22,102,157,568,0,510,0
0,22,103,160,566,0,510,0
0,22,104,162,564,0,510,0
0,22,105,165,563,0,510,0
0,22,106,168,561,0,510,0
0,22,107,169,560,0,510,0
0,22,108,172,558,0,510,0
0,22,109,174,556,0,510,0
0,22,110,176,554,0,510,0
0,22,111,179,553,0,510,0
0,22,112,181,550,0,510,0
0,22,113,185,549,0,510,0
0,22,114,188,547,0,510,0
0,22,115,189,545,0,510,0
0,22,116,192,543,0,510,0
0,22,117,195,541,0,510,0
0,22,118,196,540,0,510,0
0,22,119,199,538,0,510,0
0,22,120,202,536,0,510,0
0,22,121,204,534,0,510,0
0,22,122,206,532,0,510,0
0,22,123,209,531,0,510,0
0,22,124,211,529,0,510,0
0,22,125,214,527,0,510,0
0,22,126,216,526,0,510,0
0,22,127,218,524,0,510,0
0,22,128,221,523,0,510,0
0,22,129,223,521,0,510,0
0,22,130,226,519,0,510,0
0,22,131,228,517,0,510,0
0,22,132,230,515,0,510,0
0,22,133,233,514,0,510,0
0,22,134,236,511,0,510,0
0,22,135,237,510,0,510,0
0,22,136,240,508,0,510,0
0,22,137,243,506,0,510,0
0,22,138,245,505,0,510,0
0,22,139,247,502,0,510,0
0,22,140,250,501,0,510,0
0,22,141,252,500,0,510,0
0,22,142,255,497,0,510,0
0,22,143,257,496,0,510,0
0,22,144,259,493,0,510,0
0,22,145,262,492,0,510,0
0,22,146,264,491,0,510,0
0,22,147,266,488,0,510,0
0,22,148,269,488,0,510,0
0,22,149,271,485,0,510,0
0,22,150,274,484,0,510,0
0,22,151,277,482,0,510,0
0,22,152,278,480,0,510,0
0,22,153,281,479,0,510,0
0,22,154,285,476,0,510,0
0,22,155,286,475,0,510,0
0,22,156,289,473,0,510,0
0,22,157,292,471,0,510,0
0,22,158,294,470,0,510,0
0,22,159,296,467,0,510,0
0,22,160,299,466,0,510,0
0,22,161,301,463,0,510,0
0,22,162,304,462,0,510,0
0,22,163,305,461,0,510,0
0,22,164,308,458,0,510,0
0,22,165,311,457,0,510,0
0,22,166,313,454,0,510,0
0,22,167,315,453,0,510,0
0,22,168,318,452,0,510,0
0,22,169,320,449,0,510,0
0,22,170,323,449,0,510,0
0,22,171,325,446,0,510,0
0,22,172,327,445,0,510,0
0,22,173,330,444,0,510,0
0,22,174,333,441,0,510,0
0,22,175,335,440,0,510,0
0,22,176,337,437,0,510,0
0,22,177,340,436,0,510,0
0,22,178,342,435,0,510,0
0,22,179,344,432,0,510,0
0,22,180,347,431,0,510,0
0,22,181,349,428,0,510,0
0,22,182,352,427,0,510,0
0,22,183,353,425,0,510,0
0,22,184,356,423,0,510,0
0,22,185,359,422,0,510,0
0,22,186,361,420,0,510,0
0,22,187,364,418,0,510,0
0,22,188,366,416,0,510,0
0,22,189,368,414,0,510,0
0,22,190,371,413,0,510,0
0,22,191,374,411,0,510,0
0,22,192,375,410,0,510,0
0,22,193,378,408,0,510,0
0,22,194,381,406,0,510,0
0,23,0,382,409,0,510,0
0,23,1,380,410,0,510,0
0,23,2,378,412,0,510,0
0,23,3,375,414,0,510,0
0,23,4,372,415,0,510,0
0,23,5,370,417,0,510,0
0,23,6,368,418,0,510,0
0,23,7,365,420,0,510,0
0,23,8,363,422,0,510,0
0,23,9,360,424,0,510,0
0,23,10,359,426,0,510,0
0,23,11,356,427,0,510,0
0,23,12,353,430,0,510,0
0,23,13,351,431,0,510,0
0,23,14,349,433,0,510,0
0,23,15,346,435,0,510,0
0,23,16,344,436,0,510,0
0,23,17,341,439,0,510,0
0,23,18,339,440,0,510,0
0,23,19,337,442,0,510,0
0,23,20,334,444,0,510,0
0,23,21,331,445,0,510,0
0,23,22,330,448,0,510,0
0,23,23,327,449,0,510,0
0,23,24,324,451,0,510,0
0,23,25,322,453,0,510,0
0,23,26,319,453,0,510,0
0,23,27,318,456,0,510,0
0,23,28,315,457,0,510,0
0,23,29,312,459,0,510,0
0,23,30,311,461,0,510,0
0,23,31,308,462,0,510,0
0,23,32,305,465,0,510,0
0,23,33,303,466,0,510,0
0,23,34,301,469,0,510,0
0,23,35,298,470,0,510,0
0,23,36,296,471,0,510,0
0,23,37,293,474,0,510,0
0,23,38,291,475,0,510,0
0,23,39,288,478,0,510,0
0,23,40,285,479,0,510,0
0,23,41,282,481,0,510,0
0,23,42,281,483,0,510,0
0,23,43,278,484,0,510,0
0,23,44,275,487,0,510,0
0,23,45,273,488,0,510,0
0,23,46,271,489,0,510,0
0,23,47,269,491,0,510,0
0,23,48,266,492,0,510,0
0,23,49,263,495,0,510,0
0,23,50,261,496,0,510,0
0,23,51,259,497,0,510,0
0,23,52,256,500,0,510,0
0,23,53,254,501,0,510,0
0,23,54,252,504,0,510,0
0,23,55,249,505,0,510,0
0,23,56,247,507,0,510,0
0,23,57,244,509,0,510,0
0,23,58,241,510,0,510,0
0,23,59,240,513,0,510,0
0,23,60,237,514,0,510,0
0,23,61,234,516,0,510,0
0,23,62,233,518,0,510,0
0,23,63,230,519,0,510,0
0,23,64,227,522,0,510,0
0,23,65,225,523,0,510,0
0,23,66,223,525,0,510,0
0,23,67,221,527,0,510,0
0,23,68,218,528,0,510,0
0,23,69,215,530,0,510,0
0,23,70,213,531,0,510,0
0,23,71,211,533,0,510,0
0,23,72,208,535,0,510,0
0,23,73,206,536,0,510,0
0,23,74,203,539,0,510,0
0,23,75,201,540,0,510,0
0,23,76,199,542,0,510,0
0,23,77,196,544,0,510,0
0,23,78,193,545,0,510,0
0,23,79,192,548,0,510,0
0,23,80,188,549,0,510,0
0,23,81,185,552,0,510,0
0,23,82,183,553,0,510,0
0,23,83,181,555,0,510,0
0,23,84,179,557,0,510,0
0,23,85,176,558,0,510,0
0,23,86,173,561,0,510,0
0,23,87,172,562,0,510,0
0,23,88,169,564,0,510,0
0,23,89,166,566,0,510,0
0,23,90,164,567,0,510,0
0,23,91,162,569,0,510,0
0,23,92,159,570,0,510,0
0,23,93,157,572,0,510,0
0,23,94,154,574,0,510,0
0,23,95,151,575,0,510,0
0,23,96,150,577,0,510,0
0,23,97,147,579,0,510,0
0,23,98,260,901,0,502,0
0,23,99,148,582,0,510,0
0,23,100,151,579,0,510,0
0,23,101,154,578,0,510,0
0,23,102,156,577,0,510,0
0,23,103,158,574,0,510,0
0,23,104,161,573,0,510,0
0,23,105,163,570,0,510,0
0,23,106,166,570,0,510,0
0,23,107,169,568,0,510,0
0,23,108,170,566,0,510,0
0,23,109,173,565,0,510,0
0,23,110,176,562,0,510,0
0,23,111,178,561,0,510,0
0,23,112,180,559,0,510,0
0,23,113,183,557,0,510,0
0,23,114,185,556,0,510,0
0,23,115,187,553,0,510,0
0,23,116,190,552,0,510,0
0,23,117,192,551,0,510,0
0,23,118,195,548,0,510,0
0,23,119,198,547,0,510,0
0,23,120,200,544,0,510,0
0,23,121,203,543,0,510,0
0,23,122,205,541,0,510,0
0,23,123,208,539,0,510,0
0,23,124,210,538,0,510,0
0,23,125,212,535,0,510,0
0,23,126,215,534,0,510,0
0,23,127,217,531,0,510,0
0,23,128,219,531,0,510,0
0,23,129,222,530,0,510,0
0,23,130,225,527,0,510,0
0,23,131,227,526,0,510,0
0,23,132,229,523,0,510,0
0,23,133,232,522,0,510,0
0,23,134,234,521,0,510,0
0,23,135,237,518,0,510,0
0,23,136,239,517,0,510,0
0,23,137,241,514,0,510,0
0,23,138,244,513,0,510,0
0,23,139,246,512,0,510,0
0,23,140,248,509,0,510,0
0,23,141,251,508,0,510,0
0,23,142,253,505,0,510,0
0,23,143,256,504,0,510,0
0,23,144,258,503,0,510,0
0,23,145,260,500,0,510,0
0,23,146,263,499,0,510,0
0,23,147,266,496,0,510,0
0,23,148,267,495,0,510,0
0,23,149,270,494,0,510,0
0,23,150,273,492,0,510,0
0,23,151,275,491,0,510,0
0,23,152,277,488,0,510,0
0,23,153,280,487,0,510,0
0,23,154,282,485,0,510,0
0,23,155,285,483,0,510,0
0,23,156,287,482,0,510,0
0,23,157,289,479,0,510,0
0,23,158,292,478,0,510,0
0,23,159,294,476,0,510,0
0,23,160,297,474,0,510,0
0,23,161,300,473,0,510,0
0,23,162,302,470,0,510,0
0,23,163,305,469,0,510,0
0,23,164,307,466,0,510,0
0,23,165,309,465,0,510,0
0,23,166,312,464,0,510,0
0,23,167,315,461,0,510,0
0,23,168,316,460,0,510,0
0,23,169,319,458,0,510,0
0,23,170,322,456,0,510,0
0,23,171,324,455,0,510,0
0,23,172,327,453,0,510,0
0,23,173,329,452,0,510,0
0,23,174,331,450,0,510,0
0,23,175,334,448,0,510,0
0,23,176,336,446,0,510,0
0,23,177,338,444,0,510,0
0,23,178,341,443,0,510,0
0,23,179,343,441,0,510,0
0,23,180,346,439,0,510,0
0,23,181,348,437,0,510,0
0,23,182,350,435,0,510,0
0,23,183,353,434,0,510,0
0,23,184,356,431,0,510,0
0,23,185,357,430,0,510,0
0,23,186,360,428,0,510,0
0,23,187,363,426,0,510,0
0,23,188,365,425,0,510,0
0,23,189,367,423,0,510,0
0,23,190,370,421,0,510,0
0,23,191,372,419,0,510,0
0,23,192,375,418,0,510,0
0,23,193,377,417,0,510,0
0,23,194,379,415,0,510,0
0,23,195,382,413,0,510,0
0,23,196,384,411,0,510,0
0,24,0,386,413,0,510,0
0,24,1,383,415,0,510,0
0,24,2,382,417,0,510,0
0,24,3,379,419,0,510,0
0,24,4,376,421,0,510,0
0,24,5,374,421,0,510,0
0,24,6,371,423,0,510,0
0,24,7,369,425,0,510,0
0,24,8,367,427,0,510,0
0,24,9,364,429,0,510,0
0,24,10,361,431,0,510,0
0,24,11,360,432,0,510,0
0,24,12,357,434,0,510,0
0,24,13,354,436,0,510,0
0,24,14,353,438,0,510,0
0,24,15,350,439,0,510,0
0,24,16,347,441,0,510,0
0,24,17,345,443,0,510,0
0,24,18,342,445,0,510,0
0,24,19,341,447,0,510,0
0,24,20,338,448,0,510,0
0,24,21,335,451,0,510,0
0,24,22,333,452,0,510,0
0,24,23,331,454,0,510,0
0,24,24,328,456,0,510,0
0,24,25,326,457,0,510,0
0,24,26,324,460,0,510,0
0,24,27,321,460,0,510,0
0,24,28,319,462,0,510,0
0,24,29,316,464,0,510,0
0,24,30,313,466,0,510,0
0,24,31,312,468,0,510,0
0,24,32,309,469,0,510,0
0,24,33,306,471,0,510,0
