12,100,35,106,70,0,102,0
12,100,36,106,71,0,102,0
12,100,37,106,72,0,102,0
12,100,38,106,73,0,102,0
12,100,39,106,74,0,102,0
12,100,40,106,75,0,102,0
12,100,41,106,76,0,102,0
12,100,42,106,77,0,102,0
12,100,43,106,78,0,102,0
12,100,44,106,79,0,102,0
12,100,45,106,80,0,102,0
12,100,46,106,81,0,102,0
12,100,47,106,82,0,102,0
12,100,48,106,83,0,102,0
12,100,49,106,84,0,102,0
12,100,50,106,85,0,102,0
12,100,51,106,86,0,102,0
12,100,52,106,87,0,102,0
12,100,53,106,88,0,102,0
12,100,54,106,89,0,102,0
12,100,55,106,90,0,102,0
12,100,56,106,91,0,102,0
12,100,57,106,92,0,102,0
12,100,58,106,93,0,102,0
12,100,59,106,94,0,102,0
12,100,60,106,95,0,102,0
12,100,61,106,96,0,102,0
12,100,62,106,97,0,102,0
12,100,63,106,98,0,102,0
12,100,64,106,99,0,102,0
12,100,65,106,100,0,102,0
12,100,66,106,101,0,102,0
12,100,67,106,102,0,102,0
12,100,68,106,103,0,102,0
12,100,69,106,104,0,102,0
12,100,70,106,105,0,102,0
12,100,71,106,106,0,102,0
12,100,72,106,107,0,102,0
12,100,73,106,108,0,102,0
12,100,74,106,109,0,102,0
12,100,75,106,110,0,102,0
12,100,76,106,111,0,102,0
12,100,77,106,112,0,102,0
12,100,78,106,113,0,102,0
12,100,79,106,114,0,102,0
12,100,80,106,115,0,102,0
12,100,81,106,116,0,102,0
12,100,82,106,117,0,102,0
12,100,83,106,118,0,102,0
12,100,84,106,119,0,102,0
12,100,85,106,120,0,102,0
12,100,86,106,121,0,102,0
12,100,87,106,122,0,102,0
12,100,88,106,123,0,102,0
12,100,89,106,124,0,102,0
12,100,90,106,125,0,102,0
12,100,91,106,126,0,102,0
12,100,92,106,127,0,102,0
12,100,93,106,128,0,102,0
12,100,94,106,129,0,102,0
12,100,95,106,130,0,102,0
12,100,96,106,131,0,102,0
12,100,97,106,132,0,102,0
12,100,98,106,133,0,102,0
12,100,99,106,134,0,102,0
12,100,100,106,135,0,102,0
12,100,101,106,136,0,102,0
12,100,102,106,137,0,102,0
12,100,103,106,138,0,102,0
12,100,104,106,139,0,102,0
12,100,105,106,140,0,102,0
12,100,106,106,141,0,102,0
12,100,107,106,142,0,102,0
12,100,108,106,143,0,102,0
12,100,109,106,144,0,102,0
12,100,110,106,145,0,102,0
12,100,111,106,146,0,102,0
12,100,112,106,147,0,102,0
12,100,113,106,148,0,102,0
12,100,114,106,149,0,102,0
12,100,115,106,150,0,102,0
12,100,116,106,151,0,102,0
12,100,117,106,152,0,102,0
12,100,118,106,153,0,102,0
12,100,119,106,154,0,102,0
12,101,0,107,35,0,103,0
12,101,1,107,36,0,103,0
12,101,2,107,37,0,103,0
12,101,3,107,38,0,103,0
12,101,4,107,39,0,103,0
12,101,5,107,40,0,103,0
12,101,6,107,41,0,103,0
12,101,7,107,42,0,103,0
12,101,8,107,43,0,103,0
12,101,9,107,44,0,103,0
12,101,10,107,45,0,103,0
12,101,11,107,46,0,103,0
12,101,12,107,47,0,103,0
12,101,13,107,48,0,103,0
12,101,14,107,49,0,103,0
12,101,15,107,50,0,103,0
12,101,16,107,51,0,103,0
12,101,17,107,52,0,103,0
12,101,18,107,53,0,103,0
12,101,19,107,54,0,103,0
12,101,20,107,55,0,103,0
12,101,21,107,56,0,103,0
12,101,22,107,57,0,103,0
12,101,23,107,58,0,103,0
12,101,24,107,59,0,103,0
12,101,25,107,60,0,103,0
12,101,26,107,61,0,103,0
12,101,27,107,62,0,103,0
12,101,28,107,63,0,103,0
12,101,29,107,64,0,103,0
12,101,30,107,65,0,103,0
12,101,31,107,66,0,103,0
12,101,32,107,67,0,103,0
12,101,33,107,68,0,103,0
12,101,34,107,69,0,103,0
12,101,35,107,70,0,103,0
12,101,36,107,71,0,103,0
12,101,37,107,72,0,103,0
12,101,38,107,73,0,103,0
12,101,39,107,74,0,103,0
12,101,40,107,75,0,103,0
12,101,41,107,76,0,103,0
12,101,42,107,77,0,103,0
12,101,43,107,78,0,103,0
12,101,44,107,79,0,103,0
12,101,45,107,80,0,103,0
12,101,46,107,81,0,103,0
12,101,47,107,82,0,103,0
12,101,48,107,83,0,103,0
12,101,49,107,84,0,103,0
12,101,50,107,85,0,103,0
12,101,51,107,86,0,103,0
12,101,52,107,87,0,103,0
12,101,53,107,88,0,103,0
12,101,54,107,89,0,103,0
12,101,55,107,90,0,103,0
12,101,56,107,91,0,103,0
12,101,57,107,92,0,103,0
12,101,58,107,93,0,103,0
12,101,59,107,94,0,103,0
12,101,60,107,95,0,103,0
12,101,61,107,96,0,103,0
12,101,62,107,97,0,103,0
12,101,63,107,98,0,103,0
12,101,64,107,99,0,103,0
12,101,65,107,100,0,103,0
12,101,66,107,101,0,103,0
12,101,67,107,102,0,103,0
12,101,68,107,103,0,103,0
12,101,69,107,104,0,103,0
12,101,70,107,105,0,103,0
12,101,71,107,106,0,103,0
12,101,72,107,107,0,103,0
12,101,73,107,108,0,103,0
12,101,74,107,109,0,103,0
12,101,75,107,110,0,103,0
12,101,76,107,111,0,103,0
12,101,77,107,112,0,103,0
12,101,78,107,113,0,103,0
12,101,79,107,114,0,103,0
12,101,80,107,115,0,103,0
12,101,81,107,116,0,103,0
12,101,82,107,117,0,103,0
12,101,83,107,118,0,103,0
12,101,84,107,119,0,103,0
12,101,85,107,120,0,103,0
12,101,86,107,121,0,103,0
12,101,87,107,122,0,103,0
12,101,88,107,123,0,103,0
12,101,89,107,124,0,103,0
12,101,90,107,125,0,103,0
12,101,91,107,126,0,103,0
12,101,92,107,127,0,103,0
12,101,93,107,128,0,103,0
12,101,94,107,129,0,103,0
12,101,95,107,130,0,103,0
12,101,96,107,131,0,103,0
12,101,97,107,132,0,103,0
12,101,98,107,133,0,103,0
12,101,99,107,134,0,103,0
12,101,100,107,135,0,103,0
12,101,101,107,136,0,103,0
12,101,102,107,137,0,103,0
12,101,103,107,138,0,103,0
12,101,104,107,139,0,103,0
12,101,105,107,140,0,103,0
12,101,106,107,141,0,103,0
12,101,107,107,142,0,103,0
12,101,108,107,143,0,103,0
12,101,109,107,144,0,103,0
12,101,110,107,145,0,103,0
12,101,111,107,146,0,103,0
12,101,112,107,147,0,103,0
12,101,113,107,148,0,103,0
12,101,114,107,149,0,103,0
12,101,115,107,150,0,103,0
12,101,116,107,151,0,103,0
12,101,117,107,152,0,103,0
12,101,118,107,153,0,103,0
12,101,119,107,154,0,103,0
12,102,0,108,35,0,104,0
12,102,1,108,36,0,104,0
12,102,2,108,37,0,104,0
12,102,3,108,38,0,104,0
12,102,4,108,39,0,104,0
12,102,5,108,40,0,104,0
12,102,6,108,41,0,104,0
12,102,7,108,42,0,104,0
12,102,8,108,43,0,104,0
12,102,9,108,44,0,104,0
12,102,10,108,45,0,104,0
12,102,11,108,46,0,104,0
12,102,12,108,47,0,104,0
12,102,13,108,48,0,104,0
12,102,14,108,49,0,104,0
12,102,15,108,50,0,104,0
12,102,16,108,51,0,104,0
12,102,17,108,52,0,104,0
12,102,18,108,53,0,104,0
12,102,19,108,54,0,104,0
12,102,20,108,55,0,104,0
12,102,21,108,56,0,104,0
12,102,22,108,57,0,104,0
12,102,23,108,58,0,104,0
12,102,24,108,59,0,104,0
12,102,25,108,60,0,104,0
12,102,26,108,61,0,104,0
12,102,27,108,62,0,104,0
12,102,28,108,63,0,104,0
12,102,29,108,64,0,104,0
12,102,30,108,65,0,104,0
12,102,31,108,66,0,104,0
12,102,32,108,67,0,104,0
12,102,33,108,68,0,104,0
12,102,34,108,69,0,104,0
12,102,35,108,70,0,104,0
12,102,36,108,71,0,104,0
12,102,37,108,72,0,104,0
12,102,38,108,73,0,104,0
12,102,39,108,74,0,104,0
12,102,40,108,75,0,104,0
12,102,41,108,76,0,104,0
12,102,42,108,77,0,104,0
12,102,43,108,78,0,104,0
12,102,44,108,79,0,104,0
12,102,45,108,80,0,104,0
12,102,46,108,81,0,104,0
12,102,47,108,82,0,104,0
12,102,48,108,83,0,104,0
12,102,49,108,84,0,104,0
12,102,50,108,85,0,104,0
12,102,51,108,86,0,104,0
12,102,52,108,87,0,104,0
12,102,53,108,88,0,104,0
12,102,54,108,89,0,104,0
12,102,55,108,90,0,104,0
12,102,56,108,91,0,104,0
12,102,57,108,92,0,104,0
12,102,58,108,93,0,104,0
12,102,59,108,94,0,104,0
12,102,60,108,95,0,104,0
12,102,61,108,96,0,104,0
12,102,62,108,97,0,104,0
12,102,63,108,98,0,104,0
12,102,64,108,99,0,104,0
12,102,65,108,100,0,104,0
12,102,66,108,101,0,104,0
12,102,67,108,102,0,104,0
12,102,68,108,103,0,104,0
12,102,69,108,104,0,104,0
12,102,70,108,105,0,104,0
12,102,71,108,106,0,104,0
12,102,72,108,107,0,104,0
12,102,73,108,108,0,104,0
12,102,74,108,109,0,104,0
12,102,75,108,110,0,104,0
12,102,76,108,111,0,104,0
12,102,77,108,112,0,104,0
12,102,78,108,113,0,104,0
12,102,79,108,114,0,104,0
12,102,80,108,115,0,104,0
12,102,81,108,116,0,104,0
12,102,82,108,117,0,104,0
12,102,83,108,118,0,104,0
12,102,84,108,119,0,104,0
12,102,85,108,120,0,104,0
12,102,86,108,121,0,104,0
12,102,87,108,122,0,104,0
12,102,88,108,123,0,104,0
12,102,89,108,124,0,104,0
12,102,90,108,125,0,104,0
12,102,91,108,126,0,104,0
12,102,92,108,127,0,104,0
12,102,93,108,128,0,104,0
12,102,94,108,129,0,104,0
12,102,95,108,130,0,104,0
12,102,96,108,131,0,104,0
12,102,97,108,132,0,104,0
12,102,98,108,133,0,104,0
12,102,99,108,134,0,104,0
12,102,100,108,135,0,104,0
12,102,101,108,136,0,104,0
12,102,102,108,137,0,104,0
12,102,103,108,138,0,104,0
12,102,104,108,139,0,104,0
12,102,105,108,140,0,104,0
12,102,106,108,141,0,104,0
12,102,107,108,142,0,104,0
12,102,108,108,143,0,104,0
12,102,109,108,144,0,104,0
12,102,110,108,145,0,104,0
12,102,111,108,146,0,104,0
12,102,112,108,147,0,104,0
12,102,113,108,148,0,104,0
12,102,114,108,149,0,104,0
12,102,115,108,150,0,104,0
12,102,116,108,151,0,104,0
12,102,117,108,152,0,104,0
12,102,118,108,153,0,104,0
12,102,119,108,154,0,104,0
12,103,0,109,35,0,105,0
12,103,1,109,36,0,105,0
12,103,2,109,37,0,105,0
12,103,3,109,38,0,105,0
12,103,4,109,39,0,105,0
12,103,5,109,40,0,105,0
12,103,6,109,41,0,105,0
12,103,7,109,42,0,105,0
12,103,8,109,43,0,105,0
12,103,9,109,44,0,105,0
12,103,10,109,45,0,105,0
12,103,11,109,46,0,105,0
12,103,12,109,47,0,105,0
12,103,13,109,48,0,105,0
12,103,14,109,49,0,105,0
12,103,15,109,50,0,105,0
12,103,16,109,51,0,105,0
12,103,17,109,52,0,105,0
12,103,18,109,53,0,105,0
12,103,19,109,54,0,105,0
12,103,20,109,55,0,105,0
12,103,21,109,56,0,105,0
12,103,22,109,57,0,105,0
12,103,23,109,58,0,105,0
12,103,24,109,59,0,105,0
12,103,25,109,60,0,105,0
12,103,26,109,61,0,105,0
12,103,27,109,62,0,105,0
12,103,28,109,63,0,105,0
12,103,29,109,64,0,105,0
12,103,30,109,65,0,105,0
12,103,31,109,66,0,105,0
12,103,32,109,67,0,105,0
12,103,33,109,68,0,105,0
12,103,34,109,69,0,105,0
12,103,35,109,70,0,105,0
12,103,36,109,71,0,105,0
12,103,37,109,72,0,105,0
12,103,38,109,73,0,105,0
12,103,39,109,74,0,105,0
12,103,40,109,75,0,105,0
12,103,41,109,76,0,105,0
12,103,42,109,77,0,105,0
12,103,43,109,78,0,105,0
12,103,44,109,79,0,105,0
12,103,45,109,80,0,105,0
12,103,46,109,81,0,105,0
12,103,47,109,82,0,105,0
12,103,48,109,83,0,105,0
12,103,49,109,84,0,105,0
12,103,50,109,85,0,105,0
12,103,51,109,86,0,105,0
12,103,52,109,87,0,105,0
12,103,53,109,88,0,105,0
12,103,54,109,89,0,105,0
12,103,55,109,90,0,105,0
12,103,56,109,91,0,105,0
12,103,57,109,92,0,105,0
12,103,58,109,93,0,105,0
12,103,59,109,94,0,105,0
12,103,60,109,95,0,105,0
12,103,61,109,96,0,105,0
12,103,62,109,97,0,105,0
12,103,63,109,98,0,105,0
12,103,64,109,99,0,105,0
12,103,65,109,100,0,105,0
12,103,66,109,101,0,105,0
12,103,67,109,102,0,105,0
12,103,68,109,103,0,105,0
12,103,69,109,104,0,105,0
12,103,70,109,105,0,105,0
12,103,71,109,106,0,105,0
12,103,72,109,107,0,105,0
12,103,73,109,108,0,105,0
12,103,74,109,109,0,105,0
12,103,75,109,110,0,105,0
12,103,76,109,111,0,105,0
12,103,77,109,112,0,105,0
12,103,78,109,113,0,105,0
12,103,79,109,114,0,105,0
12,103,80,109,115,0,105,0
12,103,81,109,116,0,105,0
12,103,82,109,117,0,105,0
12,103,83,109,118,0,105,0
12,103,84,109,119,0,105,0
12,103,85,109,120,0,105,0
12,103,86,109,121,0,105,0
12,103,87,109,122,0,105,0
12,103,88,109,123,0,105,0
12,103,89,109,124,0,105,0
12,103,90,109,125,0,105,0
12,103,91,109,126,0,105,0
12,103,92,109,127,0,105,0
12,103,93,109,128,0,105,0
12,103,94,109,129,0,105,0
12,103,95,109,130,0,105,0
12,103,96,109,131,0,105,0
12,103,97,109,132,0,105,0
12,103,98,109,133,0,105,0
12,103,99,109,134,0,105,0
12,103,100,109,135,0,105,0
12,103,101,109,136,0,105,0
12,103,102,109,137,0,105,0
12,103,103,109,138,0,105,0
12,103,104,109,139,0,105,0
12,103,105,109,140,0,105,0
12,103,106,109,141,0,105,0
12,103,107,109,142,0,105,0
12,103,108,109,143,0,105,0
12,103,109,109,144,0,105,0
12,103,110,109,145,0,105,0
12,103,111,109,146,0,105,0
12,103,112,109,147,0,105,0
12,103,113,109,148,0,105,0
12,103,114,109,149,0,105,0
12,103,115,109,150,0,105,0
12,103,116,109,151,0,105,0
12,103,117,109,152,0,105,0
12,103,118,109,153,0,105,0
12,103,119,109,154,0,105,0
13,104,0,110,35,0,106,0
13,104,1,110,36,0,106,0
13,104,2,110,37,0,106,0
13,104,3,110,38,0,106,0
13,104,4,110,39,0,106,0
13,104,5,110,40,0,106,0
13,104,6,110,41,0,106,0
13,104,7,110,42,0,106,0
13,104,8,110,43,0,106,0
13,104,9,110,44,0,106,0
13,104,10,110,45,0,106,0
13,104,11,110,46,0,106,0
13,104,12,110,47,0,106,0
13,104,13,110,48,0,106,0
13,104,14,110,49,0,106,0
13,104,15,110,50,0,106,0
13,104,16,110,51,0,106,0
13,104,17,110,52,0,106,0
13,104,18,110,53,0,106,0
13,104,19,110,54,0,106,0
13,104,20,110,55,0,106,0
13,104,21,110,56,0,106,0
13,104,22,110,57,0,106,0
13,104,23,110,58,0,106,0
13,104,24,110,59,0,106,0
13,104,25,110,60,0,106,0
13,104,26,110,61,0,106,0
13,104,27,110,62,0,106,0
13,104,28,110,63,0,106,0
13,104,29,110,64,0,106,0
13,104,30,110,65,0,106,0
13,104,31,110,66,0,106,0
13,104,32,110,67,0,106,0
13,104,33,110,68,0,106,0
13,104,34,110,69,0,106,0
13,104,35,110,70,0,106,0
13,104,36,110,71,0,106,0
13,104,37,110,72,0,106,0
13,104,38,110,73,0,106,0
13,104,39,110,74,0,106,0
13,104,40,110,75,0,106,0
13,104,41,110,76,0,106,0
13,104,42,110,77,0,106,0
13,104,43,110,78,0,106,0
13,104,44,110,79,0,106,0
13,104,45,110,80,0,106,0
13,104,46,110,81,0,106,0
13,104,47,110,82,0,106,0
13,104,48,110,83,0,106,0
13,104,49,110,84,0,106,0
13,104,50,110,85,0,106,0
13,104,51,110,86,0,106,0
13,104,52,110,87,0,106,0
13,104,53,110,88,0,106,0
13,104,54,110,89,0,106,0
13,104,55,110,90,0,106,0
13,104,56,110,91,0,106,0
13,104,57,110,92,0,106,0
13,104,58,110,93,0,106,0
13,104,59,110,94,0,106,0
13,104,60,110,95,0,106,0
13,104,61,110,96,0,106,0
13,104,62,110,97,0,106,0
13,104,63,110,98,0,106,0
13,104,64,110,99,0,106,0
13,104,65,110,100,0,106,0
13,104,66,110,101,0,106,0
13,104,67,110,102,0,106,0
13,104,68,110,103,0,106,0
13,104,69,110,104,0,106,0
13,104,70,110,105,0,106,0
13,104,71,110,106,0,106,0
13,104,72,110,107,0,106,0
13,104,73,110,108,0,106,0
13,104,74,110,109,0,106,0
13,104,75,110,110,0,106,0
13,104,76,110,111,0,106,0
13,104,77,110,112,0,106,0
13,104,78,110,113,0,106,0
13,104,79,110,114,0,106,0
13,104,80,110,115,0,106,0
13,104,81,110,116,0,106,0
13,104,82,110,117,0,106,0
13,104,83,110,118,0,106,0
13,104,84,110,119,0,106,0
13,104,85,110,120,0,106,0
13,104,86,110,121,0,106,0
13,104,87,110,122,0,106,0
13,104,88,110,123,0,106,0
13,104,89,110,124,0,106,0
13,104,90,110,125,0,106,0
13,104,91,110,126,0,106,0
13,104,92,110,127,0,106,0
13,104,93,110,128,0,106,0
13,104,94,110,129,0,106,0
13,104,95,110,130,0,106,0
13,104,96,110,131,0,106,0
13,104,97,110,132,0,106,0
13,104,98,110,133,0,106,0
13,104,99,110,134,0,106,0
13,104,100,110,135,0,106,0
13,104,101,110,136,0,106,0
13,104,102,110,137,0,106,0
13,104,103,110,138,0,106,0
13,104,104,110,139,0,106,0
13,104,105,110,140,0,106,0
13,104,106,110,141,0,106,0
13,104,107,110,142,0,106,0
13,104,108,110,143,0,106,0
13,104,109,110,144,0,106,0
13,104,110,110,145,0,106,0
13,104,111,110,146,0,106,0
13,104,112,110,147,0,106,0
13,104,113,110,148,0,106,0
13,104,114,110,149,0,106,0
13,104,115,110,150,0,106,0
13,104,116,110,151,0,106,0
13,104,117,110,152,0,106,0
13,104,118,110,153,0,106,0
13,104,119,110,154,0,106,0
13,105,0,111,35,0,107,0
13,105,1,111,36,0,107,0
13,105,2,111,37,0,107,0
13,105,3,111,38,0,107,0
13,105,4,111,39,0,107,0
13,105,5,111,40,0,107,0
13,105,6,111,41,0,107,0
13,105,7,111,42,0,107,0
13,105,8,111,43,0,107,0
13,105,9,111,44,0,107,0
13,105,10,111,45,0,107,0
13,105,11,111,46,0,107,0
13,105,12,111,47,0,107,0
13,105,13,111,48,0,107,0
13,105,14,111,49,0,107,0
13,105,15,111,50,0,107,0
13,105,16,111,51,0,107,0
13,105,17,111,52,0,107,0
13,105,18,111,53,0,107,0
13,105,19,111,54,0,107,0
13,105,20,111,55,0,107,0
13,105,21,111,56,0,107,0
13,105,22,111,57,0,107,0
13,105,23,111,58,0,107,0
13,105,24,111,59,0,107,0
13,105,25,111,60,0,107,0
13,105,26,111,61,0,107,0
13,105,27,111,62,0,107,0
13,105,28,111,63,0,107,0
13,105,29,111,64,0,107,0
13,105,30,111,65,0,107,0
13,105,31,111,66,0,107,0
13,105,32,111,67,0,107,0
13,105,33,111,68,0,107,0
13,105,34,111,69,0,107,0
13,105,35,111,70,0,107,0
13,105,36,111,71,0,107,0
13,105,37,111,72,0,107,0
13,105,38,111,73,0,107,0
13,105,39,111,74,0,107,0
13,105,40,111,75,0,107,0
13,105,41,111,76,0,107,0
13,105,42,111,77,0,107,0
13,105,43,111,78,0,107,0
13,105,44,111,79,0,107,0
13,105,45,111,80,0,107,0
13,105,46,111,81,0,107,0
13,105,47,111,82,0,107,0
13,105,48,111,83,0,107,0
13,105,49,111,84,0,107,0
13,105,50,111,85,0,107,0
13,105,51,111,86,0,107,0
13,105,52,111,87,0,107,0
13,105,53,111,88,0,107,0
13,105,54,111,89,0,107,0
13,105,55,111,90,0,107,0
13,105,56,111,91,0,107,0
13,105,57,111,92,0,107,0
13,105,58,111,93,0,107,0
13,105,59,111,94,0,107,0
13,105,60,111,95,0,107,0
13,105,61,111,96,0,107,0
13,105,62,111,97,0,107,0
13,105,63,111,98,0,107,0
13,105,64,111,99,0,107,0
13,105,65,111,100,0,107,0
13,105,66,111,101,0,107,0
13,105,67,111,102,0,107,0
13,105,68,111,103,0,107,0
13,105,69,111,104,0,107,0
13,105,70,111,105,0,107,0
13,105,71,111,106,0,107,0
13,105,72,111,107,0,107,0
13,105,73,111,108,0,107,0
13,105,74,111,109,0,107,0
13,105,75,111,110,0,107,0
13,105,76,111,111,0,107,0
13,105,77,111,112,0,107,0
13,105,78,111,113,0,107,0
13,105,79,111,114,0,107,0
13,105,80,111,115,0,107,0
13,105,81,111,116,0,107,0
13,105,82,111,117,0,107,0
13,105,83,111,118,0,107,0
13,105,84,111,119,0,107,0
13,105,85,111,120,0,107,0
13,105,86,111,121,0,107,0
13,105,87,111,122,0,107,0
13,105,88,111,123,0,107,0
13,105,89,111,124,0,107,0
13,105,90,111,125,0,107,0
13,105,91,111,126,0,107,0
13,105,92,111,127,0,107,0
13,105,93,111,128,0,107,0
13,105,94,111,129,0,107,0
13,105,95,111,130,0,107,0
13,105,96,111,131,0,107,0
13,105,97,111,132,0,107,0
13,105,98,111,133,0,107,0
13,105,99,111,134,0,107,0
13,105,100,111,135,0,107,0
13,105,101,111,136,0,107,0
13,105,102,111,137,0,107,0
13,105,103,111,138,0,107,0
13,105,104,111,139,0,107,0
13,105,105,111,140,0,107,0
13,105,106,111,141,0,107,0
13,105,107,111,142,0,107,0
13,105,108,111,143,0,107,0
13,105,109,111,144,0,107,0
13,105,110,111,145,0,107,0
13,105,111,111,146,0,107,0
13,105,112,111,147,0,107,0
13,105,113,111,148,0,107,0
13,105,114,111,149,0,107,0
13,105,115,111,150,0,107,0
13,105,116,111,151,0,107,0
13,105,117,111,152,0,107,0
13,105,118,111,153,0,107,0
13,105,119,111,154,0,107,0
13,106,0,112,35,0,108,0
13,106,1,112,36,0,108,0
13,106,2,112,37,0,108,0
13,106,3,112,38,0,108,0
13,106,4,112,39,0,108,0
13,106,5,112,40,0,108,0
13,106,6,112,41,0,108,0
13,106,7,112,42,0,108,0
13,106,8,112,43,0,108,0
13,106,9,112,44,0,108,0
13,106,10,112,45,0,108,0
13,106,11,112,46,0,108,0
13,106,12,112,47,0,108,0
13,106,13,112,48,0,108,0
13,106,14,112,49,0,108,0
13,106,15,112,50,0,108,0
13,106,16,112,51,0,108,0
13,106,17,112,52,0,108,0
13,106,18,112,53,0,108,0
13,106,19,112,54,0,108,0
13,106,20,112,55,0,108,0
13,106,21,112,56,0,108,0
13,106,22,112,57,0,108,0
13,106,23,112,58,0,108,0
13,106,24,112,59,0,108,0
13,106,25,112,60,0,108,0
13,106,26,112,61,0,108,0
13,106,27,112,62,0,108,0
13,106,28,112,63,0,108,0
13,106,29,112,64,0,108,0
13,106,30,112,65,0,108,0
13,106,31,112,66,0,108,0
13,106,32,112,67,0,108,0
13,106,33,112,68,0,108,0
13,106,34,112,69,0,108,0
13,106,35,112,70,0,108,0
13,106,36,112,71,0,108,0
13,106,37,112,72,0,108,0
13,106,38,112,73,0,108,0
13,106,39,112,74,0,108,0
13,106,40,112,75,0,108,0
13,106,41,112,76,0,108,0
13,106,42,112,77,0,108,0
13,106,43,112,78,0,108,0
13,106,44,112,79,0,108,0
13,106,45,112,80,0,108,0
13,106,46,112,81,0,108,0
13,106,47,112,82,0,108,0
13,106,48,112,83,0,108,0
13,106,49,112,84,0,108,0
13,106,50,112,85,0,108,0
13,106,51,112,86,0,108,0
13,106,52,112,87,0,108,0
13,106,53,112,88,0,108,0
13,106,54,112,89,0,108,0
13,106,55,112,90,0,108,0
13,106,56,112,91,0,108,0
13,106,57,112,92,0,108,0
13,106,58,112,93,0,108,0
13,106,59,112,94,0,108,0
13,106,60,112,95,0,108,0
13,106,61,112,96,0,108,0
13,106,62,112,97,0,108,0
13,106,63,112,98,0,108,0
13,106,64,112,99,0,108,0
13,106,65,112,100,0,108,0
13,106,66,112,101,0,108,0
13,106,67,112,102,0,108,0
13,106,68,112,103,0,108,0
13,106,69,112,104,0,108,0
13,106,70,112,105,0,108,0
13,106,71,112,106,0,108,0
13,106,72,112,107,0,108,0
13,106,73,112,108,0,108,0
13,106,74,112,109,0,108,0
13,106,75,112,110,0,108,0
13,106,76,112,111,0,108,0
13,106,77,112,112,0,108,0
13,106,78,112,113,0,108,0
13,106,79,112,114,0,108,0
13,106,80,112,115,0,108,0
13,106,81,112,116,0,108,0
13,106,82,112,117,0,108,0
13,106,83,112,118,0,108,0
13,106,84,112,119,0,108,0
13,106,85,112,120,0,108,0
13,106,86,112,121,0,108,0
13,106,87,112,122,0,108,0
13,106,88,112,123,0,108,0
13,106,89,112,124,0,108,0
13,106,90,112,125,0,108,0
13,106,91,112,126,0,108,0
13,106,92,112,127,0,108,0
13,106,93,112,128,0,108,0
13,106,94,112,129,0,108,0
13,106,95,112,130,0,108,0
13,106,96,112,131,0,108,0
13,106,97,112,132,0,108,0
13,106,98,112,133,0,108,0
13,106,99,112,134,0,108,0
13,106,100,112,135,0,108,0
13,106,101,112,136,0,108,0
13,106,102,112,137,0,108,0
13,106,103,112,138,0,108,0
13,106,104,112,139,0,108,0
13,106,105,112,140,0,108,0
13,106,106,112,141,0,108,0
13,106,107,112,142,0,108,0
13,106,108,112,143,0,108,0
13,106,109,112,144,0,108,0
13,106,110,112,145,0,108,0
13,106,111,112,146,0,108,0
13,106,112,112,147,0,108,0
13,106,113,112,148,0,108,0
13,106,114,112,149,0,108,0
13,106,115,112,150,0,108,0
13,106,116,112,151,0,108,0
13,106,117,112,152,0,108,0
13,106,118,112,153,0,108,0
13,106,119,112,154,0,108,0
13,107,0,113,35,0,109,0
13,107,1,113,36,0,109,0
13,107,2,113,37,0,109,0
13,107,3,113,38,0,109,0
13,107,4,113,39,0,109,0
13,107,5,113,40,0,109,0
13,107,6,113,41,0,109,0
13,107,7,113,42,0,109,0
13,107,8,113,43,0,109,0
13,107,9,113,44,0,109,0
13,107,10,113,45,0,109,0
13,107,11,113,46,0,109,0
13,107,12,113,47,0,109,0
13,107,13,113,48,0,109,0
13,107,14,113,49,0,109,0
13,107,15,113,50,0,109,0
13,107,16,113,51,0,109,0
13,107,17,113,52,0,109,0
13,107,18,113,53,0,109,0
13,107,19,113,54,0,109,0
13,107,20,113,55,0,109,0
13,107,21,113,56,0,109,0
13,107,22,113,57,0,109,0
13,107,23,113,58,0,109,0
13,107,24,113,59,0,109,0
13,107,25,113,60,0,109,0
13,107,26,113,61,0,109,0
13,107,27,113,62,0,109,0
13,107,28,113,63,0,109,0
13,107,29,113,64,0,109,0
13,107,30,113,65,0,109,0
13,107,31,113,66,0,109,0
13,107,32,113,67,0,109,0
13,107,33,113,68,0,109,0
13,107,34,113,69,0,109,0
13,107,35,113,70,0,109,0
13,107,36,113,71,0,109,0
13,107,37,113,72,0,109,0
13,107,38,113,73,0,109,0
13,107,39,113,74,0,109,0
13,107,40,113,75,0,109,0
13,107,41,113,76,0,109,0
13,107,42,113,77,0,109,0
13,107,43,113,78,0,109,0
13,107,44,113,79,0,109,0
13,107,45,113,80,0,109,0
13,107,46,113,81,0,109,0
13,107,47,113,82,0,109,0
13,107,48,113,83,0,109,0
13,107,49,113,84,0,109,0
13,107,50,113,85,0,109,0
13,107,51,113,86,0,109,0
13,107,52,113,87,0,109,0
13,107,53,113,88,0,109,0
13,107,54,113,89,0,109,0
13,107,55,113,90,0,109,0
13,107,56,113,91,0,109,0
13,107,57,113,92,0,109,0
13,107,58,113,93,0,109,0
13,107,59,113,94,0,109,0
13,107,60,113,95,0,109,0
13,107,61,113,96,0,109,0
13,107,62,113,97,0,109,0
13,107,63,113,98,0,109,0
13,107,64,113,99,0,109,0
13,107,65,113,100,0,109,0
13,107,66,113,101,0,109,0
13,107,67,113,102,0,109,0
13,107,68,113,103,0,109,0
13,107,69,113,104,0,109,0
