Device,Connector,Led,X,Y,Z,line,Type
0,3,104,54,51,1,7,1
0,3,105,55,51,1,7,1
0,3,106,56,51,1,7,1
0,3,107,57,51,1,7,1
0,3,108,58,51,1,7,1
0,3,109,59,51,1,7,1
0,3,110,60,51,1,7,1
0,3,111,61,51,1,7,1
0,3,112,61,50,1,7,1
0,3,113,60,50,1,7,1
0,3,114,59,50,1,7,1
0,3,115,58,50,1,7,1
0,3,116,57,50,1,7,1
0,3,117,56,50,1,7,1
0,3,118,55,50,1,7,1
0,3,119,54,50,1,7,1
0,3,120,53,50,1,7,1
0,3,121,52,50,1,7,1
0,3,122,51,50,1,7,1
0,3,123,50,50,1,7,1
0,3,124,49,50,1,7,1
0,3,125,48,50,1,7,1
0,3,126,47,50,1,7,1
0,3,127,46,50,1,7,1
0,3,128,46,67,1,8,1
0,3,129,47,67,1,8,1
0,3,130,48,67,1,8,1
0,3,131,49,67,1,8,1
0,3,132,50,67,1,8,1
0,3,133,51,67,1,8,1
0,3,134,52,67,1,8,1
0,3,135,53,67,1,8,1
0,3,136,54,67,1,8,1
0,3,137,55,67,1,8,1
0,3,138,56,67,1,8,1
0,3,139,57,67,1,8,1
0,3,140,58,67,1,8,1
0,3,141,59,67,1,8,1
0,3,142,60,67,1,8,1
0,3,143,61,67,1,8,1
0,3,144,61,66,1,8,1
0,3,145,60,66,1,8,1
0,3,146,59,66,1,8,1
0,3,147,58,66,1,8,1
0,3,148,57,66,1,8,1
0,3,149,56,66,1,8,1
0,3,150,55,66,1,8,1
0,3,151,54,66,1,8,1
0,3,152,53,66,1,8,1
0,3,153,52,66,1,8,1
0,3,154,51,66,1,8,1
0,3,155,50,66,1,8,1
0,3,156,49,66,1,8,1
0,3,157,48,66,1,8,1
0,3,158,47,66,1,8,1
0,3,159,46,66,1,8,1
0,3,160,46,65,1,8,1
0,3,161,47,65,1,8,1
0,3,162,48,65,1,8,1
0,3,163,49,65,1,8,1
0,3,164,50,65,1,8,1
0,3,165,51,65,1,8,1
0,3,166,52,65,1,8,1
0,3,167,53,65,1,8,1
0,3,168,54,65,1,8,1
0,3,169,55,65,1,8,1
0,3,170,56,65,1,8,1
0,3,171,57,65,1,8,1
0,3,172,58,65,1,8,1
0,3,173,59,65,1,8,1
0,3,174,60,65,1,8,1
0,3,175,61,65,1,8,1
0,3,176,61,64,1,8,1
0,3,177,60,64,1,8,1
0,3,178,59,64,1,8,1
0,3,179,58,64,1,8,1
0,3,180,57,64,1,8,1
0,3,181,56,64,1,8,1
0,3,182,55,64,1,8,1
0,3,183,54,64,1,8,1
0,3,184,53,64,1,8,1
0,3,185,52,64,1,8,1
0,3,186,51,64,1,8,1
0,3,187,50,64,1,8,1
0,3,188,49,64,1,8,1
0,3,189,48,64,1,8,1
0,3,190,47,64,1,8,1
0,3,191,46,64,1,8,1
0,3,192,46,63,1,8,1
0,3,193,47,63,1,8,1
0,3,194,48,63,1,8,1
0,3,195,49,63,1,8,1
0,3,196,50,63,1,8,1
0,3,197,51,63,1,8,1
0,3,198,52,63,1,8,1
0,3,199,53,63,1,8,1
0,3,200,54,63,1,8,1
0,3,201,55,63,1,8,1
0,3,202,56,63,1,8,1
0,3,203,57,63,1,8,1
0,3,204,58,63,1,8,1
0,3,205,59,63,1,8,1
0,3,206,60,63,1,8,1
0,3,207,61,63,1,8,1
0,3,208,61,62,1,8,1
0,3,209,60,62,1,8,1
0,3,210,59,62,1,8,1
0,3,211,58,62,1,8,1
0,3,212,57,62,1,8,1
0,3,213,56,62,1,8,1
0,3,214,55,62,1,8,1
0,3,215,54,62,1,8,1
0,3,216,53,62,1,8,1
0,3,217,52,62,1,8,1
0,3,218,51,62,1,8,1
0,3,219,50,62,1,8,1
0,3,220,49,62,1,8,1
0,3,221,48,62,1,8,1
0,3,222,47,62,1,8,1
0,3,223,46,62,1,8,1
0,3,224,46,61,1,8,1
0,3,225,47,61,1,8,1
0,3,226,48,61,1,8,1
0,3,227,49,61,1,8,1
0,3,228,50,61,1,8,1
0,3,229,51,61,1,8,1
0,3,230,52,61,1,8,1
0,3,231,53,61,1,8,1
0,3,232,54,61,1,8,1
0,3,233,55,61,1,8,1
0,3,234,56,61,1,8,1
0,3,235,57,61,1,8,1
0,3,236,58,61,1,8,1
0,3,237,59,61,1,8,1
0,3,238,60,61,1,8,1
0,3,239,61,61,1,8,1
0,3,240,61,60,1,8,1
0,3,241,60,60,1,8,1
0,3,242,59,60,1,8,1
0,3,243,58,60,1,8,1
0,3,244,57,60,1,8,1
0,3,245,56,60,1,8,1
0,3,246,55,60,1,8,1
0,3,247,54,60,1,8,1
0,3,248,53,60,1,8,1
0,3,249,52,60,1,8,1
0,3,250,51,60,1,8,1
0,3,251,50,60,1,8,1
0,3,252,49,60,1,8,1
0,3,253,48,60,1,8,1
0,3,254,47,60,1,8,1
0,3,255,46,60,1,8,1
0,4,0,46,77,1,9,1
0,4,1,47,77,1,9,1
0,4,2,48,77,1,9,1
0,4,3,49,77,1,9,1
0,4,4,50,77,1,9,1
0,4,5,51,77,1,9,1
0,4,6,52,77,1,9,1
0,4,7,53,77,1,9,1
0,4,8,54,77,1,9,1
0,4,9,55,77,1,9,1
0,4,10,56,77,1,9,1
0,4,11,57,77,1,9,1
0,4,12,58,77,1,9,1
0,4,13,59,77,1,9,1
0,4,14,60,77,1,9,1
0,4,15,61,77,1,9,1
0,4,16,61,76,1,9,1
0,4,17,60,76,1,9,1
0,4,18,59,76,1,9,1
0,4,19,58,76,1,9,1
0,4,20,57,76,1,9,1
0,4,21,56,76,1,9,1
0,4,22,55,76,1,9,1
0,4,23,54,76,1,9,1
0,4,24,53,76,1,9,1
0,4,25,52,76,1,9,1
0,4,26,51,76,1,9,1
0,4,27,50,76,1,9,1
0,4,28,49,76,1,9,1
0,4,29,48,76,1,9,1
0,4,30,47,76,1,9,1
0,4,31,46,76,1,9,1
0,4,32,46,75,1,9,1
0,4,33,47,75,1,9,1
0,4,34,48,75,1,9,1
0,4,35,49,75,1,9,1
0,4,36,50,75,1,9,1
0,4,37,51,75,1,9,1
0,4,38,52,75,1,9,1
0,4,39,53,75,1,9,1
0,4,40,54,75,1,9,1
0,4,41,55,75,1,9,1
0,4,42,56,75,1,9,1
0,4,43,57,75,1,9,1
0,4,44,58,75,1,9,1
0,4,45,59,75,1,9,1
0,4,46,60,75,1,9,1
0,4,47,61,75,1,9,1
0,4,48,61,74,1,9,1
0,4,49,60,74,1,9,1
0,4,50,59,74,1,9,1
0,4,51,58,74,1,9,1
0,4,52,57,74,1,9,1
0,4,53,56,74,1,9,1
0,4,54,55,74,1,9,1
0,4,55,54,74,1,9,1
0,4,56,53,74,1,9,1
0,4,57,52,74,1,9,1
0,4,58,51,74,1,9,1
0,4,59,50,74,1,9,1
0,4,60,49,74,1,9,1
0,4,61,48,74,1,9,1
0,4,62,47,74,1,9,1
0,4,63,46,74,1,9,1
0,4,64,46,73,1,9,1
0,4,65,47,73,1,9,1
0,4,66,48,73,1,9,1
0,4,67,49,73,1,9,1
0,4,68,50,73,1,9,1
0,4,69,51,73,1,9,1
0,4,70,52,73,1,9,1
0,4,71,53,73,1,9,1
0,4,72,54,73,1,9,1
0,4,73,55,73,1,9,1
0,4,74,56,73,1,9,1
0,4,75,57,73,1,9,1
0,4,76,58,73,1,9,1
0,4,77,59,73,1,9,1
0,4,78,60,73,1,9,1
0,4,79,61,73,1,9,1
0,4,80,61,72,1,9,1
0,4,81,60,72,1,9,1
0,4,82,59,72,1,9,1
0,4,83,58,72,1,9,1
0,4,84,57,72,1,9,1
0,4,85,56,72,1,9,1
0,4,86,55,72,1,9,1
0,4,87,54,72,1,9,1
0,4,88,53,72,1,9,1
0,4,89,52,72,1,9,1
0,4,90,51,72,1,9,1
0,4,91,50,72,1,9,1
0,4,92,49,72,1,9,1
0,4,93,48,72,1,9,1
0,4,94,47,72,1,9,1
0,4,95,46,72,1,9,1
0,4,96,46,71,1,9,1
0,4,97,47,71,1,9,1
0,4,98,48,71,1,9,1
0,4,99,49,71,1,9,1
0,4,100,50,71,1,9,1
0,4,101,51,71,1,9,1
0,4,102,52,71,1,9,1
0,4,103,53,71,1,9,1
0,4,104,54,71,1,9,1
0,4,105,55,71,1,9,1
0,4,106,56,71,1,9,1
0,4,107,57,71,1,9,1
0,4,108,58,71,1,9,1
0,4,109,59,71,1,9,1
0,4,110,60,71,1,9,1
0,4,111,61,71,1,9,1
0,4,112,61,70,1,9,1
0,4,113,60,70,1,9,1
0,4,114,59,70,1,9,1
0,4,115,58,70,1,9,1
0,4,116,57,70,1,9,1
0,4,117,56,70,1,9,1
0,4,118,55,70,1,9,1
0,4,119,54,70,1,9,1
0,4,120,53,70,1,9,1
0,4,121,52,70,1,9,1
0,4,122,51,70,1,9,1
0,4,123,50,70,1,9,1
0,4,124,49,70,1,9,1
0,4,125,48,70,1,9,1
0,4,126,47,70,1,9,1
0,4,127,46,70,1,9,1
0,5,0,138,103,0,10,1
0,5,1,138,102,0,10,1
0,5,2,138,101,0,10,1
0,5,3,138,100,0,10,1
0,5,4,138,99,0,10,1
0,5,5,138,98,0,10,1
0,5,6,138,97,0,10,1
0,5,7,138,96,0,10,1
0,5,8,138,95,0,10,1
0,5,9,138,94,0,10,1
0,5,10,138,93,0,10,1
0,5,11,138,92,0,10,1
0,5,12,138,91,0,10,1
0,5,13,138,90,0,10,1
0,5,14,138,89,0,10,1
0,5,15,138,88,0,10,1
0,5,16,137,88,0,10,1
0,5,17,137,89,0,10,1
0,5,18,137,90,0,10,1
0,5,19,137,91,0,10,1
0,5,20,137,92,0,10,1
0,5,21,137,93,0,10,1
0,5,22,137,94,0,10,1
0,5,23,137,95,0,10,1
0,5,24,137,96,0,10,1
0,5,25,137,97,0,10,1
0,5,26,137,98,0,10,1
0,5,27,137,99,0,10,1
0,5,28,137,100,0,10,1
0,5,29,137,101,0,10,1
0,5,30,137,102,0,10,1
0,5,31,137,103,0,10,1
0,5,32,136,103,0,10,1
0,5,33,136,102,0,10,1
0,5,34,136,101,0,10,1
0,5,35,136,100,0,10,1
0,5,36,136,99,0,10,1
0,5,37,136,98,0,10,1
0,5,38,136,97,0,10,1
0,5,39,136,96,0,10,1
0,5,40,136,95,0,10,1
0,5,41,136,94,0,10,1
0,5,42,136,93,0,10,1
0,5,43,136,92,0,10,1
0,5,44,136,91,0,10,1
0,5,45,136,90,0,10,1
0,5,46,136,89,0,10,1
0,5,47,136,88,0,10,1
0,5,48,135,88,0,10,1
0,5,49,135,89,0,10,1
0,5,50,135,90,0,10,1
0,5,51,135,91,0,10,1
0,5,52,135,92,0,10,1
0,5,53,135,93,0,10,1
0,5,54,135,94,0,10,1
0,5,55,135,95,0,10,1
0,5,56,135,96,0,10,1
0,5,57,135,97,0,10,1
0,5,58,135,98,0,10,1
0,5,59,135,99,0,10,1
0,5,60,135,100,0,10,1
0,5,61,135,101,0,10,1
0,5,62,135,102,0,10,1
0,5,63,135,103,0,10,1
0,5,64,134,103,0,10,1
0,5,65,134,102,0,10,1
0,5,66,134,101,0,10,1
0,5,67,134,100,0,10,1
0,5,68,134,99,0,10,1
0,5,69,134,98,0,10,1
0,5,70,134,97,0,10,1
0,5,71,134,96,0,10,1
0,5,72,134,95,0,10,1
0,5,73,134,94,0,10,1
0,5,74,134,93,0,10,1
0,5,75,134,92,0,10,1
0,5,76,134,91,0,10,1
0,5,77,134,90,0,10,1
0,5,78,134,89,0,10,1
0,5,79,134,88,0,10,1
0,5,80,133,88,0,10,1
0,5,81,133,89,0,10,1
0,5,82,133,90,0,10,1
0,5,83,133,91,0,10,1
0,5,84,133,92,0,10,1
0,5,85,133,93,0,10,1
0,5,86,133,94,0,10,1
0,5,87,133,95,0,10,1
0,5,88,133,96,0,10,1
0,5,89,133,97,0,10,1
0,5,90,133,98,0,10,1
0,5,91,133,99,0,10,1
0,5,92,133,100,0,10,1
0,5,93,133,101,0,10,1
0,5,94,133,102,0,10,1
0,5,95,133,103,0,10,1
0,5,96,132,103,0,10,1
0,5,97,132,102,0,10,1
0,5,98,132,101,0,10,1
0,5,99,132,100,0,10,1
0,5,100,132,99,0,10,1
0,5,101,132,98,0,10,1
0,5,102,132,97,0,10,1
0,5,103,132,96,0,10,1
0,5,104,132,95,0,10,1
0,5,105,132,94,0,10,1
0,5,106,132,93,0,10,1
0,5,107,132,92,0,10,1
0,5,108,132,91,0,10,1
0,5,109,132,90,0,10,1
0,5,110,132,89,0,10,1
0,5,111,132,88,0,10,1
0,5,112,131,88,0,10,1
0,5,113,131,89,0,10,1
0,5,114,131,90,0,10,1
0,5,115,131,91,0,10,1
0,5,116,131,92,0,10,1
0,5,117,131,93,0,10,1
0,5,118,131,94,0,10,1
0,5,119,131,95,0,10,1
0,5,120,131,96,0,10,1
0,5,121,131,97,0,10,1
0,5,122,131,98,0,10,1
0,5,123,131,99,0,10,1
0,5,124,131,100,0,10,1
0,5,125,131,101,0,10,1
0,5,126,131,102,0,10,1
0,5,127,131,103,0,10,1
0,5,128,138,121,1,11,1
0,5,129,138,120,1,11,1
0,5,130,138,119,1,11,1
0,5,131,138,118,1,11,1
0,5,132,138,117,1,11,1
0,5,133,138,116,1,11,1
0,5,134,138,115,1,11,1
0,5,135,138,114,1,11,1
0,5,136,138,113,1,11,1
0,5,137,138,112,1,11,1
0,5,138,138,111,1,11,1
0,5,139,138,110,1,11,1
0,5,140,138,109,1,11,1
0,5,141,138,108,1,11,1
0,5,142,138,107,1,11,1
0,5,143,138,106,1,11,1
0,5,144,137,106,1,11,1
0,5,145,137,107,1,11,1
0,5,146,137,108,1,11,1
0,5,147,137,109,1,11,1
0,5,148,137,110,1,11,1
0,5,149,137,111,1,11,1
0,5,150,137,112,1,11,1
0,5,151,137,113,1,11,1
0,5,152,137,114,1,11,1
0,5,153,137,115,1,11,1
0,5,154,137,116,1,11,1
0,5,155,137,117,1,11,1
0,5,156,137,118,1,11,1
0,5,157,137,119,1,11,1
0,5,158,137,120,1,11,1
0,5,159,137,121,1,11,1
0,5,160,136,121,1,11,1
0,5,161,136,120,1,11,1
0,5,162,136,119,1,11,1
0,5,163,136,118,1,11,1
0,5,164,136,117,1,11,1
0,5,165,136,116,1,11,1
0,5,166,136,115,1,11,1
0,5,167,136,114,1,11,1
0,5,168,136,113,1,11,1
0,5,169,136,112,1,11,1
0,5,170,136,111,1,11,1
0,5,171,136,110,1,11,1
0,5,172,136,109,1,11,1
0,5,173,136,108,1,11,1
0,5,174,136,107,1,11,1
0,5,175,136,106,1,11,1
0,5,176,135,106,1,11,1
0,5,177,135,107,1,11,1
0,5,178,135,108,1,11,1
0,5,179,135,109,1,11,1
0,5,180,135,110,1,11,1
0,5,181,135,111,1,11,1
0,5,182,135,112,1,11,1
0,5,183,135,113,1,11,1
0,5,184,135,114,1,11,1
0,5,185,135,115,1,11,1
0,5,186,135,116,1,11,1
0,5,187,135,117,1,11,1
0,5,188,135,118,1,11,1
0,5,189,135,119,1,11,1
0,5,190,135,120,1,11,1
0,5,191,135,121,1,11,1
0,5,192,134,121,1,11,1
0,5,193,134,120,1,11,1
0,5,194,134,119,1,11,1
0,5,195,134,118,1,11,1
0,5,196,134,117,1,11,1
0,5,197,134,116,1,11,1
0,5,198,134,115,1,11,1
0,5,199,134,114,1,11,1
0,5,200,134,113,1,11,1
0,5,201,134,112,1,11,1
0,5,202,134,111,1,11,1
0,5,203,134,110,1,11,1
0,5,204,134,109,1,11,1
0,5,205,134,108,1,11,1
0,5,206,134,107,1,11,1
0,5,207,134,106,1,11,1
0,5,208,133,106,1,11,1
0,5,209,133,107,1,11,1
0,5,210,133,108,1,11,1
0,5,211,133,109,1,11,1
0,5,212,133,110,1,11,1
0,5,213,133,111,1,11,1
0,5,214,133,112,1,11,1
0,5,215,133,113,1,11,1
0,5,216,133,114,1,11,1
0,5,217,133,115,1,11,1
0,5,218,133,116,1,11,1
0,5,219,133,117,1,11,1
0,5,220,133,118,1,11,1
0,5,221,133,119,1,11,1
0,5,222,133,120,1,11,1
0,5,223,133,121,1,11,1
0,5,224,132,121,1,11,1
0,5,225,132,120,1,11,1
0,5,226,132,119,1,11,1
0,5,227,132,118,1,11,1
0,5,228,132,117,1,11,1
0,5,229,132,116,1,11,1
0,5,230,132,115,1,11,1
0,5,231,132,114,1,11,1
0,5,232,132,113,1,11,1
0,5,233,132,112,1,11,1
0,5,234,132,111,1,11,1
0,5,235,132,110,1,11,1
0,5,236,132,109,1,11,1
0,5,237,132,108,1,11,1
0,5,238,132,107,1,11,1
0,5,239,132,106,1,11,1
0,5,240,131,106,1,11,1
0,5,241,131,107,1,11,1
0,5,242,131,108,1,11,1
0,5,243,131,109,1,11,1
0,5,244,131,110,1,11,1
0,5,245,131,111,1,11,1
0,5,246,131,112,1,11,1
0,5,247,131,113,1,11,1
0,5,248,131,114,1,11,1
0,5,249,131,115,1,11,1
0,5,250,131,116,1,11,1
0,5,251,131,117,1,11,1
0,5,252,131,118,1,11,1
0,5,253,131,119,1,11,1
0,5,254,131,120,1,11,1
0,5,255,131,121,1,11,1
0,6,0,138,139,1,12,1
0,6,1,138,138,1,12,1
0,6,2,138,137,1,12,1
0,6,3,138,136,1,12,1
0,6,4,138,135,1,12,1
0,6,5,138,134,1,12,1
0,6,6,138,133,1,12,1
0,6,7,138,132,1,12,1
0,6,8,138,131,1,12,1
0,6,9,138,130,1,12,1
0,6,10,138,129,1,12,1
0,6,11,138,128,1,12,1
0,6,12,138,127,1,12,1
0,6,13,138,126,1,12,1
0,6,14,138,125,1,12,1
0,6,15,138,124,1,12,1
0,6,16,137,124,1,12,1
0,6,17,137,125,1,12,1
0,6,18,137,126,1,12,1
0,6,19,137,127,1,12,1
0,6,20,137,128,1,12,1
0,6,21,137,129,1,12,1
0,6,22,137,130,1,12,1
0,6,23,137,131,1,12,1
0,6,24,137,132,1,12,1
0,6,25,137,133,1,12,1
0,6,26,137,134,1,12,1
0,6,27,137,135,1,12,1
0,6,28,137,136,1,12,1
0,6,29,137,137,1,12,1
0,6,30,137,138,1,12,1
0,6,31,137,139,1,12,1
0,6,32,136,139,1,12,1
0,6,33,136,138,1,12,1
0,6,34,136,137,1,12,1
0,6,35,136,136,1,12,1
0,6,36,136,135,1,12,1
0,6,37,136,134,1,12,1
0,6,38,136,133,1,12,1
0,6,39,136,132,1,12,1
0,6,40,136,131,1,12,1
0,6,41,136,130,1,12,1
0,6,42,136,129,1,12,1
0,6,43,136,128,1,12,1
0,6,44,136,127,1,12,1
0,6,45,136,126,1,12,1
0,6,46,136,125,1,12,1
0,6,47,136,124,1,12,1
0,6,48,135,124,1,12,1
0,6,49,135,125,1,12,1
0,6,50,135,126,1,12,1
0,6,51,135,127,1,12,1
0,6,52,135,128,1,12,1
0,6,53,135,129,1,12,1
0,6,54,135,130,1,12,1
0,6,55,135,131,1,12,1
0,6,56,135,132,1,12,1
0,6,57,135,133,1,12,1
0,6,58,135,134,1,12,1
0,6,59,135,135,1,12,1
0,6,60,135,136,1,12,1
0,6,61,135,137,1,12,1
0,6,62,135,138,1,12,1
0,6,63,135,139,1,12,1
0,6,64,134,139,1,12,1
0,6,65,134,138,1,12,1
0,6,66,134,137,1,12,1
0,6,67,134,136,1,12,1
0,6,68,134,135,1,12,1
0,6,69,134,134,1,12,1
0,6,70,134,133,1,12,1
0,6,71,134,132,1,12,1
0,6,72,134,131,1,12,1
0,6,73,134,130,1,12,1
0,6,74,134,129,1,12,1
0,6,75,134,128,1,12,1
0,6,76,134,127,1,12,1
0,6,77,134,126,1,12,1
0,6,78,134,125,1,12,1
0,6,79,134,124,1,12,1
0,6,80,133,124,1,12,1
0,6,81,133,125,1,12,1
0,6,82,133,126,1,12,1
0,6,83,133,127,1,12,1
0,6,84,133,128,1,12,1
0,6,85,133,129,1,12,1
0,6,86,133,130,1,12,1
0,6,87,133,131,1,12,1
0,6,88,133,132,1,12,1
0,6,89,133,133,1,12,1
0,6,90,133,134,1,12,1
0,6,91,133,135,1,12,1
0,6,92,133,136,1,12,1
0,6,93,133,137,1,12,1
0,6,94,133,138,1,12,1
0,6,95,133,139,1,12,1
0,6,96,132,139,1,12,1
0,6,97,132,138,1,12,1
0,6,98,132,137,1,12,1
0,6,99,132,136,1,12,1
0,6,100,132,135,1,12,1
0,6,101,132,134,1,12,1
0,6,102,132,133,1,12,1
0,6,103,132,132,1,12,1
0,6,104,132,131,1,12,1
0,6,105,132,130,1,12,1
0,6,106,132,129,1,12,1
0,6,107,132,128,1,12,1
0,6,108,132,127,1,12,1
0,6,109,132,126,1,12,1
0,6,110,132,125,1,12,1
0,6,111,132,124,1,12,1
0,6,112,131,124,1,12,1
0,6,113,131,125,1,12,1
0,6,114,131,126,1,12,1
0,6,115,131,127,1,12,1
0,6,116,131,128,1,12,1
0,6,117,131,129,1,12,1
0,6,118,131,130,1,12,1
0,6,119,131,131,1,12,1
0,6,120,131,132,1,12,1
0,6,121,131,133,1,12,1
0,6,122,131,134,1,12,1
0,6,123,131,135,1,12,1
0,6,124,131,136,1,12,1
0,6,125,131,137,1,12,1
0,6,126,131,138,1,12,1
0,6,127,131,139,1,12,1
0,6,128,138,157,1,13,1
0,6,129,138,156,1,13,1
0,6,130,138,155,1,13,1
0,6,131,138,154,1,13,1
0,6,132,138,153,1,13,1
0,6,133,138,152,1,13,1
0,6,134,138,151,1,13,1
0,6,135,138,150,1,13,1
0,6,136,138,149,1,13,1
0,6,137,138,148,1,13,1
0,6,138,138,147,1,13,1
0,6,139,138,146,1,13,1
0,6,140,138,145,1,13,1
0,6,141,138,144,1,13,1
0,6,142,138,143,1,13,1
0,6,143,138,142,1,13,1
0,6,144,137,142,1,13,1
0,6,145,137,143,1,13,1
0,6,146,137,144,1,13,1
0,6,147,137,145,1,13,1
0,6,148,137,146,1,13,1
0,6,149,137,147,1,13,1
0,6,150,137,148,1,13,1
0,6,151,137,149,1,13,1
0,6,152,137,150,1,13,1
0,6,153,137,151,1,13,1
0,6,154,137,152,1,13,1
0,6,155,137,153,1,13,1
0,6,156,137,154,1,13,1
0,6,157,137,155,1,13,1
0,6,158,137,156,1,13,1
0,6,159,137,157,1,13,1
0,6,160,136,157,1,13,1
0,6,161,136,156,1,13,1
0,6,162,136,155,1,13,1
0,6,163,136,154,1,13,1
0,6,164,136,153,1,13,1
0,6,165,136,152,1,13,1
0,6,166,136,151,1,13,1
0,6,167,136,150,1,13,1
0,6,168,136,149,1,13,1
0,6,169,136,148,1,13,1
0,6,170,136,147,1,13,1
0,6,171,136,146,1,13,1
0,6,172,136,145,1,13,1
0,6,173,136,144,1,13,1
0,6,174,136,143,1,13,1
0,6,175,136,142,1,13,1
0,6,176,135,142,1,13,1
0,6,177,135,143,1,13,1
0,6,178,135,144,1,13,1
0,6,179,135,145,1,13,1
0,6,180,135,146,1,13,1
0,6,181,135,147,1,13,1
0,6,182,135,148,1,13,1
0,6,183,135,149,1,13,1
0,6,184,135,150,1,13,1
0,6,185,135,151,1,13,1
0,6,186,135,152,1,13,1
0,6,187,135,153,1,13,1
0,6,188,135,154,1,13,1
0,6,189,135,155,1,13,1
0,6,190,135,156,1,13,1
0,6,191,135,157,1,13,1
0,6,192,134,157,1,13,1
0,6,193,134,156,1,13,1
0,6,194,134,155,1,13,1
0,6,195,134,154,1,13,1
0,6,196,134,153,1,13,1
0,6,197,134,152,1,13,1
0,6,198,134,151,1,13,1
0,6,199,134,150,1,13,1
0,6,200,134,149,1,13,1
0,6,201,134,148,1,13,1
0,6,202,134,147,1,13,1
0,6,203,134,146,1,13,1
0,6,204,134,145,1,13,1
0,6,205,134,144,1,13,1
0,6,206,134,143,1,13,1
0,6,207,134,142,1,13,1
0,6,208,133,142,1,13,1
0,6,209,133,143,1,13,1
0,6,210,133,144,1,13,1
0,6,211,133,145,1,13,1
0,6,212,133,146,1,13,1
0,6,213,133,147,1,13,1
0,6,214,133,148,1,13,1
0,6,215,133,149,1,13,1
0,6,216,133,150,1,13,1
0,6,217,133,151,1,13,1
0,6,218,133,152,1,13,1
0,6,219,133,153,1,13,1
0,6,220,133,154,1,13,1
0,6,221,133,155,1,13,1
0,6,222,133,156,1,13,1
0,6,223,133,157,1,13,1
0,6,224,132,157,1,13,1
0,6,225,132,156,1,13,1
0,6,226,132,155,1,13,1
0,6,227,132,154,1,13,1
0,6,228,132,153,1,13,1
0,6,229,132,152,1,13,1
0,6,230,132,151,1,13,1
0,6,231,132,150,1,13,1
0,6,232,132,149,1,13,1
0,6,233,132,148,1,13,1
0,6,234,132,147,1,13,1
0,6,235,132,146,1,13,1
0,6,236,132,145,1,13,1
0,6,237,132,144,1,13,1
0,6,238,132,143,1,13,1
0,6,239,132,142,1,13,1
0,6,240,131,142,1,13,1
0,6,241,131,143,1,13,1
0,6,242,131,144,1,13,1
0,6,243,131,145,1,13,1
0,6,244,131,146,1,13,1
0,6,245,131,147,1,13,1
0,6,246,131,148,1,13,1
0,6,247,131,149,1,13,1
0,6,248,131,150,1,13,1
0,6,249,131,151,1,13,1
0,6,250,131,152,1,13,1
0,6,251,131,153,1,13,1
0,6,252,131,154,1,13,1
0,6,253,131,155,1,13,1
0,6,254,131,156,1,13,1
0,6,255,131,157,1,13,1
0,7,0,128,103,1,14,1
0,7,1,128,102,1,14,1
0,7,2,128,101,1,14,1
0,7,3,128,100,1,14,1
0,7,4,128,99,1,14,1
0,7,5,128,98,1,14,1
0,7,6,128,97,1,14,1
0,7,7,128,96,1,14,1
0,7,8,128,95,1,14,1
0,7,9,128,94,1,14,1
0,7,10,128,93,1,14,1
0,7,11,128,92,1,14,1
0,7,12,128,91,1,14,1
0,7,13,128,90,1,14,1
0,7,14,128,89,1,14,1
0,7,15,128,88,1,14,1
0,7,16,127,88,1,14,1
0,7,17,127,89,1,14,1
0,7,18,127,90,1,14,1
0,7,19,127,91,1,14,1
0,7,20,127,92,1,14,1
0,7,21,127,93,1,14,1
0,7,22,127,94,1,14,1
0,7,23,127,95,1,14,1
0,7,24,127,96,1,14,1
0,7,25,127,97,1,14,1
0,7,26,127,98,1,14,1
0,7,27,127,99,1,14,1
0,7,28,127,100,1,14,1
0,7,29,127,101,1,14,1
0,7,30,127,102,1,14,1
0,7,31,127,103,1,14,1
0,7,32,126,103,1,14,1
0,7,33,126,102,1,14,1
0,7,34,126,101,1,14,1
0,7,35,126,100,1,14,1
0,7,36,126,99,1,14,1
0,7,37,126,98,1,14,1
0,7,38,126,97,1,14,1
0,7,39,126,96,1,14,1
0,7,40,126,95,1,14,1
0,7,41,126,94,1,14,1
0,7,42,126,93,1,14,1
0,7,43,126,92,1,14,1
0,7,44,126,91,1,14,1
0,7,45,126,90,1,14,1
0,7,46,126,89,1,14,1
0,7,47,126,88,1,14,1
0,7,48,125,88,1,14,1
0,7,49,125,89,1,14,1
0,7,50,125,90,1,14,1
0,7,51,125,91,1,14,1
0,7,52,125,92,1,14,1
0,7,53,125,93,1,14,1
0,7,54,125,94,1,14,1
0,7,55,125,95,1,14,1
0,7,56,125,96,1,14,1
0,7,57,125,97,1,14,1
0,7,58,125,98,1,14,1
0,7,59,125,99,1,14,1
0,7,60,125,100,1,14,1
0,7,61,125,101,1,14,1
0,7,62,125,102,1,14,1
0,7,63,125,103,1,14,1
0,7,64,124,103,1,14,1
0,7,65,124,102,1,14,1
0,7,66,124,101,1,14,1
0,7,67,124,100,1,14,1
0,7,68,124,99,1,14,1
0,7,69,124,98,1,14,1
0,7,70,124,97,1,14,1
0,7,71,124,96,1,14,1
0,7,72,124,95,1,14,1
0,7,73,124,94,1,14,1
0,7,74,124,93,1,14,1
0,7,75,124,92,1,14,1
0,7,76,124,91,1,14,1
0,7,77,124,90,1,14,1
0,7,78,124,89,1,14,1
0,7,79,124,88,1,14,1
0,7,80,123,88,1,14,1
